noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,3800,Non-landed Properties,1000-1100,32754.10209,33545.72169,90-100,1022,JALAN SUKA,NON-LANDED HOUSING DEVELOPMENT,14
NA,4200,Non-landed Properties,2300-2400,32754.10209,33545.72169,210-220,1222,JALAN SUKA,NON-LANDED HOUSING DEVELOPMENT,14
NA,2370,Non-landed Properties,1300-1400,36607.69861,38548.33601,120-130,1122,TAMPINES AVENUE 1,NON-LANDED HOUSING DEVELOPMENT,18
NA,4000,Terrace House,3000-3500,39607.81157,27601.04548,300-350,1222,JALAN KURAS,SEMBAWANG HILLS ESTATE,20
NA,4000,Terrace House,2000-2500,39607.81157,27601.04548,200-250,1222,JALAN KURAS,SEMBAWANG HILLS ESTATE,20
1,4700,Non-landed Properties,900-1000,32743.004,33746.62688,80-90,1222,LORONG 26 GEYLANG,CASA AERATA,14
2,3400,Non-landed Properties,500-600,32743.004,33746.62688,50-60,1222,LORONG 26 GEYLANG,CASA AERATA,14
2,3200,Non-landed Properties,500-600,32743.004,33746.62688,50-60,1222,LORONG 26 GEYLANG,CASA AERATA,14
1,3000,Non-landed Properties,400-500,32743.004,33746.62688,30-40,1222,LORONG 26 GEYLANG,CASA AERATA,14
1,2800,Non-landed Properties,400-500,32743.004,33746.62688,30-40,1122,LORONG 26 GEYLANG,CASA AERATA,14
2,3000,Non-landed Properties,500-600,32743.004,33746.62688,50-60,1222,LORONG 26 GEYLANG,CASA AERATA,14
2,3400,Non-landed Properties,400-500,32743.004,33746.62688,40-50,1222,LORONG 26 GEYLANG,CASA AERATA,14
1,2400,Non-landed Properties,400-500,32743.004,33746.62688,30-40,1022,LORONG 26 GEYLANG,CASA AERATA,14
1,2500,Non-landed Properties,400-500,32743.004,33746.62688,30-40,1122,LORONG 26 GEYLANG,CASA AERATA,14
1,2700,Non-landed Properties,400-500,32743.004,33746.62688,30-40,1022,LORONG 26 GEYLANG,CASA AERATA,14
2,3600,Non-landed Properties,500-600,32743.004,33746.62688,50-60,1022,LORONG 26 GEYLANG,CASA AERATA,14
NA,12000,Semi-Detached House,3000-3500,35065.87484,25144.8469,250-300,1222,GREENMEAD AVENUE,HILLCREST PARK,11
NA,9500,Semi-Detached House,3000-3500,35065.87484,25144.8469,250-300,1022,GREENMEAD AVENUE,HILLCREST PARK,11
NA,13500,Detached House,2000-2500,35065.87484,25144.8469,200-250,1222,GREENMEAD AVENUE,HILLCREST PARK,11
NA,12000,Detached House,2500-3000,35065.87484,25144.8469,250-300,1222,GREENMEAD AVENUE,HILLCREST PARK,11
NA,2800,Non-landed Properties,1000-1100,33031.4778,29274.69419,90-100,1122,THOMSON ROAD,KARTAR APARTMENTS,11
NA,5100,Semi-Detached House,2000-2500,32908.96704,37953.8095,200-250,1022,SIGLAP ROAD,FRANKEL ESTATE,15
NA,6200,Detached House,4500-5000,32908.96704,37953.8095,450-500,1122,SIGLAP ROAD,FRANKEL ESTATE,15
NA,7000,Semi-Detached House,2500-3000,33389.65398,24972.80567,250-300,1222,KING'S DRIVE,KINGSVILLE,10
NA,10100,Semi-Detached House,2000-2500,33389.65398,24972.80567,200-250,1022,KING'S DRIVE,KINGSVILLE,10
NA,9500,Semi-Detached House,2000-2500,33389.65398,24972.80567,200-250,1222,KING'S DRIVE,KINGSVILLE,10
NA,7800,Semi-Detached House,2500-3000,33389.65398,24972.80567,200-250,1222,KING'S DRIVE,KINGSVILLE,10
1,2600,Non-landed Properties,500-600,32227.57707,35372.04922,40-50,1122,HAIG AVENUE,EIS RESIDENCES,15
NA,6000,Terrace House,2500-3000,35482.59409,12153.4022,200-250,1022,YUNNAN ROAD,LANDED HOUSING DEVELOPMENT,22
NA,3500,Non-landed Properties,1000-1100,33143.28247,37590.82485,90-100,1222,SIGLAP DRIVE,FRANKEL ESTATE,15
NA,4800,Non-landed Properties,800-900,33143.28247,37590.82485,70-80,1222,SIGLAP DRIVE,FRANKEL ESTATE,15
3,7200,Non-landed Properties,2100-2200,31806.54446,29839.40039,190-200,1022,NIVEN ROAD,NIVEN LOFT,09
3,4000,Non-landed Properties,1100-1200,33178.42315,28988.89356,100-110,1222,SURREY ROAD,THE SENTINEL,11
4,7600,Non-landed Properties,2200-2300,31244.86623,34149.45007,200-210,1022,MARGATE ROAD,MEIER SUITES,15
4,9000,Non-landed Properties,2200-2300,31244.86623,34149.45007,200-210,1022,MARGATE ROAD,MEIER SUITES,15
5,6500,Executive Condominium,1400-1500,45972.15707,24280.89248,130-140,1222,WOODLANDS DRIVE 16,FORESTVILLE,25
4,2200,Executive Condominium,1300-1400,45972.15707,24280.89248,120-130,1122,WOODLANDS DRIVE 16,FORESTVILLE,25
4,5000,Executive Condominium,1200-1300,45972.15707,24280.89248,110-120,1222,WOODLANDS DRIVE 16,FORESTVILLE,25
3,3200,Executive Condominium,1500-1600,45972.15707,24280.89248,130-140,1022,WOODLANDS DRIVE 16,FORESTVILLE,25
3,4300,Executive Condominium,1000-1100,45972.15707,24280.89248,90-100,1122,WOODLANDS DRIVE 16,FORESTVILLE,25
3,4700,Executive Condominium,1000-1100,45972.15707,24280.89248,100-110,1022,WOODLANDS DRIVE 16,FORESTVILLE,25
3,4400,Executive Condominium,1000-1100,45972.15707,24280.89248,90-100,1122,WOODLANDS DRIVE 16,FORESTVILLE,25
3,3700,Executive Condominium,1000-1100,45972.15707,24280.89248,100-110,1222,WOODLANDS DRIVE 16,FORESTVILLE,25
3,3650,Executive Condominium,1000-1100,45972.15707,24280.89248,100-110,1022,WOODLANDS DRIVE 16,FORESTVILLE,25
3,4100,Executive Condominium,1000-1100,45972.15707,24280.89248,90-100,1222,WOODLANDS DRIVE 16,FORESTVILLE,25
3,2500,Executive Condominium,1200-1300,45972.15707,24280.89248,110-120,1222,WOODLANDS DRIVE 16,FORESTVILLE,25
2,4950,Non-landed Properties,1000-1100,32120.82767,28326.41341,90-100,1122,MOUNT ELIZABETH,RHAPSODY ON MOUNT ELIZABETH,09
2,5000,Non-landed Properties,1000-1100,32120.82767,28326.41341,90-100,1022,MOUNT ELIZABETH,RHAPSODY ON MOUNT ELIZABETH,09
NA,6000,Non-landed Properties,2300-2400,32266.33441,36034.41118,210-220,1022,TEMBELING ROAD,KATONG GARDENS,15
1,2900,Non-landed Properties,600-700,33668.44034,26867.18506,50-60,1022,LEWIS ROAD,SIGNATURE AT LEWIS,10
1,3200,Non-landed Properties,600-700,33668.44034,26867.18506,50-60,1122,LEWIS ROAD,SIGNATURE AT LEWIS,10
4,7200,Non-landed Properties,1800-1900,33668.44034,26867.18506,170-180,1122,LEWIS ROAD,SIGNATURE AT LEWIS,10
NA,4000,Non-landed Properties,1400-1500,32912.57703,35346.32061,130-140,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2200,Non-landed Properties,1400-1500,32912.57703,35346.32061,130-140,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2500,Non-landed Properties,1000-1100,32912.57703,35346.32061,90-100,1222,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3800,Non-landed Properties,1000-1100,32912.57703,35346.32061,100-110,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,4800,Non-landed Properties,1000-1100,32912.57703,35346.32061,100-110,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3800,Non-landed Properties,1100-1200,32912.57703,35346.32061,100-110,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,4250,Non-landed Properties,900-1000,32912.57703,35346.32061,80-90,1222,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2300,Non-landed Properties,900-1000,32912.57703,35346.32061,80-90,1022,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3500,Non-landed Properties,900-1000,32912.57703,35346.32061,80-90,1222,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,900-1000,32912.57703,35346.32061,80-90,1222,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,1800,Non-landed Properties,1000-1100,32912.57703,35346.32061,90-100,1022,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3500,Non-landed Properties,1000-1100,32912.57703,35346.32061,90-100,1022,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,900-1000,32912.57703,35346.32061,80-90,1222,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,5500,Non-landed Properties,900-1000,32912.57703,35346.32061,90-100,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2600,Non-landed Properties,1000-1100,32912.57703,35346.32061,90-100,1122,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2500,Non-landed Properties,1100-1200,32912.57703,35346.32061,100-110,1222,JOO CHIAT ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,4400,Non-landed Properties,1300-1400,33039.84428,34082.89265,120-130,1022,LORONG 33 GEYLANG,DELIGHT COURT,14
NA,5500,Terrace House,2000-2500,37344.6658476675,33413.5234610203,200-250,1022,CHARLTON ROAD,CHARLTON PARK,19
2,4200,Non-landed Properties,1900-2000,34036.78249,29986.08224,180-190,1022,MARTABAN ROAD,CHELSEA GROVE,12
3,2800,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,3700,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1022,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,2800,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1122,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,2650,Non-landed Properties,900-1000,35988.35408,19930.79989,90-100,1122,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,3500,Non-landed Properties,900-1000,35988.35408,19930.79989,90-100,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,3350,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,2400,Non-landed Properties,1000-1100,35988.35408,19930.79989,100-110,1022,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,3800,Non-landed Properties,900-1000,35988.35408,19930.79989,90-100,1122,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,3050,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1122,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,3500,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,4000,Non-landed Properties,900-1000,35988.35408,19930.79989,90-100,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,2950,Non-landed Properties,900-1000,35988.35408,19930.79989,90-100,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,4800,Non-landed Properties,1100-1200,35988.35408,19930.79989,100-110,1222,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,2600,Non-landed Properties,900-1000,35988.35408,19930.79989,80-90,1022,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,2100,Non-landed Properties,900-1000,35988.35408,19930.79989,80-90,1022,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,2100,Non-landed Properties,900-1000,35988.35408,19930.79989,80-90,1022,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
2,3100,Non-landed Properties,900-1000,35988.35408,19930.79989,80-90,1022,BUKIT BATOK STREET 25,PARKVIEW APARTMENTS,23
3,3400,Non-landed Properties,1200-1300,34124.75368,30137.80366,110-120,1222,BALESTIER ROAD,RITZ MANSIONS,12
3,3500,Non-landed Properties,1200-1300,34124.75368,30137.80366,110-120,1222,BALESTIER ROAD,RITZ MANSIONS,12
3,3500,Non-landed Properties,1500-1600,34124.75368,30137.80366,140-150,1222,BALESTIER ROAD,RITZ MANSIONS,12
3,3000,Non-landed Properties,1300-1400,34124.75368,30137.80366,120-130,1022,BALESTIER ROAD,RITZ MANSIONS,12
3,3400,Non-landed Properties,1500-1600,34124.75368,30137.80366,140-150,1022,BALESTIER ROAD,RITZ MANSIONS,12
3,3600,Non-landed Properties,1200-1300,34124.75368,30137.80366,110-120,1122,BALESTIER ROAD,RITZ MANSIONS,12
NA,6500,Terrace House,1500-2000,32789.69876,36388.08803,150-200,1222,LORONG K TELOK KURAU,SENG HUA GARDENS,15
3,4500,Non-landed Properties,1000-1100,33302.5382,34480.70974,90-100,1122,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
3,4000,Non-landed Properties,1200-1300,33302.5382,34480.70974,110-120,1222,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
3,4000,Non-landed Properties,1200-1300,33302.5382,34480.70974,110-120,1022,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
2,3000,Non-landed Properties,900-1000,33302.5382,34480.70974,80-90,1122,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
3,5300,Non-landed Properties,1200-1300,33302.5382,34480.70974,110-120,1122,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
2,3800,Non-landed Properties,800-900,33302.5382,34480.70974,80-90,1022,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
3,3700,Non-landed Properties,1200-1300,33302.5382,34480.70974,110-120,1022,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
3,3800,Non-landed Properties,1200-1300,33302.5382,34480.70974,110-120,1022,PAYA LEBAR ROAD,PAYA LEBAR RESIDENCES,14
1,4100,Non-landed Properties,800-900,33074.48436,27095.21626,70-80,1022,DALVEY ROAD,DLV.,10
2,4200,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1222,GUILLEMARD ROAD,ESTA RUBY,14
2,4400,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1222,GUILLEMARD ROAD,ESTA RUBY,14
2,3950,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1222,GUILLEMARD ROAD,ESTA RUBY,14
2,4200,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1222,GUILLEMARD ROAD,ESTA RUBY,14
2,4600,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1222,GUILLEMARD ROAD,ESTA RUBY,14
2,3000,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1222,GUILLEMARD ROAD,ESTA RUBY,14
3,5000,Non-landed Properties,1100-1200,32901.48881,34701.51202,100-110,1222,GUILLEMARD ROAD,ESTA RUBY,14
2,3800,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1022,GUILLEMARD ROAD,ESTA RUBY,14
3,5700,Non-landed Properties,1100-1200,32901.48881,34701.51202,100-110,1022,GUILLEMARD ROAD,ESTA RUBY,14
2,3250,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1022,GUILLEMARD ROAD,ESTA RUBY,14
2,3900,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1122,GUILLEMARD ROAD,ESTA RUBY,14
2,3000,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1022,GUILLEMARD ROAD,ESTA RUBY,14
2,4200,Non-landed Properties,900-1000,32901.48881,34701.51202,80-90,1022,GUILLEMARD ROAD,ESTA RUBY,14
2,7500,Non-landed Properties,1200-1300,31916.17643,28338.06396,110-120,1222,BIDEFORD ROAD,RICHMOND PARK,09
2,8000,Non-landed Properties,1200-1300,31916.17643,28338.06396,110-120,1222,BIDEFORD ROAD,RICHMOND PARK,09
3,8500,Non-landed Properties,1500-1600,31916.17643,28338.06396,140-150,1022,BIDEFORD ROAD,RICHMOND PARK,09
3,7500,Non-landed Properties,1700-1800,31916.17643,28338.06396,160-170,1022,BIDEFORD ROAD,RICHMOND PARK,09
2,6700,Non-landed Properties,1200-1300,31916.17643,28338.06396,110-120,1122,BIDEFORD ROAD,RICHMOND PARK,09
2,5800,Non-landed Properties,1300-1400,31916.17643,28338.06396,120-130,1022,BIDEFORD ROAD,RICHMOND PARK,09
1,5800,Non-landed Properties,1000-1100,31916.17643,28338.06396,90-100,1122,BIDEFORD ROAD,RICHMOND PARK,09
2,6100,Non-landed Properties,1200-1300,31916.17643,28338.06396,110-120,1022,BIDEFORD ROAD,RICHMOND PARK,09
2,6500,Non-landed Properties,1200-1300,31916.17643,28338.06396,110-120,1022,BIDEFORD ROAD,RICHMOND PARK,09
4,7500,Non-landed Properties,1800-1900,32347.92738,24404.79923,170-180,1122,HOLLAND HILL,HOLLAND PEAK,10
5,8500,Non-landed Properties,2500-2600,32347.92738,24404.79923,230-240,1022,HOLLAND HILL,HOLLAND PEAK,10
2,4200,Non-landed Properties,900-1000,32347.92738,24404.79923,80-90,1222,HOLLAND HILL,HOLLAND PEAK,10
1,3600,Non-landed Properties,500-600,32347.92738,24404.79923,50-60,1222,HOLLAND HILL,HOLLAND PEAK,10
2,3700,Non-landed Properties,900-1000,32347.92738,24404.79923,80-90,1222,HOLLAND HILL,HOLLAND PEAK,10
1,3200,Non-landed Properties,500-600,32347.92738,24404.79923,50-60,1222,HOLLAND HILL,HOLLAND PEAK,10
1,3900,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
1,4400,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1222,ST. THOMAS WALK,ESPADA,09
1,3500,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
1,3500,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
1,3800,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
2,3600,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1222,ST. THOMAS WALK,ESPADA,09
1,3600,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
1,4500,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1222,ST. THOMAS WALK,ESPADA,09
1,2800,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,3000,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
1,4000,Non-landed Properties,500-600,31088.46593,28374.49343,50-60,1222,ST. THOMAS WALK,ESPADA,09
1,4800,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1222,ST. THOMAS WALK,ESPADA,09
1,3550,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,4200,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,4300,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1122,ST. THOMAS WALK,ESPADA,09
1,4800,Non-landed Properties,600-700,31088.46593,28374.49343,50-60,1022,ST. THOMAS WALK,ESPADA,09
1,4100,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1022,ST. THOMAS WALK,ESPADA,09
1,4000,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1222,ST. THOMAS WALK,ESPADA,09
1,3800,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
2,4400,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1222,ST. THOMAS WALK,ESPADA,09
1,3600,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
2,5000,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1122,ST. THOMAS WALK,ESPADA,09
1,4000,Non-landed Properties,500-600,31088.46593,28374.49343,50-60,1222,ST. THOMAS WALK,ESPADA,09
1,3600,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1222,ST. THOMAS WALK,ESPADA,09
1,4100,Non-landed Properties,400-500,31088.46593,28374.49343,40-50,1122,ST. THOMAS WALK,ESPADA,09
1,3200,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,4600,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1022,ST. THOMAS WALK,ESPADA,09
2,4200,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1022,ST. THOMAS WALK,ESPADA,09
1,4100,Non-landed Properties,1000-1100,31088.46593,28374.49343,90-100,1122,ST. THOMAS WALK,ESPADA,09
1,3900,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,3350,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1022,ST. THOMAS WALK,ESPADA,09
1,4400,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1022,ST. THOMAS WALK,ESPADA,09
2,4500,Non-landed Properties,700-800,31088.46593,28374.49343,60-70,1022,ST. THOMAS WALK,ESPADA,09
1,4500,Non-landed Properties,600-700,31088.46593,28374.49343,60-70,1122,ST. THOMAS WALK,ESPADA,09
2,4500,Non-landed Properties,700-800,31088.46593,28374.49343,60-70,1122,ST. THOMAS WALK,ESPADA,09
1,3500,Non-landed Properties,400-500,31088.46593,28374.49343,40-50,1022,ST. THOMAS WALK,ESPADA,09
1,3400,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1022,ST. THOMAS WALK,ESPADA,09
1,3800,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,3400,Non-landed Properties,300-400,31088.46593,28374.49343,30-40,1122,ST. THOMAS WALK,ESPADA,09
1,2300,Non-landed Properties,400-500,39074.52838,40324.7862,40-50,1222,PASIR RIS GROVE,THE PALETTE,18
3,5500,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1022,PASIR RIS GROVE,THE PALETTE,18
3,4700,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1122,PASIR RIS GROVE,THE PALETTE,18
1,2500,Non-landed Properties,400-500,39074.52838,40324.7862,40-50,1022,PASIR RIS GROVE,THE PALETTE,18
3,4000,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1222,PASIR RIS GROVE,THE PALETTE,18
3,4000,Non-landed Properties,1100-1200,39074.52838,40324.7862,100-110,1222,PASIR RIS GROVE,THE PALETTE,18
2,4000,Non-landed Properties,800-900,39074.52838,40324.7862,80-90,1222,PASIR RIS GROVE,THE PALETTE,18
3,5000,Non-landed Properties,1100-1200,39074.52838,40324.7862,100-110,1222,PASIR RIS GROVE,THE PALETTE,18
2,3600,Non-landed Properties,800-900,39074.52838,40324.7862,80-90,1022,PASIR RIS GROVE,THE PALETTE,18
3,4200,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1022,PASIR RIS GROVE,THE PALETTE,18
3,3900,Non-landed Properties,1100-1200,39074.52838,40324.7862,100-110,1122,PASIR RIS GROVE,THE PALETTE,18
1,2000,Non-landed Properties,400-500,39074.52838,40324.7862,40-50,1222,PASIR RIS GROVE,THE PALETTE,18
1,2600,Non-landed Properties,400-500,39074.52838,40324.7862,40-50,1122,PASIR RIS GROVE,THE PALETTE,18
2,4000,Non-landed Properties,800-900,39074.52838,40324.7862,80-90,1222,PASIR RIS GROVE,THE PALETTE,18
2,3600,Non-landed Properties,800-900,39074.52838,40324.7862,80-90,1222,PASIR RIS GROVE,THE PALETTE,18
3,4200,Non-landed Properties,1300-1400,39074.52838,40324.7862,120-130,1222,PASIR RIS GROVE,THE PALETTE,18
3,3300,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1022,PASIR RIS GROVE,THE PALETTE,18
2,2800,Non-landed Properties,800-900,39074.52838,40324.7862,80-90,1122,PASIR RIS GROVE,THE PALETTE,18
2,3500,Non-landed Properties,800-900,39074.52838,40324.7862,80-90,1222,PASIR RIS GROVE,THE PALETTE,18
1,2700,Non-landed Properties,500-600,39074.52838,40324.7862,40-50,1222,PASIR RIS GROVE,THE PALETTE,18
2,3900,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1022,PASIR RIS GROVE,THE PALETTE,18
1,2300,Non-landed Properties,500-600,39074.52838,40324.7862,40-50,1022,PASIR RIS GROVE,THE PALETTE,18
3,4500,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1222,PASIR RIS GROVE,THE PALETTE,18
3,2800,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1122,PASIR RIS GROVE,THE PALETTE,18
2,3600,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1022,PASIR RIS GROVE,THE PALETTE,18
3,4350,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1222,PASIR RIS GROVE,THE PALETTE,18
2,3700,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1122,PASIR RIS GROVE,THE PALETTE,18
2,2450,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1022,PASIR RIS GROVE,THE PALETTE,18
2,3650,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1222,PASIR RIS GROVE,THE PALETTE,18
3,4800,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1022,PASIR RIS GROVE,THE PALETTE,18
4,6300,Non-landed Properties,1700-1800,39074.52838,40324.7862,160-170,1022,PASIR RIS GROVE,THE PALETTE,18
2,4000,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1022,PASIR RIS GROVE,THE PALETTE,18
2,5900,Non-landed Properties,1200-1300,39074.52838,40324.7862,110-120,1122,PASIR RIS GROVE,THE PALETTE,18
2,3900,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1122,PASIR RIS GROVE,THE PALETTE,18
3,5000,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1022,PASIR RIS GROVE,THE PALETTE,18
2,3600,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1022,PASIR RIS GROVE,THE PALETTE,18
3,5000,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1122,PASIR RIS GROVE,THE PALETTE,18
3,4600,Non-landed Properties,1000-1100,39074.52838,40324.7862,90-100,1122,PASIR RIS GROVE,THE PALETTE,18
4,5500,Non-landed Properties,1300-1400,39074.52838,40324.7862,120-130,1122,PASIR RIS GROVE,THE PALETTE,18
2,3500,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1222,PASIR RIS GROVE,THE PALETTE,18
2,3900,Non-landed Properties,700-800,39074.52838,40324.7862,60-70,1022,PASIR RIS GROVE,THE PALETTE,18
3,4700,Non-landed Properties,1100-1200,39074.52838,40324.7862,100-110,1122,PASIR RIS GROVE,THE PALETTE,18
1,3500,Non-landed Properties,400-500,31678.09015,29717.94986,40-50,1122,WILKIE TERRACE,LIV ON WILKIE,09
3,4435,Non-landed Properties,700-800,31678.09015,29717.94986,60-70,1222,WILKIE TERRACE,LIV ON WILKIE,09
3,4200,Non-landed Properties,700-800,31678.09015,29717.94986,60-70,1022,WILKIE TERRACE,LIV ON WILKIE,09
1,3100,Non-landed Properties,400-500,31678.09015,29717.94986,40-50,1022,WILKIE TERRACE,LIV ON WILKIE,09
1,2800,Non-landed Properties,400-500,31678.09015,29717.94986,40-50,1122,WILKIE TERRACE,LIV ON WILKIE,09
1,3550,Non-landed Properties,400-500,31678.09015,29717.94986,40-50,1222,WILKIE TERRACE,LIV ON WILKIE,09
NA,3200,Non-landed Properties,1300-1400,32889.5770463175,30296.0230324246,120-130,1122,STARLIGHT TERRACE,NON-LANDED HOUSING DEVELOPMENT,08
