noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2700,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,1021,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,1221,DOVER RISE,DOVER PARKVIEW,05
2,3250,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,1121,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,1121,DOVER RISE,DOVER PARKVIEW,05
2,3200,Non-landed Properties,1300-1400,31973.22052,22556.22403,120-130,1221,DOVER RISE,DOVER PARKVIEW,05
3,3500,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,1021,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,1021,DOVER RISE,DOVER PARKVIEW,05
1,1900,Non-landed Properties,400-500,33035.79376,30244.46943,30-40,1021,RANGOON ROAD,LOFT @ RANGOON,08
1,2100,Non-landed Properties,400-500,33035.79376,30244.46943,40-50,1021,RANGOON ROAD,LOFT @ RANGOON,08
1,2300,Non-landed Properties,400-500,33035.79376,30244.46943,30-40,1121,RANGOON ROAD,LOFT @ RANGOON,08
1,2100,Non-landed Properties,400-500,33035.79376,30244.46943,40-50,1121,RANGOON ROAD,LOFT @ RANGOON,08
3,2900,Non-landed Properties,1200-1300,34946.56384,40670.31915,110-120,1121,UPPER CHANGI ROAD,PALMWOODS,16
2,2050,Non-landed Properties,800-900,34946.56384,40670.31915,70-80,1021,UPPER CHANGI ROAD,PALMWOODS,16
2,2500,Non-landed Properties,800-900,34946.56384,40670.31915,70-80,1221,UPPER CHANGI ROAD,PALMWOODS,16
3,2800,Non-landed Properties,1300-1400,36919.19609,33092.90651,120-130,1121,UPPER PAYA LEBAR ROAD,EVANIA,19
2,2600,Non-landed Properties,900-1000,36919.19609,33092.90651,80-90,1121,UPPER PAYA LEBAR ROAD,EVANIA,19
2,2430,Non-landed Properties,900-1000,36919.19609,33092.90651,80-90,1021,UPPER PAYA LEBAR ROAD,EVANIA,19
3,3700,Non-landed Properties,1000-1100,32511.09749,37069.05696,90-100,1221,EAST COAST ROAD,THE SOUND,15
1,2600,Non-landed Properties,500-600,32511.09749,37069.05696,50-60,1221,EAST COAST ROAD,THE SOUND,15
2,3500,Non-landed Properties,800-900,32511.09749,37069.05696,80-90,1121,EAST COAST ROAD,THE SOUND,15
1,2700,Non-landed Properties,600-700,32511.09749,37069.05696,50-60,1221,EAST COAST ROAD,THE SOUND,15
3,4689,Non-landed Properties,1300-1400,32511.09749,37069.05696,120-130,1221,EAST COAST ROAD,THE SOUND,15
3,4300,Non-landed Properties,1200-1300,32511.09749,37069.05696,110-120,1221,EAST COAST ROAD,THE SOUND,15
3,4595,Non-landed Properties,1200-1300,32511.09749,37069.05696,110-120,1021,EAST COAST ROAD,THE SOUND,15
2,3400,Non-landed Properties,900-1000,32511.09749,37069.05696,80-90,1121,EAST COAST ROAD,THE SOUND,15
2,3500,Non-landed Properties,900-1000,32511.09749,37069.05696,80-90,1121,EAST COAST ROAD,THE SOUND,15
2,3000,Non-landed Properties,800-900,32511.09749,37069.05696,80-90,1121,EAST COAST ROAD,THE SOUND,15
3,4500,Non-landed Properties,1200-1300,32511.09749,37069.05696,110-120,1121,EAST COAST ROAD,THE SOUND,15
2,3300,Non-landed Properties,800-900,32511.09749,37069.05696,80-90,1121,EAST COAST ROAD,THE SOUND,15
3,4176,Non-landed Properties,1000-1100,32511.09749,37069.05696,100-110,1121,EAST COAST ROAD,THE SOUND,15
NA,9800,Semi-Detached House,2500-3000,37084.14718,29507.31873,250-300,1021,BINCHANG RISE,LANDED HOUSING DEVELOPMENT,20
2,2700,Non-landed Properties,800-900,32473.92128,27734.12795,70-80,1021,DRAYCOTT DRIVE,J C DRAYCOTT,10
2,2800,Non-landed Properties,700-800,32473.92128,27734.12795,70-80,1021,DRAYCOTT DRIVE,J C DRAYCOTT,10
2,3000,Non-landed Properties,800-900,32473.92128,27734.12795,70-80,1221,DRAYCOTT DRIVE,J C DRAYCOTT,10
3,3600,Non-landed Properties,1000-1100,32473.92128,27734.12795,90-100,1221,DRAYCOTT DRIVE,J C DRAYCOTT,10
2,2700,Non-landed Properties,800-900,32473.92128,27734.12795,70-80,1121,DRAYCOTT DRIVE,J C DRAYCOTT,10
3,3300,Non-landed Properties,1000-1100,32473.92128,27734.12795,90-100,1121,DRAYCOTT DRIVE,J C DRAYCOTT,10
2,2800,Non-landed Properties,900-1000,32473.92128,27734.12795,80-90,1021,DRAYCOTT DRIVE,J C DRAYCOTT,10
NA,18500,Detached House,7000-7500,32949.61288,22374.46955,650-700,1121,HOLLAND GROVE DRIVE,LANDED HOUSING DEVELOPMENT,10
NA,4000,Terrace House,2000-2500,34728.04338,41030.69052,200-250,1021,JALAN CHEMPAKA KUNING,LANDED HOUSING DEVELOPMENT,16
NA,3800,Semi-Detached House,3000-3500,34728.04338,41030.69052,250-300,1021,JALAN CHEMPAKA KUNING,LANDED HOUSING DEVELOPMENT,16
NA,3400,Terrace House,1500-2000,34728.04338,41030.69052,150-200,1121,JALAN CHEMPAKA KUNING,LANDED HOUSING DEVELOPMENT,16
4,11500,Non-landed Properties,>3000,33126.10198,28730.33095,>300,1221,EVELYN ROAD,SETIA RESIDENCES,11
4,13000,Non-landed Properties,>3000,33126.10198,28730.33095,>300,1121,EVELYN ROAD,SETIA RESIDENCES,11
NA,6000,Semi-Detached House,4500-5000,33695.62122,23370.64127,400-450,1021,JALAN LIM TAI SEE,VENTURA HEIGHTS,10
NA,7800,Semi-Detached House,4500-5000,33695.62122,23370.64127,400-450,1121,JALAN LIM TAI SEE,VENTURA HEIGHTS,10
2,3450,Non-landed Properties,1300-1400,30676.12651,26899.34694,120-130,1021,JERVOIS ROAD,JERVOIS LODGE,10
3,4400,Non-landed Properties,1200-1300,30676.12651,26899.34694,110-120,1121,JERVOIS ROAD,JERVOIS LODGE,10
3,4000,Non-landed Properties,1500-1600,30676.12651,26899.34694,140-150,1121,JERVOIS ROAD,JERVOIS LODGE,10
3,4000,Non-landed Properties,1200-1300,30676.12651,26899.34694,110-120,1221,JERVOIS ROAD,JERVOIS LODGE,10
3,3900,Non-landed Properties,1100-1200,30676.12651,26899.34694,100-110,1021,JERVOIS ROAD,JERVOIS LODGE,10
NA,3000,Terrace House,<=1000,35007.2104,33147.96416,<=100,1121,JALAN MULIA,MACPHERSON GARDEN ESTATE,13
NA,3000,Terrace House,<=1000,35007.2104,33147.96416,<=100,1021,JALAN MULIA,MACPHERSON GARDEN ESTATE,13
2,2400,Non-landed Properties,700-800,32946.86699,33752.25642,70-80,1221,LORONG 27A GEYLANG,BALMY COURT,14
NA,6500,Semi-Detached House,3500-4000,33851.12251,22673.1821,300-350,1021,GREENLEAF DRIVE,BAN GUAN PARK,10
2,2800,Non-landed Properties,900-1000,32466.24503,34891.99368,80-90,1221,DUNMAN ROAD,PARADISE PALMS,15
3,3600,Non-landed Properties,1100-1200,32466.24503,34891.99368,100-110,1121,DUNMAN ROAD,PARADISE PALMS,15
3,2750,Non-landed Properties,1100-1200,32466.24503,34891.99368,100-110,1021,DUNMAN ROAD,PARADISE PALMS,15
2,2650,Non-landed Properties,700-800,32803.98543,35940.37999,70-80,1121,MANGIS ROAD,THE GERANIUM,15
3,2950,Non-landed Properties,1000-1100,32803.98543,35940.37999,90-100,1221,MANGIS ROAD,THE GERANIUM,15
3,3300,Non-landed Properties,1600-1700,32803.98543,35940.37999,150-160,1121,MANGIS ROAD,THE GERANIUM,15
3,3000,Non-landed Properties,1100-1200,32810.17471,34705.69063,110-120,1221,TANJONG KATONG ROAD,KATONG VILLE,15
NA,3300,Non-landed Properties,1000-1100,40354.18451,34801.06439,90-100,1021,COMPASSVALE BOW,THE QUARTZ,19
NA,3100,Non-landed Properties,1100-1200,40354.18451,34801.06439,110-120,1221,COMPASSVALE BOW,THE QUARTZ,19
NA,2900,Non-landed Properties,1000-1100,40354.18451,34801.06439,90-100,1221,COMPASSVALE BOW,THE QUARTZ,19
NA,3400,Non-landed Properties,1000-1100,40354.18451,34801.06439,90-100,1221,COMPASSVALE BOW,THE QUARTZ,19
NA,2800,Non-landed Properties,1000-1100,40354.18451,34801.06439,90-100,1221,COMPASSVALE BOW,THE QUARTZ,19
NA,2900,Non-landed Properties,1100-1200,40354.18451,34801.06439,100-110,1021,COMPASSVALE BOW,THE QUARTZ,19
3,3600,Non-landed Properties,1200-1300,40354.18451,34801.06439,110-120,1121,COMPASSVALE BOW,THE QUARTZ,19
3,3300,Non-landed Properties,1300-1400,40354.18451,34801.06439,120-130,1221,COMPASSVALE BOW,THE QUARTZ,19
3,3750,Non-landed Properties,1500-1600,40354.18451,34801.06439,140-150,1221,COMPASSVALE BOW,THE QUARTZ,19
NA,3500,Non-landed Properties,1100-1200,40354.18451,34801.06439,110-120,1221,COMPASSVALE BOW,THE QUARTZ,19
NA,2900,Non-landed Properties,1100-1200,40354.18451,34801.06439,110-120,1121,COMPASSVALE BOW,THE QUARTZ,19
NA,3000,Non-landed Properties,1100-1200,40354.18451,34801.06439,100-110,1021,COMPASSVALE BOW,THE QUARTZ,19
NA,3700,Non-landed Properties,1100-1200,40354.18451,34801.06439,100-110,1021,COMPASSVALE BOW,THE QUARTZ,19
3,2850,Non-landed Properties,1200-1300,40354.18451,34801.06439,110-120,1021,COMPASSVALE BOW,THE QUARTZ,19
NA,2700,Non-landed Properties,1100-1200,40354.18451,34801.06439,100-110,1021,COMPASSVALE BOW,THE QUARTZ,19
NA,2800,Non-landed Properties,1100-1200,40354.18451,34801.06439,100-110,1021,COMPASSVALE BOW,THE QUARTZ,19
NA,3300,Non-landed Properties,1100-1200,40354.18451,34801.06439,100-110,1121,COMPASSVALE BOW,THE QUARTZ,19
NA,3100,Non-landed Properties,1000-1100,40354.18451,34801.06439,90-100,1221,COMPASSVALE BOW,THE QUARTZ,19
3,2750,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2600,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2350,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,3600,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,3000,Non-landed Properties,1300-1400,43019.89802,35440.20265,120-130,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,3000,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2200,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2300,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2350,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,2800,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2200,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2900,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,2800,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,2900,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
4,4000,Non-landed Properties,1300-1400,43019.89802,35440.20265,120-130,1221,PUNGGOL WALK,A TREASURE TROVE,19
4,3350,Non-landed Properties,1300-1400,43019.89802,35440.20265,120-130,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
4,3600,Non-landed Properties,1300-1400,43019.89802,35440.20265,120-130,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,2850,Non-landed Properties,1100-1200,43019.89802,35440.20265,100-110,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2300,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2600,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2400,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2800,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2700,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2900,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,3250,Non-landed Properties,1100-1200,43019.89802,35440.20265,100-110,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2200,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2300,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2700,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2950,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,3500,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2350,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2400,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,3200,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,3500,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,3300,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,3000,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,3000,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,2800,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2400,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
3,2780,Non-landed Properties,1100-1200,43019.89802,35440.20265,100-110,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2400,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1221,PUNGGOL WALK,A TREASURE TROVE,19
3,2900,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2400,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2300,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2700,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2750,Non-landed Properties,1000-1100,43019.89802,35440.20265,90-100,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2400,Non-landed Properties,900-1000,43019.89802,35440.20265,80-90,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2450,Non-landed Properties,1100-1200,43019.89802,35440.20265,100-110,1221,PUNGGOL WALK,A TREASURE TROVE,19
2,2180,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2500,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1021,PUNGGOL WALK,A TREASURE TROVE,19
4,3500,Non-landed Properties,1300-1400,43019.89802,35440.20265,120-130,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,2900,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
2,2450,Non-landed Properties,700-800,43019.89802,35440.20265,70-80,1121,PUNGGOL WALK,A TREASURE TROVE,19
3,2750,Non-landed Properties,1200-1300,43019.89802,35440.20265,110-120,1021,PUNGGOL WALK,A TREASURE TROVE,19
2,3400,Non-landed Properties,800-900,34081.60248,25070.50081,70-80,1221,DUCHESS ROAD,DUCHESS MANOR,10
1,2700,Non-landed Properties,600-700,34081.60248,25070.50081,50-60,1121,DUCHESS ROAD,DUCHESS MANOR,10
3,4300,Non-landed Properties,1000-1100,34081.60248,25070.50081,90-100,1221,DUCHESS ROAD,DUCHESS MANOR,10
3,3950,Non-landed Properties,1000-1100,34081.60248,25070.50081,90-100,1121,DUCHESS ROAD,DUCHESS MANOR,10
4,6300,Non-landed Properties,1700-1800,34081.60248,25070.50081,150-160,1121,DUCHESS ROAD,DUCHESS MANOR,10
3,2200,Executive Condominium,900-1000,41914.28516,33140.90723,80-90,1021,FERNVALE CLOSE,LUSH ACRES,28
4,3500,Executive Condominium,1200-1300,41914.28516,33140.90723,110-120,1021,FERNVALE CLOSE,LUSH ACRES,28
3,3300,Executive Condominium,900-1000,41914.28516,33140.90723,80-90,1021,FERNVALE CLOSE,LUSH ACRES,28
2,1900,Non-landed Properties,500-600,38894.90663,34592.63224,40-50,1021,JALAN NAUNG,NAUNG RESIDENCE,19
1,1850,Non-landed Properties,500-600,38894.90663,34592.63224,50-60,1121,JALAN NAUNG,NAUNG RESIDENCE,19
2,2800,Non-landed Properties,700-800,38894.90663,34592.63224,60-70,1221,JALAN NAUNG,NAUNG RESIDENCE,19
2,4200,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,1221,MOUNT SINAI LANE,GLENTREES,10
3,6200,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,1221,MOUNT SINAI LANE,GLENTREES,10
2,3500,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,1121,MOUNT SINAI LANE,GLENTREES,10
4,7000,Non-landed Properties,2500-2600,33176.14848,22607.06716,230-240,1121,MOUNT SINAI LANE,GLENTREES,10
3,4500,Non-landed Properties,1400-1500,33176.14848,22607.06716,130-140,1021,MOUNT SINAI LANE,GLENTREES,10
3,6000,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,1021,MOUNT SINAI LANE,GLENTREES,10
4,8500,Non-landed Properties,>3000,33176.14848,22607.06716,>300,1221,MOUNT SINAI LANE,GLENTREES,10
4,5700,Non-landed Properties,1700-1800,33176.14848,22607.06716,150-160,1121,MOUNT SINAI LANE,GLENTREES,10
2,4600,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,1121,MOUNT SINAI LANE,GLENTREES,10
2,4000,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,1121,MOUNT SINAI LANE,GLENTREES,10
3,4600,Non-landed Properties,1400-1500,33176.14848,22607.06716,130-140,1221,MOUNT SINAI LANE,GLENTREES,10
4,9200,Non-landed Properties,>3000,33176.14848,22607.06716,>300,1221,MOUNT SINAI LANE,GLENTREES,10
2,3800,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,1121,MOUNT SINAI LANE,GLENTREES,10
1,1800,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,1221,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1900,Non-landed Properties,300-400,40099.03244,42199.9121,30-40,1121,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1750,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,1021,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1900,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,1021,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1750,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,1121,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
3,2800,Non-landed Properties,1100-1200,36937.05665,33250.34206,100-110,1221,PAYA LEBAR CRESCENT,TANGERINE GROVE,19
2,3000,Non-landed Properties,900-1000,36937.05665,33250.34206,80-90,1221,PAYA LEBAR CRESCENT,TANGERINE GROVE,19
3,2800,Non-landed Properties,1600-1700,36937.05665,33250.34206,140-150,1221,PAYA LEBAR CRESCENT,TANGERINE GROVE,19
3,2600,Non-landed Properties,1100-1200,36937.05665,33250.34206,110-120,1021,PAYA LEBAR CRESCENT,TANGERINE GROVE,19
3,3100,Non-landed Properties,1200-1300,36937.05665,33250.34206,110-120,1121,PAYA LEBAR CRESCENT,TANGERINE GROVE,19
3,3100,Non-landed Properties,1100-1200,36937.05665,33250.34206,100-110,1021,PAYA LEBAR CRESCENT,TANGERINE GROVE,19
NA,9600,Semi-Detached House,4500-5000,34881.63181,24171.34044,400-450,1121,VANDA ROAD,ORCHID VILLAGE,11
NA,7500,Semi-Detached House,3500-4000,34881.63181,24171.34044,350-400,1021,VANDA ROAD,ORCHID VILLAGE,11
1,3172,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1221,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,2400,Non-landed Properties,600-700,28312.01452,27341.24795,50-60,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2400,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,2850,Non-landed Properties,700-800,28312.01452,27341.24795,60-70,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2752,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
3,3100,Non-landed Properties,1000-1100,28312.01452,27341.24795,100-110,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2400,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2350,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2000,Non-landed Properties,400-500,28312.01452,27341.24795,30-40,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,2400,Non-landed Properties,600-700,28312.01452,27341.24795,50-60,1221,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2450,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,3000,Non-landed Properties,700-800,28312.01452,27341.24795,60-70,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,2400,Non-landed Properties,700-800,28312.01452,27341.24795,60-70,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2450,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2200,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,1121,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,2600,Non-landed Properties,700-800,28312.01452,27341.24795,60-70,1021,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2600,Non-landed Properties,500-600,32095.99664,29591.87965,40-50,1221,MACKENZIE ROAD,MACKENZIE 88,09
1,2300,Non-landed Properties,400-500,32095.99664,29591.87965,40-50,1121,MACKENZIE ROAD,MACKENZIE 88,09
1,2100,Non-landed Properties,500-600,32095.99664,29591.87965,40-50,1021,MACKENZIE ROAD,MACKENZIE 88,09
1,2700,Non-landed Properties,700-800,32095.99664,29591.87965,60-70,1021,MACKENZIE ROAD,MACKENZIE 88,09
1,2100,Non-landed Properties,500-600,32095.99664,29591.87965,40-50,1021,MACKENZIE ROAD,MACKENZIE 88,09
1,2900,Non-landed Properties,700-800,32095.99664,29591.87965,60-70,1021,MACKENZIE ROAD,MACKENZIE 88,09
2,3010,Non-landed Properties,800-900,32095.99664,29591.87965,70-80,1221,MACKENZIE ROAD,MACKENZIE 88,09
2,3000,Non-landed Properties,800-900,32095.99664,29591.87965,70-80,1121,MACKENZIE ROAD,MACKENZIE 88,09
2,3000,Non-landed Properties,800-900,32095.99664,29591.87965,70-80,1121,MACKENZIE ROAD,MACKENZIE 88,09
2,2800,Non-landed Properties,800-900,32095.99664,29591.87965,70-80,1221,MACKENZIE ROAD,MACKENZIE 88,09
1,2100,Non-landed Properties,400-500,32095.99664,29591.87965,40-50,1121,MACKENZIE ROAD,MACKENZIE 88,09
1,2350,Non-landed Properties,500-600,32095.99664,29591.87965,40-50,1221,MACKENZIE ROAD,MACKENZIE 88,09
1,2300,Non-landed Properties,400-500,32095.99664,29591.87965,40-50,1121,MACKENZIE ROAD,MACKENZIE 88,09
2,3100,Non-landed Properties,800-900,32095.99664,29591.87965,70-80,1221,MACKENZIE ROAD,MACKENZIE 88,09
2,2300,Non-landed Properties,800-900,32095.99664,29591.87965,70-80,1221,MACKENZIE ROAD,MACKENZIE 88,09
1,2500,Non-landed Properties,400-500,32095.99664,29591.87965,40-50,1221,MACKENZIE ROAD,MACKENZIE 88,09
1,2150,Non-landed Properties,400-500,32095.99664,29591.87965,40-50,1021,MACKENZIE ROAD,MACKENZIE 88,09
2,2400,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2500,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3300,Non-landed Properties,1200-1300,36689.8629,42339.04645,110-120,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2300,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3500,Non-landed Properties,1200-1300,36689.8629,42339.04645,110-120,1221,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2500,Non-landed Properties,900-1000,36689.8629,42339.04645,90-100,1221,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3150,Non-landed Properties,1200-1300,36689.8629,42339.04645,110-120,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3200,Non-landed Properties,1200-1300,36689.8629,42339.04645,110-120,1121,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3000,Non-landed Properties,1200-1300,36689.8629,42339.04645,110-120,1121,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2650,Non-landed Properties,1300-1400,36689.8629,42339.04645,120-130,1221,UPPER CHANGI ROAD EAST,SUNHAVEN,16
