noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,4500,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0125,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0125,SHENTON WAY,ONE SHENTON,01
2,6300,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0125,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0225,SHENTON WAY,ONE SHENTON,01
4,15000,Non-landed Properties,2200-2300,29077.65327,29912.41316,200-210,0225,SHENTON WAY,ONE SHENTON,01
1,4500,Non-landed Properties,800-900,29077.65327,29912.41316,70-80,0225,SHENTON WAY,ONE SHENTON,01
3,9500,Non-landed Properties,1500-1600,29077.65327,29912.41316,130-140,0125,SHENTON WAY,ONE SHENTON,01
2,7000,Non-landed Properties,1200-1300,29077.65327,29912.41316,110-120,0125,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0225,SHENTON WAY,ONE SHENTON,01
3,8000,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0225,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0125,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0125,SHENTON WAY,ONE SHENTON,01
1,4000,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0125,SHENTON WAY,ONE SHENTON,01
2,6000,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0225,SHENTON WAY,ONE SHENTON,01
1,5000,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0225,SHENTON WAY,ONE SHENTON,01
4,10200,Non-landed Properties,1800-1900,29077.65327,29912.41316,170-180,0225,SHENTON WAY,ONE SHENTON,01
3,8600,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0225,SHENTON WAY,ONE SHENTON,01
3,8150,Non-landed Properties,1600-1700,29077.65327,29912.41316,140-150,0225,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0225,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0225,SHENTON WAY,ONE SHENTON,01
2,5600,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0325,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0325,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,600-700,29077.65327,29912.41316,50-60,0325,SHENTON WAY,ONE SHENTON,01
2,6100,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0325,SHENTON WAY,ONE SHENTON,01
1,4150,Non-landed Properties,600-700,29077.65327,29912.41316,50-60,0325,SHENTON WAY,ONE SHENTON,01
3,9000,Non-landed Properties,1600-1700,29077.65327,29912.41316,140-150,0325,SHENTON WAY,ONE SHENTON,01
3,9000,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0325,SHENTON WAY,ONE SHENTON,01
3,7500,Non-landed Properties,1400-1500,29077.65327,29912.41316,130-140,0325,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0325,SHENTON WAY,ONE SHENTON,01
1,4400,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0325,SHENTON WAY,ONE SHENTON,01
1,4000,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0325,SHENTON WAY,ONE SHENTON,01
4,10600,Non-landed Properties,1800-1900,29077.65327,29912.41316,160-170,0325,SHENTON WAY,ONE SHENTON,01
2,8000,Non-landed Properties,1200-1300,29077.65327,29912.41316,110-120,0325,SHENTON WAY,ONE SHENTON,01
1,5000,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0325,SHENTON WAY,ONE SHENTON,01
4,45000,Non-landed Properties,>3000,29077.65327,29912.41316,>300,0325,SHENTON WAY,ONE SHENTON,01
4,12000,Non-landed Properties,2800-2900,32834.99904,27353.69999,260-270,0325,WALSHE ROAD,CHELSEA GARDENS,10
NA,10500,Non-landed Properties,2500-2600,32834.99904,27353.69999,230-240,0125,WALSHE ROAD,CHELSEA GARDENS,10
NA,6500,Terrace House,1500-2000,40645.3381368409,31207.4174756149,150-200,0225,MIMOSA ROAD,MIMOSA PARK,28
4,4800,Non-landed Properties,2100-2200,40645.3381368409,31207.4174756149,190-200,0125,MIMOSA ROAD,MIMOSA PARK,28
NA,5400,Non-landed Properties,1100-1200,32845.63731,32977.96624,100-110,0125,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4800,Non-landed Properties,1300-1400,32845.63731,32977.96624,120-130,0325,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3500,Non-landed Properties,800-900,32845.63731,32977.96624,80-90,0225,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4500,Non-landed Properties,1000-1100,32845.63731,32977.96624,90-100,0225,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,6000,Non-landed Properties,1000-1100,33361.35335,29561.44746,100-110,0325,SHREWSBURY ROAD,IKIGAI,11
2,3600,Non-landed Properties,500-600,33099.31914,34366.73219,40-50,0225,LORONG 39 GEYLANG,D'WEAVE,14
2,3100,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0225,LORONG 39 GEYLANG,D'WEAVE,14
2,3300,Non-landed Properties,600-700,33099.31914,34366.73219,60-70,0225,LORONG 39 GEYLANG,D'WEAVE,14
1,2600,Non-landed Properties,400-500,33099.31914,34366.73219,30-40,0125,LORONG 39 GEYLANG,D'WEAVE,14
1,2800,Non-landed Properties,300-400,33099.31914,34366.73219,30-40,0325,LORONG 39 GEYLANG,D'WEAVE,14
2,3300,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0125,LORONG 39 GEYLANG,D'WEAVE,14
NA,12000,Semi-Detached House,2500-3000,31231.3147676995,35022.6016905104,250-300,0325,MEYER ROAD,PEACH GARDEN,15
4,3800,Non-landed Properties,1200-1300,32494.71213,37136.97081,110-120,0225,LORONG N TELOK KURAU,DE CASALLE,15
3,3550,Non-landed Properties,1200-1300,32494.71213,37136.97081,110-120,0225,LORONG N TELOK KURAU,DE CASALLE,15
1,3700,Non-landed Properties,600-700,33596.07568,36916.58904,60-70,0225,JALAN KEMBANGAN,THE TRUMPS,14
1,3600,Non-landed Properties,600-700,33596.07568,36916.58904,50-60,0225,JALAN KEMBANGAN,THE TRUMPS,14
3,4600,Non-landed Properties,1300-1400,33042.33689,40264.60587,120-130,0325,UPPER EAST COAST ROAD,THE CALYPSO,16
2,3700,Non-landed Properties,700-800,33042.33689,40264.60587,70-80,0325,UPPER EAST COAST ROAD,THE CALYPSO,16
3,3850,Non-landed Properties,1000-1100,33042.33689,40264.60587,90-100,0125,UPPER EAST COAST ROAD,THE CALYPSO,16
3,4500,Non-landed Properties,1100-1200,33042.33689,40264.60587,100-110,0125,UPPER EAST COAST ROAD,THE CALYPSO,16
3,5700,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4200,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0325,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6500,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0225,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5200,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4700,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0225,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,5000,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5500,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4200,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4400,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4700,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0225,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6100,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0325,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,6900,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,6500,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0225,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0325,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5900,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0225,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6650,Non-landed Properties,1800-1900,37239.75514,31259.56994,160-170,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5900,Non-landed Properties,1800-1900,37239.75514,31259.56994,160-170,0125,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,5300,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0125,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,5500,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0125,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,5300,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0125,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,3800,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0125,KITCHENER ROAD,JALAN BESAR PLAZA,08
2,2700,Non-landed Properties,900-1000,32339.88812,30763.33428,80-90,0325,KITCHENER ROAD,JALAN BESAR PLAZA,08
2,3600,Non-landed Properties,900-1000,32339.88812,30763.33428,80-90,0325,KITCHENER ROAD,JALAN BESAR PLAZA,08
NA,6000,Terrace House,1500-2000,34855.99836,32454.45047,150-200,0225,JALAN KEMBOJA,SENNETT ESTATE,13
NA,7600,Detached House,1500-2000,32955.09085,37689.39279,150-200,0225,BOWMONT GARDENS,FRANKEL ESTATE,15
3,3100,Non-landed Properties,700-800,41480.28223,29899.10417,60-70,0325,ANG MO KIO STREET 66,FLORAVIEW,20
3,3500,Non-landed Properties,600-700,41480.28223,29899.10417,60-70,0225,ANG MO KIO STREET 66,FLORAVIEW,20
3,4100,Non-landed Properties,1100-1200,41480.28223,29899.10417,100-110,0125,ANG MO KIO STREET 66,FLORAVIEW,20
NA,5700,Terrace House,1500-2000,34244.42236,40833.56208,150-200,0125,BEDOK TERRACE,LUCKY HILL,16
NA,3300,Terrace House,1500-2000,34244.42236,40833.56208,100-150,0225,BEDOK TERRACE,LUCKY HILL,16
NA,6200,Terrace House,1500-2000,34244.42236,40833.56208,150-200,0225,BEDOK TERRACE,LUCKY HILL,16
1,3300,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0225,RIVER VALLEY ROAD,RV POINT,09
1,3400,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0225,RIVER VALLEY ROAD,RV POINT,09
1,3300,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0125,RIVER VALLEY ROAD,RV POINT,09
1,3100,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0125,RIVER VALLEY ROAD,RV POINT,09
1,3200,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0225,RIVER VALLEY ROAD,RV POINT,09
1,4000,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0325,RIVER VALLEY ROAD,RV POINT,09
1,3200,Non-landed Properties,300-400,30693.12464,28987.87845,30-40,0325,RIVER VALLEY ROAD,RV POINT,09
1,3300,Non-landed Properties,400-500,30693.12464,28987.87845,30-40,0325,RIVER VALLEY ROAD,RV POINT,09
4,12750,Non-landed Properties,2400-2500,31314.70948,35597.72145,230-240,0225,MARINE PARADE ROAD,SILVERSEA,15
2,5900,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0225,MARINE PARADE ROAD,SILVERSEA,15
2,5300,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0225,MARINE PARADE ROAD,SILVERSEA,15
2,5900,Non-landed Properties,1000-1100,31314.70948,35597.72145,90-100,0325,MARINE PARADE ROAD,SILVERSEA,15
4,12000,Non-landed Properties,2500-2600,31314.70948,35597.72145,230-240,0325,MARINE PARADE ROAD,SILVERSEA,15
3,8700,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0225,MARINE PARADE ROAD,SILVERSEA,15
2,5500,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0125,MARINE PARADE ROAD,SILVERSEA,15
2,5400,Non-landed Properties,900-1000,31314.70948,35597.72145,80-90,0225,MARINE PARADE ROAD,SILVERSEA,15
2,5400,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0125,MARINE PARADE ROAD,SILVERSEA,15
2,5300,Non-landed Properties,1000-1100,31314.70948,35597.72145,90-100,0225,MARINE PARADE ROAD,SILVERSEA,15
4,18000,Non-landed Properties,>3000,31314.70948,35597.72145,>300,0225,MARINE PARADE ROAD,SILVERSEA,15
2,5500,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0225,MARINE PARADE ROAD,SILVERSEA,15
3,8000,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0325,MARINE PARADE ROAD,SILVERSEA,15
3,12000,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0225,MARINE PARADE ROAD,SILVERSEA,15
3,9500,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0225,MARINE PARADE ROAD,SILVERSEA,15
4,12500,Non-landed Properties,2500-2600,31314.70948,35597.72145,230-240,0125,MARINE PARADE ROAD,SILVERSEA,15
2,5500,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0125,MARINE PARADE ROAD,SILVERSEA,15
4,15600,Non-landed Properties,>3000,31314.70948,35597.72145,>300,0325,MARINE PARADE ROAD,SILVERSEA,15
2,5500,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0125,MARINE PARADE ROAD,SILVERSEA,15
3,7600,Non-landed Properties,1500-1600,31426.03179,29412.73928,140-150,0325,HANDY ROAD,SUITES AT ORCHARD,09
2,5000,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0125,HANDY ROAD,SUITES AT ORCHARD,09
2,5200,Non-landed Properties,800-900,31426.03179,29412.73928,80-90,0225,HANDY ROAD,SUITES AT ORCHARD,09
1,4100,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0125,HANDY ROAD,SUITES AT ORCHARD,09
1,3800,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0225,HANDY ROAD,SUITES AT ORCHARD,09
2,5000,Non-landed Properties,1100-1200,31426.03179,29412.73928,100-110,0125,HANDY ROAD,SUITES AT ORCHARD,09
2,4800,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0125,HANDY ROAD,SUITES AT ORCHARD,09
2,4800,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0125,HANDY ROAD,SUITES AT ORCHARD,09
2,6200,Non-landed Properties,1000-1100,31426.03179,29412.73928,90-100,0125,HANDY ROAD,SUITES AT ORCHARD,09
1,6000,Non-landed Properties,600-700,31426.03179,29412.73928,50-60,0325,HANDY ROAD,SUITES AT ORCHARD,09
2,5000,Non-landed Properties,1200-1300,31426.03179,29412.73928,110-120,0325,HANDY ROAD,SUITES AT ORCHARD,09
2,5500,Non-landed Properties,800-900,31426.03179,29412.73928,80-90,0325,HANDY ROAD,SUITES AT ORCHARD,09
1,4400,Non-landed Properties,600-700,31426.03179,29412.73928,50-60,0325,HANDY ROAD,SUITES AT ORCHARD,09
2,4000,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0125,LEICESTER ROAD,ONE LEICESTER,13
2,4200,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0225,LEICESTER ROAD,ONE LEICESTER,13
4,6100,Non-landed Properties,1300-1400,34619.76597,31795.86842,120-130,0225,LEICESTER ROAD,ONE LEICESTER,13
3,5800,Non-landed Properties,1200-1300,34619.76597,31795.86842,110-120,0125,LEICESTER ROAD,ONE LEICESTER,13
2,4050,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0325,LEICESTER ROAD,ONE LEICESTER,13
3,5450,Non-landed Properties,1200-1300,34619.76597,31795.86842,110-120,0325,LEICESTER ROAD,ONE LEICESTER,13
2,3850,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0325,LEICESTER ROAD,ONE LEICESTER,13
3,6400,Non-landed Properties,1600-1700,34619.76597,31795.86842,150-160,0325,LEICESTER ROAD,ONE LEICESTER,13
3,4600,Non-landed Properties,1200-1300,34619.76597,31795.86842,110-120,0125,LEICESTER ROAD,ONE LEICESTER,13
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0225,PETIR ROAD,FORESQUE RESIDENCES,23
2,3500,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0125,PETIR ROAD,FORESQUE RESIDENCES,23
2,3500,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0225,PETIR ROAD,FORESQUE RESIDENCES,23
2,3350,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0125,PETIR ROAD,FORESQUE RESIDENCES,23
2,3000,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0225,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0325,PETIR ROAD,FORESQUE RESIDENCES,23
2,3600,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0325,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0325,PETIR ROAD,FORESQUE RESIDENCES,23
2,3500,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0325,PETIR ROAD,FORESQUE RESIDENCES,23
3,4400,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0125,PETIR ROAD,FORESQUE RESIDENCES,23
3,5000,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0125,PETIR ROAD,FORESQUE RESIDENCES,23
3,4900,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0225,PETIR ROAD,FORESQUE RESIDENCES,23
3,4500,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0325,PETIR ROAD,FORESQUE RESIDENCES,23
3,4800,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0325,PETIR ROAD,FORESQUE RESIDENCES,23
4,6500,Non-landed Properties,1300-1400,38986.03772,21633.48842,120-130,0225,PETIR ROAD,FORESQUE RESIDENCES,23
3,4700,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0225,PETIR ROAD,FORESQUE RESIDENCES,23
3,5300,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0225,PETIR ROAD,FORESQUE RESIDENCES,23
3,4900,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0225,PETIR ROAD,FORESQUE RESIDENCES,23
1,2800,Non-landed Properties,400-500,38986.03772,21633.48842,40-50,0225,PETIR ROAD,FORESQUE RESIDENCES,23
1,2600,Non-landed Properties,400-500,38986.03772,21633.48842,40-50,0225,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0225,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0125,PETIR ROAD,FORESQUE RESIDENCES,23
2,3200,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0125,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0125,PETIR ROAD,FORESQUE RESIDENCES,23
2,3400,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0325,PETIR ROAD,FORESQUE RESIDENCES,23
2,3400,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0325,PETIR ROAD,FORESQUE RESIDENCES,23
3,5250,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0125,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4900,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0225,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,5800,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0125,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4800,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0125,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4800,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0325,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4950,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0125,JALAN MUTIARA,MUTIARA CREST,10
3,5000,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0325,JALAN MUTIARA,MUTIARA CREST,10
3,4500,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0325,JALAN MUTIARA,MUTIARA CREST,10
3,5000,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0225,TANJONG RHU ROAD,CRYSTAL RHU,15
2,4350,Non-landed Properties,1000-1100,31253.66122,33631.32284,90-100,0325,TANJONG RHU ROAD,CRYSTAL RHU,15
3,8500,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0125,MEYER ROAD,THE MEYERISE,15
2,5700,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0225,MEYER ROAD,THE MEYERISE,15
3,7600,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0225,MEYER ROAD,THE MEYERISE,15
2,4600,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0225,MEYER ROAD,THE MEYERISE,15
3,6500,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0125,MEYER ROAD,THE MEYERISE,15
3,6200,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0325,MEYER ROAD,THE MEYERISE,15
2,4800,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0325,MEYER ROAD,THE MEYERISE,15
3,7100,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0325,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0325,MEYER ROAD,THE MEYERISE,15
4,8400,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0225,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0225,MEYER ROAD,THE MEYERISE,15
4,8900,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0225,MEYER ROAD,THE MEYERISE,15
2,4600,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0225,MEYER ROAD,THE MEYERISE,15
4,9200,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0225,MEYER ROAD,THE MEYERISE,15
4,10000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0125,MEYER ROAD,THE MEYERISE,15
4,8600,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0125,MEYER ROAD,THE MEYERISE,15
4,9400,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0325,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0325,MEYER ROAD,THE MEYERISE,15
4,10000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0325,MEYER ROAD,THE MEYERISE,15
3,8000,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0325,MEYER ROAD,THE MEYERISE,15
4,12000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0325,MEYER ROAD,THE MEYERISE,15
4,8400,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0325,MEYER ROAD,THE MEYERISE,15
3,5300,Non-landed Properties,1200-1300,36489.19254,32308.86839,110-120,0125,SUNSHINE TERRACE,THE SUNSHINE,19
NA,9000,Semi-Detached House,2500-3000,34541.52898,36334.35172,250-300,0325,JALAN RIMAU,LANDED HOUSING DEVELOPMENT,14
NA,19000,Detached House,4500-5000,33029.48565,22139.68665,400-450,0125,HOLLAND GROVE TERRACE,LANDED HOUSING DEVELOPMENT,10
NA,2700,Non-landed Properties,300-400,33975.1455,30007.16915,30-40,0125,PEGU ROAD,NON-LANDED HOUSING DEVELOPMENT,12
3,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0225,PARK ROAD,PEOPLE'S PARK COMPLEX,01
4,5280,Non-landed Properties,1600-1700,29625.78918,29038.41945,140-150,0225,PARK ROAD,PEOPLE'S PARK COMPLEX,01
4,7000,Non-landed Properties,1600-1700,29625.78918,29038.41945,140-150,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,3000,Non-landed Properties,400-500,29625.78918,29038.41945,40-50,0225,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4500,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0225,PARK ROAD,PEOPLE'S PARK COMPLEX,01
4,8000,Non-landed Properties,>3000,29625.78918,29038.41945,>300,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3500,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3800,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2900,Non-landed Properties,400-500,29625.78918,29038.41945,40-50,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3400,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2500,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2400,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2600,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5100,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0125,PARK ROAD,PEOPLE'S PARK COMPLEX,01
NA,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0325,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4500,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0325,PARK ROAD,PEOPLE'S PARK COMPLEX,01
