noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,6600,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0323,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,8000,Non-landed Properties,2200-2300,32480.09942,19973.5344,200-210,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7000,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4600,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7580,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0123,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,5000,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0123,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,6800,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0123,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7500,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0323,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,6300,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4400,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,3600,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0123,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,5000,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0323,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,4400,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0323,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,8200,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0323,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,5800,Non-landed Properties,1500-1600,32480.09942,19973.5344,140-150,0323,WEST COAST WALK,THE PARC CONDOMINIUM,05
4,7200,Non-landed Properties,1400-1500,32480.09942,19973.5344,130-140,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,3700,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0223,WEST COAST WALK,THE PARC CONDOMINIUM,05
2,3000,Non-landed Properties,900-1000,32480.09942,19973.5344,90-100,0123,WEST COAST WALK,THE PARC CONDOMINIUM,05
3,9000,Non-landed Properties,2100-2200,32980.22077,29233.97677,200-210,0323,SUFFOLK ROAD,TEN @ SUFFOLK,11
NA,2700,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0123,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,2400,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0323,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,2800,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0223,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,2800,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0223,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,1700,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0123,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,4500,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0323,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,6000,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0323,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,6500,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0223,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,2800,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0223,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,3600,Non-landed Properties,1000-1100,30185.30578,27392.36749,90-100,0123,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,2850,Non-landed Properties,1300-1400,30185.30578,27392.36749,120-130,0323,HAVELOCK ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,7000,Terrace House,2500-3000,33728.73625,41700.37383,200-250,0123,EASTWOOD TERRACE,EASTWOOD VILLE,16
3,4200,Non-landed Properties,1600-1700,39010.16047,20448.32904,150-160,0123,CASHEW ROAD,ESPA,23
3,4400,Non-landed Properties,1100-1200,39010.16047,20448.32904,100-110,0123,CASHEW ROAD,ESPA,23
3,4000,Non-landed Properties,1000-1100,39010.16047,20448.32904,100-110,0123,CASHEW ROAD,ESPA,23
2,3600,Non-landed Properties,800-900,39010.16047,20448.32904,70-80,0223,CASHEW ROAD,ESPA,23
2,3400,Non-landed Properties,800-900,39010.16047,20448.32904,70-80,0223,CASHEW ROAD,ESPA,23
NA,9500,Detached House,4500-5000,36827.44139,29240.49767,400-450,0323,BINCHANG RISE,LAUW & SONS GARDEN,20
3,3200,Non-landed Properties,1000-1100,32805.65503,34129.12703,90-100,0223,LORONG 36 GEYLANG,SUNFLOWER VIEW,14
NA,5000,Non-landed Properties,900-1000,29640.62426,28098.75331,80-90,0323,TIONG BAHRU ROAD,TIONG BAHRU ESTATE,03
NA,4250,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0123,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,7500,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0323,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,5900,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0323,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,6000,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0123,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,6900,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0323,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,6000,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0323,CLAYMORE DRIVE,ONE CLAYMORE,09
NA,4800,Non-landed Properties,1900-2000,32200.4542,27552.92802,180-190,0123,CLAYMORE DRIVE,ONE CLAYMORE,09
1,2700,Non-landed Properties,400-500,32933.24218,33584.21181,30-40,0223,LORONG 27 GEYLANG,METRO LOFT,14
1,3200,Non-landed Properties,300-400,32933.24218,33584.21181,30-40,0223,LORONG 27 GEYLANG,METRO LOFT,14
1,3000,Non-landed Properties,400-500,32933.24218,33584.21181,40-50,0123,LORONG 27 GEYLANG,METRO LOFT,14
NA,7700,Terrace House,2000-2500,33527.6669591213,27928.4660083945,200-250,0223,GOLDHILL RISE,GOLDHILL GARDENS,11
4,6200,Non-landed Properties,2100-2200,32952.77989,38379.61754,200-210,0323,HACIENDA GROVE,THE HACIENDA,15
4,5500,Non-landed Properties,2100-2200,32952.77989,38379.61754,200-210,0123,HACIENDA GROVE,THE HACIENDA,15
4,8500,Non-landed Properties,2100-2200,32952.77989,38379.61754,200-210,0323,HACIENDA GROVE,THE HACIENDA,15
3,5800,Non-landed Properties,1800-1900,32952.77989,38379.61754,170-180,0223,HACIENDA GROVE,THE HACIENDA,15
3,7200,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0223,NATHAN ROAD,REGENCY PARK,10
3,7852,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0223,NATHAN ROAD,REGENCY PARK,10
3,7926,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0323,NATHAN ROAD,REGENCY PARK,10
3,13000,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0323,NATHAN ROAD,REGENCY PARK,10
3,8250,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0323,NATHAN ROAD,REGENCY PARK,10
3,9200,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0223,NATHAN ROAD,REGENCY PARK,10
3,12000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0323,NATHAN ROAD,REGENCY PARK,10
3,11000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,16650,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,15500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0123,NATHAN ROAD,REGENCY PARK,10
3,15000,Non-landed Properties,>3000,31005.43293,27127.1219,290-300,0123,NATHAN ROAD,REGENCY PARK,10
3,22000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,14000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,17000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,18500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,20000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0323,NATHAN ROAD,REGENCY PARK,10
3,15500,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0223,NATHAN ROAD,REGENCY PARK,10
3,18000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0123,NATHAN ROAD,REGENCY PARK,10
3,15000,Non-landed Properties,>3000,31005.43293,27127.1219,>300,0123,NATHAN ROAD,REGENCY PARK,10
3,12500,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0123,NATHAN ROAD,REGENCY PARK,10
3,8800,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0123,NATHAN ROAD,REGENCY PARK,10
3,7435,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0323,NATHAN ROAD,REGENCY PARK,10
3,8300,Non-landed Properties,2200-2300,31005.43293,27127.1219,200-210,0123,NATHAN ROAD,REGENCY PARK,10
NA,7000,Terrace House,2000-2500,28824.90952,28471.57143,200-250,0123,NEIL ROAD,LANDED HOUSING DEVELOPMENT,02
3,5300,Non-landed Properties,1300-1400,34189.71525,31575.14454,120-130,0323,JALAN TAMAN,THE ABERDEEN,12
3,4000,Non-landed Properties,1300-1400,34189.71525,31575.14454,120-130,0223,JALAN TAMAN,THE ABERDEEN,12
3,3500,Non-landed Properties,1300-1400,34189.71525,31575.14454,120-130,0123,JALAN TAMAN,THE ABERDEEN,12
3,5600,Non-landed Properties,1400-1500,34189.71525,31575.14454,130-140,0123,JALAN TAMAN,THE ABERDEEN,12
3,5000,Non-landed Properties,1300-1400,34189.71525,31575.14454,120-130,0123,JALAN TAMAN,THE ABERDEEN,12
3,2900,Non-landed Properties,1300-1400,34305.74976,25546.7241,120-130,0323,SHELFORD ROAD,SHELFORD REGENCY,11
2,3300,Non-landed Properties,900-1000,34305.74976,25546.7241,90-100,0223,SHELFORD ROAD,SHELFORD REGENCY,11
3,5000,Non-landed Properties,1200-1300,34305.74976,25546.7241,110-120,0223,SHELFORD ROAD,SHELFORD REGENCY,11
3,5300,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0223,SHELFORD ROAD,SHELFORD REGENCY,11
2,4200,Non-landed Properties,900-1000,34305.74976,25546.7241,90-100,0123,SHELFORD ROAD,SHELFORD REGENCY,11
3,4000,Non-landed Properties,1100-1200,34305.74976,25546.7241,100-110,0123,SHELFORD ROAD,SHELFORD REGENCY,11
3,4500,Non-landed Properties,1200-1300,34305.74976,25546.7241,110-120,0123,SHELFORD ROAD,SHELFORD REGENCY,11
NA,3900,Non-landed Properties,1400-1500,31214.58103,33954.95368,130-140,0323,MEYER PLACE,THE MEYER PLACE,15
NA,4000,Non-landed Properties,1400-1500,31214.58103,33954.95368,130-140,0223,MEYER PLACE,THE MEYER PLACE,15
NA,5000,Non-landed Properties,1300-1400,31214.58103,33954.95368,120-130,0223,MEYER PLACE,THE MEYER PLACE,15
NA,33000,Detached House,4000-4500,33439.60522,24138.84532,350-400,0123,BELMONT ROAD/MORLEY ROAD,LANDED HOUSING DEVELOPMENT,10
1,3200,Non-landed Properties,500-600,32734.88809,33353.017,40-50,0323,LORONG 20 GEYLANG,# 1 SUITES,14
1,4000,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0323,LORONG 20 GEYLANG,# 1 SUITES,14
1,1650,Non-landed Properties,500-600,32734.88809,33353.017,40-50,0223,LORONG 20 GEYLANG,# 1 SUITES,14
1,2700,Non-landed Properties,600-700,32734.88809,33353.017,50-60,0123,LORONG 20 GEYLANG,# 1 SUITES,14
1,2600,Non-landed Properties,500-600,32734.88809,33353.017,50-60,0123,LORONG 20 GEYLANG,# 1 SUITES,14
1,2600,Non-landed Properties,500-600,32734.88809,33353.017,40-50,0123,LORONG 20 GEYLANG,# 1 SUITES,14
2,5600,Non-landed Properties,900-1000,34165.54671,29417.40702,90-100,0323,IRRAWADDY ROAD,THE CENTRIO,12
1,2800,Non-landed Properties,600-700,34165.54671,29417.40702,50-60,0123,IRRAWADDY ROAD,THE CENTRIO,12
1,3250,Non-landed Properties,300-400,32748.51478,23983.40925,20-30,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,4759,Non-landed Properties,400-500,32748.51478,23983.40925,40-50,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,5454,Non-landed Properties,400-500,32748.51478,23983.40925,30-40,0223,HOLLAND ROAD,LOFT@HOLLAND,10
1,4622,Non-landed Properties,300-400,32748.51478,23983.40925,20-30,0223,HOLLAND ROAD,LOFT@HOLLAND,10
1,4210,Non-landed Properties,300-400,32748.51478,23983.40925,20-30,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,3350,Non-landed Properties,300-400,32748.51478,23983.40925,20-30,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,3500,Non-landed Properties,300-400,32748.51478,23983.40925,30-40,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,4771,Non-landed Properties,300-400,32748.51478,23983.40925,20-30,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,3650,Non-landed Properties,300-400,32748.51478,23983.40925,20-30,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,5355,Non-landed Properties,400-500,32748.51478,23983.40925,30-40,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,5435,Non-landed Properties,600-700,32748.51478,23983.40925,50-60,0123,HOLLAND ROAD,LOFT@HOLLAND,10
1,3700,Non-landed Properties,300-400,32748.51478,23983.40925,30-40,0123,HOLLAND ROAD,LOFT@HOLLAND,10
NA,6600,Terrace House,2000-2500,38904.59525,18972.45004,150-200,0223,PAVILION CIRCLE,PAVILION PARK,23
1,4000,Non-landed Properties,1100-1200,31831.64197,29774.58077,110-120,0323,MOUNT EMILY ROAD,EMILY RESIDENCE,09
1,3400,Non-landed Properties,500-600,31831.64197,29774.58077,50-60,0123,MOUNT EMILY ROAD,EMILY RESIDENCE,09
NA,7300,Terrace House,2500-3000,37922.19098,32849.73765,250-300,0323,JANSEN ROAD,LANDED HOUSING DEVELOPMENT,19
2,4500,Non-landed Properties,900-1000,29415.73666,22459.08375,80-90,0223,PASIR PANJANG ROAD,WEST-N,05
3,5700,Non-landed Properties,1200-1300,29415.73666,22459.08375,110-120,0123,PASIR PANJANG ROAD,WEST-N,05
3,4000,Non-landed Properties,2100-2200,29415.73666,22459.08375,200-210,0123,PASIR PANJANG ROAD,WEST-N,05
NA,3600,Non-landed Properties,800-900,29236.88627,22832.4889,80-90,0223,SOUTH BUONA VISTA ROAD,NON-LANDED HOUSING DEVELOPMENT,05
NA,6000,Terrace House,1500-2000,33149.11638,36850.23414,150-200,0323,JOO CHIAT AVENUE,LANDED HOUSING DEVELOPMENT,15
NA,6400,Non-landed Properties,1000-1100,32661.60661,33598.36717,90-100,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4000,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3700,Non-landed Properties,400-500,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4800,Non-landed Properties,600-700,32661.60661,33598.36717,60-70,0323,LORONG 24 GEYLANG,REZI 24,14
NA,5800,Non-landed Properties,1000-1100,32661.60661,33598.36717,90-100,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4200,Non-landed Properties,700-800,32661.60661,33598.36717,60-70,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4400,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3900,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0323,LORONG 24 GEYLANG,REZI 24,14
NA,5000,Non-landed Properties,600-700,32661.60661,33598.36717,60-70,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4000,Non-landed Properties,600-700,32661.60661,33598.36717,50-60,0223,LORONG 24 GEYLANG,REZI 24,14
NA,3600,Non-landed Properties,500-600,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4000,Non-landed Properties,400-500,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3600,Non-landed Properties,500-600,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3400,Non-landed Properties,500-600,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3900,Non-landed Properties,400-500,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3450,Non-landed Properties,400-500,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,3700,Non-landed Properties,500-600,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4800,Non-landed Properties,600-700,32661.60661,33598.36717,50-60,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4500,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0223,LORONG 24 GEYLANG,REZI 24,14
NA,3500,Non-landed Properties,400-500,32661.60661,33598.36717,40-50,0323,LORONG 24 GEYLANG,REZI 24,14
NA,4500,Non-landed Properties,500-600,32661.60661,33598.36717,50-60,0223,LORONG 24 GEYLANG,REZI 24,14
NA,5800,Non-landed Properties,1000-1100,32661.60661,33598.36717,90-100,0223,LORONG 24 GEYLANG,REZI 24,14
4,18800,Non-landed Properties,2400-2500,31937.89336,28667.87615,220-230,0323,EMERALD HILL ROAD,111 EMERALD HILL,09
4,19500,Non-landed Properties,>3000,31461.61961,26973.09216,>300,0323,GRANGE ROAD,PARKVIEW ECLAT,10
4,8250,Non-landed Properties,2200-2300,30651.63449,20731.47964,200-210,0323,WEST COAST ROAD,THE STELLAR,05
4,7500,Non-landed Properties,2000-2100,30651.63449,20731.47964,180-190,0223,WEST COAST ROAD,THE STELLAR,05
3,5700,Non-landed Properties,1300-1400,30651.63449,20731.47964,120-130,0223,WEST COAST ROAD,THE STELLAR,05
3,6000,Non-landed Properties,1200-1300,30651.63449,20731.47964,110-120,0323,WEST COAST ROAD,THE STELLAR,05
3,5500,Non-landed Properties,1200-1300,30651.63449,20731.47964,110-120,0123,WEST COAST ROAD,THE STELLAR,05
3,6000,Non-landed Properties,1200-1300,30651.63449,20731.47964,110-120,0223,WEST COAST ROAD,THE STELLAR,05
4,15000,Non-landed Properties,2600-2700,33116.4113,25113.70623,240-250,0223,FARRER ROAD,GALLOP GABLES,10
4,11500,Non-landed Properties,2600-2700,33116.4113,25113.70623,240-250,0223,FARRER ROAD,GALLOP GABLES,10
4,13300,Non-landed Properties,2700-2800,33116.4113,25113.70623,250-260,0123,FARRER ROAD,GALLOP GABLES,10
2,6300,Non-landed Properties,1500-1600,33116.4113,25113.70623,140-150,0123,FARRER ROAD,GALLOP GABLES,10
3,8200,Non-landed Properties,1600-1700,33116.4113,25113.70623,150-160,0323,FARRER ROAD,GALLOP GABLES,10
3,8000,Non-landed Properties,1600-1700,33116.4113,25113.70623,150-160,0323,FARRER ROAD,GALLOP GABLES,10
3,9000,Non-landed Properties,1700-1800,33116.4113,25113.70623,160-170,0123,FARRER ROAD,GALLOP GABLES,10
2,3250,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0323,YISHUN CLOSE,SYMPHONY SUITES,27
2,3400,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0123,YISHUN CLOSE,SYMPHONY SUITES,27
2,3500,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,4000,Non-landed Properties,700-800,46243.03788,29235.99285,70-80,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,3600,Non-landed Properties,700-800,46243.03788,29235.99285,70-80,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,4300,Non-landed Properties,800-900,46243.03788,29235.99285,80-90,0123,YISHUN CLOSE,SYMPHONY SUITES,27
2,2700,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0223,YISHUN CLOSE,SYMPHONY SUITES,27
2,2900,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0323,YISHUN CLOSE,SYMPHONY SUITES,27
3,4000,Non-landed Properties,700-800,46243.03788,29235.99285,70-80,0323,YISHUN CLOSE,SYMPHONY SUITES,27
3,3600,Non-landed Properties,900-1000,46243.03788,29235.99285,80-90,0323,YISHUN CLOSE,SYMPHONY SUITES,27
3,4300,Non-landed Properties,900-1000,46243.03788,29235.99285,80-90,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,4100,Non-landed Properties,900-1000,46243.03788,29235.99285,80-90,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,3800,Non-landed Properties,900-1000,46243.03788,29235.99285,80-90,0123,YISHUN CLOSE,SYMPHONY SUITES,27
4,4200,Non-landed Properties,1000-1100,46243.03788,29235.99285,90-100,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,3850,Non-landed Properties,900-1000,46243.03788,29235.99285,80-90,0223,YISHUN CLOSE,SYMPHONY SUITES,27
2,3300,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0323,YISHUN CLOSE,SYMPHONY SUITES,27
3,4000,Non-landed Properties,800-900,46243.03788,29235.99285,80-90,0323,YISHUN CLOSE,SYMPHONY SUITES,27
2,3300,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0323,YISHUN CLOSE,SYMPHONY SUITES,27
2,3000,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0123,YISHUN CLOSE,SYMPHONY SUITES,27
3,4500,Non-landed Properties,800-900,46243.03788,29235.99285,80-90,0123,YISHUN CLOSE,SYMPHONY SUITES,27
2,3600,Non-landed Properties,600-700,46243.03788,29235.99285,60-70,0223,YISHUN CLOSE,SYMPHONY SUITES,27
3,3900,Non-landed Properties,700-800,46243.03788,29235.99285,70-80,0223,YISHUN CLOSE,SYMPHONY SUITES,27
2,6200,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0323,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6500,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0323,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6800,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0223,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6500,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0223,RIVER VALLEY ROAD,THE VERV @ RV,09
2,7000,Non-landed Properties,1100-1200,30964.44885,28147.39719,100-110,0223,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6200,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0123,RIVER VALLEY ROAD,THE VERV @ RV,09
2,5000,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0123,RIVER VALLEY ROAD,THE VERV @ RV,09
2,6800,Non-landed Properties,1000-1100,30964.44885,28147.39719,90-100,0123,RIVER VALLEY ROAD,THE VERV @ RV,09
3,4200,Non-landed Properties,1900-2000,33157.37021,34370.64558,170-180,0223,LORONG 39 GEYLANG,SUNFLOWER GRANDEUR,14
2,2400,Non-landed Properties,500-600,32862.45133,35930.93193,40-50,0123,JOO CHIAT PLACE,STRAITS RESIDENCES,15
2,5000,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0323,ESSEX ROAD,STRATA,11
2,5500,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0223,ESSEX ROAD,STRATA,11
2,3800,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0223,ESSEX ROAD,STRATA,11
1,3100,Non-landed Properties,400-500,33306.58248,29300.38248,40-50,0323,ESSEX ROAD,STRATA,11
2,4200,Non-landed Properties,1000-1100,33306.58248,29300.38248,90-100,0323,ESSEX ROAD,STRATA,11
1,3450,Non-landed Properties,400-500,33306.58248,29300.38248,40-50,0223,ESSEX ROAD,STRATA,11
2,4800,Non-landed Properties,800-900,33306.58248,29300.38248,70-80,0223,ESSEX ROAD,STRATA,11
1,3750,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0123,ESSEX ROAD,STRATA,11
1,3300,Non-landed Properties,500-600,33306.58248,29300.38248,40-50,0123,ESSEX ROAD,STRATA,11
NA,4700,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,5000,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4500,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0123,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4500,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4000,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0223,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4250,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0223,MARINE PARADE ROAD,LAGUNA PARK,15
NA,5500,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4500,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0223,MARINE PARADE ROAD,LAGUNA PARK,15
NA,3500,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,6000,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,3500,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0223,MARINE PARADE ROAD,LAGUNA PARK,15
NA,5000,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0123,MARINE PARADE ROAD,LAGUNA PARK,15
NA,6000,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0123,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4000,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,5000,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0223,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4480,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,3800,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0223,MARINE PARADE ROAD,LAGUNA PARK,15
NA,3300,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,2900,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0123,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4000,Non-landed Properties,1300-1400,32384.85347,38672.20503,120-130,0123,MARINE PARADE ROAD,LAGUNA PARK,15
NA,3100,Non-landed Properties,1400-1500,32384.85347,38672.20503,130-140,0123,MARINE PARADE ROAD,LAGUNA PARK,15
