noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0625,BAYSHORE ROAD,BAYSHORE PARK,16
2,3300,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0425,BAYSHORE ROAD,BAYSHORE PARK,16
2,3800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0525,BAYSHORE ROAD,BAYSHORE PARK,16
2,3750,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0525,BAYSHORE ROAD,BAYSHORE PARK,16
3,4000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0525,BAYSHORE ROAD,BAYSHORE PARK,16
3,5000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0525,BAYSHORE ROAD,BAYSHORE PARK,16
1,3350,Non-landed Properties,600-700,32710.02221,39581.01143,50-60,0425,BAYSHORE ROAD,BAYSHORE PARK,16
3,4800,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0425,BAYSHORE ROAD,BAYSHORE PARK,16
2,3400,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0425,BAYSHORE ROAD,BAYSHORE PARK,16
3,4600,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0525,BAYSHORE ROAD,BAYSHORE PARK,16
2,4200,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0625,BAYSHORE ROAD,BAYSHORE PARK,16
2,3750,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0625,BAYSHORE ROAD,BAYSHORE PARK,16
3,5000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0625,BAYSHORE ROAD,BAYSHORE PARK,16
2,3400,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0525,BAYSHORE ROAD,BAYSHORE PARK,16
2,3800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0625,BAYSHORE ROAD,BAYSHORE PARK,16
2,3350,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0625,BAYSHORE ROAD,BAYSHORE PARK,16
2,3500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0425,BAYSHORE ROAD,BAYSHORE PARK,16
NA,10000,Terrace House,2500-3000,36303.60959,23008.60911,200-250,0625,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,10600,Terrace House,2500-3000,36303.60959,23008.60911,200-250,0425,JALAN KAMPONG CHANTEK,BINJAI CREST,21
3,5800,Non-landed Properties,1800-1900,31099.69057,28694.49713,170-180,0525,LLOYD ROAD,LLOYD COURT,09
1,2500,Non-landed Properties,500-600,32783.06877,33846.87047,50-60,0525,LORONG 30 GEYLANG,SUITES 28,14
1,2200,Non-landed Properties,400-500,32783.06877,33846.87047,30-40,0425,LORONG 30 GEYLANG,SUITES 28,14
1,2850,Non-landed Properties,500-600,32783.06877,33846.87047,40-50,0525,LORONG 30 GEYLANG,SUITES 28,14
1,2600,Non-landed Properties,800-900,32783.06877,33846.87047,80-90,0625,LORONG 30 GEYLANG,SUITES 28,14
1,3000,Non-landed Properties,400-500,32783.06877,33846.87047,30-40,0425,LORONG 30 GEYLANG,SUITES 28,14
1,2800,Non-landed Properties,900-1000,32783.06877,33846.87047,80-90,0425,LORONG 30 GEYLANG,SUITES 28,14
1,2500,Non-landed Properties,500-600,32783.06877,33846.87047,40-50,0625,LORONG 30 GEYLANG,SUITES 28,14
NA,8300,Semi-Detached House,3500-4000,37482.15667,27986.10693,350-400,0525,BRIGHT HILL CRESCENT,GRANDIOSO 8,20
3,4900,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0525,HILLVIEW AVENUE,THE LANAI,23
2,4200,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0525,HILLVIEW AVENUE,THE LANAI,23
2,3900,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0425,HILLVIEW AVENUE,THE LANAI,23
3,5000,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0425,HILLVIEW AVENUE,THE LANAI,23
2,3800,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0425,HILLVIEW AVENUE,THE LANAI,23
4,5600,Non-landed Properties,1300-1400,37557.21929,19972.62304,120-130,0425,HILLVIEW AVENUE,THE LANAI,23
2,3800,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0425,HILLVIEW AVENUE,THE LANAI,23
2,3900,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0525,HILLVIEW AVENUE,THE LANAI,23
2,4000,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0625,HILLVIEW AVENUE,THE LANAI,23
4,5300,Non-landed Properties,1300-1400,37557.21929,19972.62304,120-130,0625,HILLVIEW AVENUE,THE LANAI,23
2,3500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0625,HILLVIEW AVENUE,THE LANAI,23
2,3800,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0625,HILLVIEW AVENUE,THE LANAI,23
3,5300,Non-landed Properties,1400-1500,37557.21929,19972.62304,130-140,0625,HILLVIEW AVENUE,THE LANAI,23
3,4500,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0425,HILLVIEW AVENUE,THE LANAI,23
2,4000,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0625,HILLVIEW AVENUE,THE LANAI,23
3,4800,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0625,HILLVIEW AVENUE,THE LANAI,23
3,5300,Non-landed Properties,1300-1400,37557.21929,19972.62304,120-130,0425,HILLVIEW AVENUE,THE LANAI,23
3,4500,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0425,HILLVIEW AVENUE,THE LANAI,23
3,4450,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0425,HILLVIEW AVENUE,THE LANAI,23
3,4900,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0425,HILLVIEW AVENUE,THE LANAI,23
3,4500,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0425,HILLVIEW AVENUE,THE LANAI,23
3,5700,Non-landed Properties,1400-1500,32933.84237,32441.23391,130-140,0425,LORONG 3 GEYLANG,CANNE LODGE,14
3,8300,Non-landed Properties,1400-1500,32171.64803,26762.19078,130-140,0425,NASSIM HILL,THE LOFT,10
3,9700,Non-landed Properties,1600-1700,32171.64803,26762.19078,150-160,0425,NASSIM HILL,THE LOFT,10
3,7900,Non-landed Properties,1500-1600,32171.64803,26762.19078,140-150,0425,NASSIM HILL,THE LOFT,10
2,6300,Non-landed Properties,1000-1100,32171.64803,26762.19078,100-110,0525,NASSIM HILL,THE LOFT,10
2,3000,Non-landed Properties,1000-1100,37726.1863,42548.74693,90-100,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3300,Non-landed Properties,1000-1100,37726.1863,42548.74693,90-100,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,4700,Non-landed Properties,1200-1300,37726.1863,42548.74693,110-120,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,3900,Non-landed Properties,1100-1200,37726.1863,42548.74693,110-120,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3400,Non-landed Properties,900-1000,37726.1863,42548.74693,80-90,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
1,2800,Non-landed Properties,600-700,37726.1863,42548.74693,60-70,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
1,2600,Non-landed Properties,600-700,37726.1863,42548.74693,50-60,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3100,Non-landed Properties,900-1000,37726.1863,42548.74693,80-90,0625,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,4000,Non-landed Properties,1300-1400,37726.1863,42548.74693,120-130,0625,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,3500,Non-landed Properties,1200-1300,37726.1863,42548.74693,110-120,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3700,Non-landed Properties,1000-1100,37726.1863,42548.74693,90-100,0625,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,3800,Non-landed Properties,1200-1300,37726.1863,42548.74693,110-120,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3600,Non-landed Properties,1000-1100,37726.1863,42548.74693,90-100,0625,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,4750,Non-landed Properties,1700-1800,37726.1863,42548.74693,150-160,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,4350,Non-landed Properties,1300-1400,37726.1863,42548.74693,120-130,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,3700,Non-landed Properties,1100-1200,37726.1863,42548.74693,110-120,0625,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3100,Non-landed Properties,900-1000,37726.1863,42548.74693,80-90,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3650,Non-landed Properties,1100-1200,37726.1863,42548.74693,100-110,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3100,Non-landed Properties,800-900,37726.1863,42548.74693,80-90,0525,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3100,Non-landed Properties,900-1000,37726.1863,42548.74693,80-90,0625,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
1,2650,Non-landed Properties,600-700,37726.1863,42548.74693,50-60,0425,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
NA,4500,Terrace House,1500-2000,42040.33572,32379.13744,150-200,0625,JALAN TARI SERIMPI,LANDED HOUSING DEVELOPMENT,28
NA,3800,Terrace House,2000-2500,42040.33572,32379.13744,200-250,0425,JALAN TARI SERIMPI,LANDED HOUSING DEVELOPMENT,28
NA,5500,Terrace House,1500-2000,42040.33572,32379.13744,100-150,0525,JALAN TARI SERIMPI,LANDED HOUSING DEVELOPMENT,28
3,2300,Non-landed Properties,1100-1200,33097.63185,33988.4326,100-110,0525,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
3,2300,Non-landed Properties,1200-1300,33097.63185,33988.4326,110-120,0425,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
3,2300,Non-landed Properties,1100-1200,33097.63185,33988.4326,100-110,0525,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
3,2300,Non-landed Properties,1200-1300,33097.63185,33988.4326,110-120,0625,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
4,6300,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0525,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,5625,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
4,6750,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0625,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,5300,Non-landed Properties,1200-1300,35546.65404,38860.68496,110-120,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,4150,Non-landed Properties,800-900,35546.65404,38860.68496,70-80,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
4,6000,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,5300,Non-landed Properties,1200-1300,35546.65404,38860.68496,110-120,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
4,6500,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0625,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,3750,Non-landed Properties,800-900,35546.65404,38860.68496,70-80,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,3850,Non-landed Properties,900-1000,35546.65404,38860.68496,80-90,0425,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,6150,Non-landed Properties,1300-1400,35546.65404,38860.68496,120-130,0625,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
1,4900,Non-landed Properties,800-900,29077.65327,29912.41316,70-80,0625,SHENTON WAY,ONE SHENTON,01
2,6900,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0425,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,600-700,29077.65327,29912.41316,50-60,0525,SHENTON WAY,ONE SHENTON,01
1,4800,Non-landed Properties,800-900,29077.65327,29912.41316,70-80,0625,SHENTON WAY,ONE SHENTON,01
2,6350,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0425,SHENTON WAY,ONE SHENTON,01
1,5800,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0525,SHENTON WAY,ONE SHENTON,01
4,12000,Non-landed Properties,2200-2300,29077.65327,29912.41316,210-220,0525,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0525,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1200-1300,29077.65327,29912.41316,110-120,0525,SHENTON WAY,ONE SHENTON,01
1,3650,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0525,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0525,SHENTON WAY,ONE SHENTON,01
1,3800,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0425,SHENTON WAY,ONE SHENTON,01
1,4000,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0525,SHENTON WAY,ONE SHENTON,01
1,5000,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0525,SHENTON WAY,ONE SHENTON,01
1,4500,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0425,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0425,SHENTON WAY,ONE SHENTON,01
1,6100,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0425,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0425,SHENTON WAY,ONE SHENTON,01
3,8000,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0425,SHENTON WAY,ONE SHENTON,01
1,4150,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0525,SHENTON WAY,ONE SHENTON,01
1,4000,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0525,SHENTON WAY,ONE SHENTON,01
2,5800,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0525,SHENTON WAY,ONE SHENTON,01
1,5000,Non-landed Properties,800-900,29077.65327,29912.41316,70-80,0525,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0425,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1200-1300,29077.65327,29912.41316,110-120,0625,SHENTON WAY,ONE SHENTON,01
4,20500,Non-landed Properties,>3000,29077.65327,29912.41316,>300,0425,SHENTON WAY,ONE SHENTON,01
4,25000,Non-landed Properties,>3000,29077.65327,29912.41316,>300,0425,SHENTON WAY,ONE SHENTON,01
1,4350,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0425,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0625,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1100-1200,29077.65327,29912.41316,110-120,0525,SHENTON WAY,ONE SHENTON,01
1,4580,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0525,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0625,SHENTON WAY,ONE SHENTON,01
3,8650,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0625,SHENTON WAY,ONE SHENTON,01
1,4000,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0625,SHENTON WAY,ONE SHENTON,01
1,4300,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0525,SHENTON WAY,ONE SHENTON,01
3,9000,Non-landed Properties,1600-1700,29077.65327,29912.41316,140-150,0525,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0425,SHENTON WAY,ONE SHENTON,01
4,10000,Non-landed Properties,1800-1900,29077.65327,29912.41316,170-180,0425,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0425,SHENTON WAY,ONE SHENTON,01
2,6850,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0425,SHENTON WAY,ONE SHENTON,01
1,6100,Non-landed Properties,900-1000,29077.65327,29912.41316,90-100,0425,SHENTON WAY,ONE SHENTON,01
1,5200,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0425,SHENTON WAY,ONE SHENTON,01
3,8350,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0425,SHENTON WAY,ONE SHENTON,01
1,4700,Non-landed Properties,800-900,29077.65327,29912.41316,70-80,0625,SHENTON WAY,ONE SHENTON,01
1,5500,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0625,SHENTON WAY,ONE SHENTON,01
2,6000,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0625,SHENTON WAY,ONE SHENTON,01
1,5300,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0625,SHENTON WAY,ONE SHENTON,01
1,6000,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0625,SHENTON WAY,ONE SHENTON,01
4,25000,Non-landed Properties,>3000,29077.65327,29912.41316,>300,0625,SHENTON WAY,ONE SHENTON,01
3,9000,Non-landed Properties,2200-2300,32834.62961,27297.94887,200-210,0525,WALSHE ROAD,CHELSEA GARDENS,10
NA,10500,Non-landed Properties,2500-2600,32834.62961,27297.94887,230-240,0425,WALSHE ROAD,CHELSEA GARDENS,10
NA,9700,Non-landed Properties,2500-2600,32834.62961,27297.94887,230-240,0525,WALSHE ROAD,CHELSEA GARDENS,10
4,8300,Non-landed Properties,1900-2000,32834.62961,27297.94887,180-190,0425,WALSHE ROAD,CHELSEA GARDENS,10
3,8000,Non-landed Properties,2100-2200,32834.62961,27297.94887,190-200,0625,WALSHE ROAD,CHELSEA GARDENS,10
NA,6000,Terrace House,2000-2500,40675.33166,31220.89562,200-250,0625,MIMOSA ROAD,MIMOSA PARK,28
4,4550,Non-landed Properties,1800-1900,40675.33166,31220.89562,170-180,0425,MIMOSA ROAD,MIMOSA PARK,28
NA,3800,Non-landed Properties,800-900,32833.77353,33023.58046,80-90,0525,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4500,Non-landed Properties,1100-1200,32833.77353,33023.58046,100-110,0625,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4000,Non-landed Properties,1100-1200,32833.77353,33023.58046,100-110,0425,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,5000,Non-landed Properties,800-900,32833.77353,33023.58046,80-90,0625,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3700,Non-landed Properties,600-700,33361.35335,29561.44746,50-60,0525,SHREWSBURY ROAD,IKIGAI,11
NA,4000,Non-landed Properties,600-700,33361.35335,29561.44746,50-60,0425,SHREWSBURY ROAD,IKIGAI,11
NA,3800,Non-landed Properties,600-700,33361.35335,29561.44746,50-60,0425,SHREWSBURY ROAD,IKIGAI,11
NA,3600,Non-landed Properties,1700-1800,40056.0596,27860.79472,160-170,0525,THOMSON HILLS DRIVE,THOMSON HILLS ESTATE,20
NA,5900,Terrace House,1500-2000,33274.50215,22216.58909,150-200,0525,MOUNT SINAI VIEW,MOUNT SINAI,10
2,3200,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0525,LORONG 39 GEYLANG,D'WEAVE,14
2,3300,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0425,LORONG 39 GEYLANG,D'WEAVE,14
2,2600,Non-landed Properties,400-500,33099.31914,34366.73219,40-50,0425,LORONG 39 GEYLANG,D'WEAVE,14
1,2800,Non-landed Properties,400-500,33099.31914,34366.73219,30-40,0425,LORONG 39 GEYLANG,D'WEAVE,14
2,3400,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0625,LORONG 39 GEYLANG,D'WEAVE,14
2,3300,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0525,LORONG 39 GEYLANG,D'WEAVE,14
2,3900,Non-landed Properties,900-1000,32494.71213,37136.97081,80-90,0625,LORONG N TELOK KURAU,DE CASALLE,15
NA,6000,Non-landed Properties,1800-1900,36056.22387,21473.86269,160-170,0525,YUK TONG AVENUE,CHUN TIN COURT,21
NA,6000,Non-landed Properties,2100-2200,36056.22387,21473.86269,200-210,0425,YUK TONG AVENUE,CHUN TIN COURT,21
1,3000,Non-landed Properties,600-700,33596.07568,36916.58904,50-60,0625,JALAN KEMBANGAN,THE TRUMPS,14
1,3200,Non-landed Properties,600-700,33596.07568,36916.58904,50-60,0425,JALAN KEMBANGAN,THE TRUMPS,14
1,3000,Non-landed Properties,600-700,33596.07568,36916.58904,50-60,0525,JALAN KEMBANGAN,THE TRUMPS,14
3,7200,Non-landed Properties,2300-2400,33596.07568,36916.58904,220-230,0425,JALAN KEMBANGAN,THE TRUMPS,14
1,3200,Non-landed Properties,600-700,33596.07568,36916.58904,60-70,0425,JALAN KEMBANGAN,THE TRUMPS,14
3,6000,Non-landed Properties,1400-1500,33596.07568,36916.58904,130-140,0425,JALAN KEMBANGAN,THE TRUMPS,14
3,5700,Non-landed Properties,1400-1500,33596.07568,36916.58904,130-140,0425,JALAN KEMBANGAN,THE TRUMPS,14
1,3200,Non-landed Properties,600-700,33596.07568,36916.58904,60-70,0525,JALAN KEMBANGAN,THE TRUMPS,14
3,5200,Non-landed Properties,1300-1400,33596.07568,36916.58904,120-130,0625,JALAN KEMBANGAN,THE TRUMPS,14
3,4300,Non-landed Properties,1200-1300,33596.07568,36916.58904,110-120,0425,JALAN KEMBANGAN,THE TRUMPS,14
2,4200,Non-landed Properties,900-1000,33596.07568,36916.58904,80-90,0625,JALAN KEMBANGAN,THE TRUMPS,14
3,5800,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0425,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,6700,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0525,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6300,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0525,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6400,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0525,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5550,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0525,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5800,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0525,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6700,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0425,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6400,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0625,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4000,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0425,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6600,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0425,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,7000,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0425,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5800,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0625,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5900,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0425,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6200,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0625,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4600,Non-landed Properties,900-1000,32339.88812,30763.33428,80-90,0525,KITCHENER ROAD,JALAN BESAR PLAZA,08
NA,6000,Terrace House,<=1000,32993.47566,37624.45269,<=100,0625,BOWMONT GARDENS,FRANKEL ESTATE,15
2,3000,Non-landed Properties,1000-1100,41480.28223,29899.10417,90-100,0525,ANG MO KIO STREET 66,FLORAVIEW,20
2,3000,Non-landed Properties,600-700,41480.28223,29899.10417,60-70,0425,ANG MO KIO STREET 66,FLORAVIEW,20
2,2800,Non-landed Properties,500-600,41480.28223,29899.10417,50-60,0625,ANG MO KIO STREET 66,FLORAVIEW,20
3,3400,Non-landed Properties,700-800,41480.28223,29899.10417,60-70,0425,ANG MO KIO STREET 66,FLORAVIEW,20
3,3100,Non-landed Properties,600-700,41480.28223,29899.10417,60-70,0525,ANG MO KIO STREET 66,FLORAVIEW,20
3,2900,Non-landed Properties,700-800,41480.28223,29899.10417,70-80,0625,ANG MO KIO STREET 66,FLORAVIEW,20
1,3400,Non-landed Properties,400-500,30693.12464,28987.87845,30-40,0425,RIVER VALLEY ROAD,RV POINT,09
1,3500,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0425,RIVER VALLEY ROAD,RV POINT,09
1,2900,Non-landed Properties,300-400,30693.12464,28987.87845,30-40,0425,RIVER VALLEY ROAD,RV POINT,09
1,3400,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0625,RIVER VALLEY ROAD,RV POINT,09
1,3200,Non-landed Properties,400-500,30693.12464,28987.87845,30-40,0625,RIVER VALLEY ROAD,RV POINT,09
1,3250,Non-landed Properties,300-400,30693.12464,28987.87845,30-40,0625,RIVER VALLEY ROAD,RV POINT,09
1,3250,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0625,RIVER VALLEY ROAD,RV POINT,09
1,3050,Non-landed Properties,300-400,30693.12464,28987.87845,30-40,0625,RIVER VALLEY ROAD,RV POINT,09
2,5800,Non-landed Properties,1000-1100,31314.70948,35597.72145,90-100,0525,MARINE PARADE ROAD,SILVERSEA,15
4,12000,Non-landed Properties,2400-2500,31314.70948,35597.72145,230-240,0425,MARINE PARADE ROAD,SILVERSEA,15
3,9500,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0425,MARINE PARADE ROAD,SILVERSEA,15
3,7890,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0425,MARINE PARADE ROAD,SILVERSEA,15
2,5700,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0525,MARINE PARADE ROAD,SILVERSEA,15
4,17900,Non-landed Properties,>3000,31314.70948,35597.72145,>300,0625,MARINE PARADE ROAD,SILVERSEA,15
3,8200,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0625,MARINE PARADE ROAD,SILVERSEA,15
4,12200,Non-landed Properties,2500-2600,31314.70948,35597.72145,230-240,0625,MARINE PARADE ROAD,SILVERSEA,15
4,11000,Non-landed Properties,2400-2500,31314.70948,35597.72145,230-240,0625,MARINE PARADE ROAD,SILVERSEA,15
3,8200,Non-landed Properties,1500-1600,31314.70948,35597.72145,140-150,0625,MARINE PARADE ROAD,SILVERSEA,15
2,5500,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0625,MARINE PARADE ROAD,SILVERSEA,15
3,7500,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0525,MARINE PARADE ROAD,SILVERSEA,15
