noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,5100,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4500,Non-landed Properties,1000-1100,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,7400,Non-landed Properties,1500-1600,27844.32801,25898.08745,140-150,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,6300,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,17200,Non-landed Properties,>3000,27844.32801,25898.08745,>300,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,7650,Non-landed Properties,1700-1800,27844.32801,25898.08745,150-160,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,9900,Non-landed Properties,1600-1700,27844.32801,25898.08745,140-150,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5400,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,8750,Non-landed Properties,>3000,27844.32801,25898.08745,>300,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,13100,Non-landed Properties,2400-2500,27844.32801,25898.08745,220-230,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,7200,Non-landed Properties,1300-1400,27844.32801,25898.08745,120-130,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4800,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4500,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6500,Non-landed Properties,1500-1600,27844.32801,25898.08745,140-150,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4600,Non-landed Properties,800-900,27844.32801,25898.08745,80-90,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4300,Non-landed Properties,900-1000,27844.32801,25898.08745,90-100,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6700,Non-landed Properties,1500-1600,27844.32801,25898.08745,140-150,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,5600,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,3850,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4300,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,4500,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5300,Non-landed Properties,800-900,27844.32801,25898.08745,80-90,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5200,Non-landed Properties,800-900,27844.32801,25898.08745,70-80,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5200,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6000,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4900,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,5900,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4400,Non-landed Properties,800-900,27844.32801,25898.08745,70-80,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,5200,Non-landed Properties,1300-1400,27844.32801,25898.08745,120-130,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
1,4800,Non-landed Properties,700-800,27844.32801,25898.08745,70-80,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5000,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5100,Non-landed Properties,800-900,27844.32801,25898.08745,80-90,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,5800,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6000,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4500,Non-landed Properties,700-800,27844.32801,25898.08745,70-80,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4800,Non-landed Properties,800-900,27844.32801,25898.08745,70-80,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6000,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,6500,Non-landed Properties,1100-1200,27844.32801,25898.08745,110-120,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,7000,Non-landed Properties,1400-1500,27844.32801,25898.08745,130-140,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,8000,Non-landed Properties,1500-1600,27844.32801,25898.08745,140-150,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5200,Non-landed Properties,1000-1100,27844.32801,25898.08745,90-100,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5550,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,8000,Non-landed Properties,1300-1400,27844.32801,25898.08745,120-130,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,5000,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,9300,Non-landed Properties,2500-2600,27844.32801,25898.08745,230-240,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6750,Non-landed Properties,1400-1500,27844.32801,25898.08745,130-140,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,6300,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,6600,Non-landed Properties,1500-1600,27844.32801,25898.08745,140-150,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5000,Non-landed Properties,1000-1100,27844.32801,25898.08745,90-100,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5500,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5250,Non-landed Properties,1300-1400,27844.32801,25898.08745,120-130,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,5400,Non-landed Properties,1100-1200,27844.32801,25898.08745,100-110,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,4050,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5600,Non-landed Properties,1200-1300,27844.32801,25898.08745,110-120,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5500,Non-landed Properties,900-1000,27844.32801,25898.08745,80-90,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,7600,Non-landed Properties,1500-1600,27844.32801,25898.08745,140-150,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5000,Non-landed Properties,1000-1100,27844.32801,25898.08745,90-100,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,7800,Non-landed Properties,1400-1500,27844.32801,25898.08745,130-140,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5800,Non-landed Properties,1300-1400,27844.32801,25898.08745,120-130,0622,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,12000,Non-landed Properties,>3000,27844.32801,25898.08745,>300,0522,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,7600,Non-landed Properties,1400-1500,27844.32801,25898.08745,130-140,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,15000,Non-landed Properties,2600-2700,27844.32801,25898.08745,240-250,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
4,12600,Non-landed Properties,2500-2600,27844.32801,25898.08745,230-240,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
2,5930,Non-landed Properties,900-1000,27844.32801,25898.08745,90-100,0422,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,04
3,4000,Non-landed Properties,1200-1300,33360.11331,19437.26823,110-120,0622,WEST COAST WAY,CARABELLE,05
4,4400,Non-landed Properties,1400-1500,33360.11331,19437.26823,130-140,0422,WEST COAST WAY,CARABELLE,05
2,3600,Non-landed Properties,800-900,33360.11331,19437.26823,80-90,0622,WEST COAST WAY,CARABELLE,05
3,4500,Non-landed Properties,1200-1300,33360.11331,19437.26823,110-120,0422,WEST COAST WAY,CARABELLE,05
2,2600,Non-landed Properties,800-900,33360.11331,19437.26823,80-90,0422,WEST COAST WAY,CARABELLE,05
3,4000,Non-landed Properties,1200-1300,33360.11331,19437.26823,110-120,0422,WEST COAST WAY,CARABELLE,05
2,3250,Non-landed Properties,800-900,33360.11331,19437.26823,80-90,0622,WEST COAST WAY,CARABELLE,05
3,4900,Non-landed Properties,1200-1300,33360.11331,19437.26823,110-120,0422,WEST COAST WAY,CARABELLE,05
2,3000,Non-landed Properties,900-1000,33360.11331,19437.26823,80-90,0622,WEST COAST WAY,CARABELLE,05
2,3625,Non-landed Properties,900-1000,33360.11331,19437.26823,80-90,0422,WEST COAST WAY,CARABELLE,05
5,5250,Non-landed Properties,2000-2100,33360.11331,19437.26823,190-200,0522,WEST COAST WAY,CARABELLE,05
4,4000,Non-landed Properties,1300-1400,33360.11331,19437.26823,120-130,0422,WEST COAST WAY,CARABELLE,05
3,4600,Non-landed Properties,1200-1300,33360.11331,19437.26823,110-120,0422,WEST COAST WAY,CARABELLE,05
2,2900,Non-landed Properties,900-1000,33360.11331,19437.26823,80-90,0522,WEST COAST WAY,CARABELLE,05
2,4500,Non-landed Properties,900-1000,33360.11331,19437.26823,80-90,0622,WEST COAST WAY,CARABELLE,05
2,2800,Non-landed Properties,900-1000,33360.11331,19437.26823,80-90,0522,WEST COAST WAY,CARABELLE,05
1,2700,Non-landed Properties,500-600,36153.72135,32003.64307,50-60,0622,BRADDELL ROAD,E MAISON,13
NA,3800,Non-landed Properties,1300-1400,38487.12781,32066.63661,120-130,0522,LICHFIELD ROAD,SERANGOON GARDEN ESTATE,19
3,2700,Non-landed Properties,1000-1100,34034.40725,28894.57106,90-100,0622,THOMSON ROAD,THOMSON VALE,11
2,2900,Non-landed Properties,800-900,32306.27286,36956.06135,70-80,0522,ST. PATRICK'S ROAD,ST PATRICK'S GREEN,15
3,3680,Non-landed Properties,1000-1100,32306.27286,36956.06135,100-110,0522,ST. PATRICK'S ROAD,ST PATRICK'S GREEN,15
4,11000,Non-landed Properties,>3000,33364.42014,27759.80003,>300,0422,BUKIT TIMAH ROAD,HONOLULU TOWER,10
3,3800,Non-landed Properties,1000-1100,32569.74978,37075.92204,90-100,0422,LORONG N TELOK KURAU,THE NCLAVE,15
4,5800,Non-landed Properties,1300-1400,32175.79404,20792.66843,120-130,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3600,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3500,Non-landed Properties,600-700,32175.79404,20792.66843,50-60,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3100,Non-landed Properties,600-700,32175.79404,20792.66843,50-60,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3500,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0522,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
3,4800,Non-landed Properties,1100-1200,32175.79404,20792.66843,100-110,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3500,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3600,Non-landed Properties,600-700,32175.79404,20792.66843,50-60,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,4300,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3400,Non-landed Properties,600-700,32175.79404,20792.66843,50-60,0522,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3650,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0522,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3450,Non-landed Properties,600-700,32175.79404,20792.66843,50-60,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3600,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3250,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3600,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3200,Non-landed Properties,600-700,32175.79404,20792.66843,60-70,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3100,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0622,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3400,Non-landed Properties,600-700,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3700,Non-landed Properties,600-700,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3700,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,3300,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
2,4200,Non-landed Properties,700-800,32175.79404,20792.66843,60-70,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
3,5400,Non-landed Properties,900-1000,32175.79404,20792.66843,90-100,0422,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,05
NA,6200,Non-landed Properties,2100-2200,31340.79487,27469.35548,200-210,0622,GRANGE ROAD,MANHATTAN MANSIONS,10
NA,5000,Non-landed Properties,1400-1500,31340.79487,27469.35548,130-140,0522,GRANGE ROAD,MANHATTAN MANSIONS,10
NA,4800,Non-landed Properties,1400-1500,31340.79487,27469.35548,130-140,0422,GRANGE ROAD,MANHATTAN MANSIONS,10
3,3700,Non-landed Properties,1200-1300,37093.28334,28922.83293,110-120,0622,MARYMOUNT TERRACE,BOONVIEW,20
1,2800,Non-landed Properties,600-700,37093.28334,28922.83293,60-70,0622,MARYMOUNT TERRACE,BOONVIEW,20
3,3800,Non-landed Properties,1500-1600,37093.28334,28922.83293,140-150,0622,MARYMOUNT TERRACE,BOONVIEW,20
3,3300,Non-landed Properties,1200-1300,37093.28334,28922.83293,110-120,0522,MARYMOUNT TERRACE,BOONVIEW,20
3,3500,Non-landed Properties,1200-1300,37093.28334,28922.83293,110-120,0422,MARYMOUNT TERRACE,BOONVIEW,20
3,4050,Non-landed Properties,1200-1300,37093.28334,28922.83293,110-120,0422,MARYMOUNT TERRACE,BOONVIEW,20
1,2500,Non-landed Properties,700-800,32426.3259,36614.56014,60-70,0622,LORONG N TELOK KURAU,EAST TREASURE,15
2,2300,Non-landed Properties,600-700,32902.38441,35609.81462,50-60,0622,JOO CHIAT PLACE,EVERITT EDGE,15
3,4000,Non-landed Properties,1200-1300,31345.79717,34158.70351,110-120,0622,MARGATE ROAD,MARGATE POINT,15
3,4550,Non-landed Properties,1200-1300,31345.79717,34158.70351,110-120,0522,MARGATE ROAD,MARGATE POINT,15
3,3300,Non-landed Properties,1200-1300,31345.79717,34158.70351,110-120,0522,MARGATE ROAD,MARGATE POINT,15
3,10000,Non-landed Properties,2600-2700,29954.62882,22089.30583,240-250,0622,PASIR PANJANG ROAD,PALISADES,05
2,2200,Non-landed Properties,600-700,41840.69778,33327.16121,60-70,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
2,2900,Non-landed Properties,700-800,41840.69778,33327.16121,60-70,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,3900,Non-landed Properties,900-1000,41840.69778,33327.16121,80-90,0522,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,2300,Non-landed Properties,900-1000,41840.69778,33327.16121,80-90,0522,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
2,2700,Non-landed Properties,600-700,41840.69778,33327.16121,60-70,0422,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,2900,Non-landed Properties,900-1000,41840.69778,33327.16121,90-100,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
1,2500,Non-landed Properties,400-500,41840.69778,33327.16121,40-50,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
1,2300,Non-landed Properties,400-500,41840.69778,33327.16121,40-50,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
1,2100,Non-landed Properties,400-500,41840.69778,33327.16121,40-50,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
1,2600,Non-landed Properties,500-600,41840.69778,33327.16121,40-50,0622,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,3000,Non-landed Properties,1000-1100,41840.69778,33327.16121,90-100,0522,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,2450,Non-landed Properties,1000-1100,41840.69778,33327.16121,90-100,0422,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,3800,Non-landed Properties,1000-1100,41840.69778,33327.16121,90-100,0522,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
1,2000,Non-landed Properties,400-500,41840.69778,33327.16121,40-50,0422,FERNVALE CLOSE,RIVERBANK @ FERNVALE,28
3,3000,Non-landed Properties,1200-1300,33155.74703,35622.86183,110-120,0422,EVERITT ROAD NORTH,EVERITT GREEN,15
NA,2300,Non-landed Properties,1000-1100,47050.84081,26911.46681,90-100,0422,JALAN TAMPANG,SEMBAWANG GARDENS ARCADE,27
NA,10500,Terrace House,3000-3500,35550.3763464893,24922.7474880062,250-300,0622,GREENWOOD AVENUE,THE GREENWOOD,11
NA,9500,Terrace House,3000-3500,35550.3763464893,24922.7474880062,250-300,0422,GREENWOOD AVENUE,THE GREENWOOD,11
NA,9800,Terrace House,2500-3000,35550.3763464893,24922.7474880062,250-300,0422,GREENWOOD AVENUE,THE GREENWOOD,11
NA,10000,Terrace House,1500-2000,35550.3763464893,24922.7474880062,150-200,0422,GREENWOOD AVENUE,THE GREENWOOD,11
NA,8600,Terrace House,2000-2500,35550.3763464893,24922.7474880062,150-200,0622,GREENWOOD AVENUE,THE GREENWOOD,11
NA,9800,Terrace House,1500-2000,35550.3763464893,24922.7474880062,150-200,0622,GREENWOOD AVENUE,THE GREENWOOD,11
NA,10200,Terrace House,1500-2000,35550.3763464893,24922.7474880062,150-200,0522,GREENWOOD AVENUE,THE GREENWOOD,11
2,6050,Non-landed Properties,>3000,34496.54306,25600.83357,280-290,0622,SHELFORD ROAD,SHELFORD MANSIONS,11
2,7200,Non-landed Properties,>3000,34496.54306,25600.83357,>300,0522,SHELFORD ROAD,SHELFORD MANSIONS,11
NA,2000,Non-landed Properties,900-1000,32883.08859,38568.40802,80-90,0422,JALAN ULU SIGLAP,NON-LANDED HOUSING DEVELOPMENT,15
3,3800,Non-landed Properties,1200-1300,32327.07565,36905.6527,110-120,0422,ST. PATRICK'S ROAD,ST PATRICK'S LOFT,15
2,3600,Non-landed Properties,1000-1100,32327.07565,36905.6527,90-100,0622,ST. PATRICK'S ROAD,ST PATRICK'S LOFT,15
3,4900,Non-landed Properties,1400-1500,32327.07565,36905.6527,130-140,0522,ST. PATRICK'S ROAD,ST PATRICK'S LOFT,15
NA,4800,Terrace House,1500-2000,33814.96685,28138.10508,150-200,0622,MOUNT ROSIE TERRACE,MOUNT ROSIE TERRACE,11
2,4700,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6250,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4000,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4100,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6300,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6000,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,5500,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3600,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,7500,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4100,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4000,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,2700,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4100,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6000,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4600,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3900,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5600,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3800,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5600,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3400,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3400,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5300,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,7600,Non-landed Properties,1400-1500,29256.10041,30145.63791,130-140,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3100,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,6600,Non-landed Properties,1600-1700,29256.10041,30145.63791,150-160,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,3100,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,7900,Non-landed Properties,1600-1700,29256.10041,30145.63791,150-160,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4600,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,8000,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3360,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4500,Non-landed Properties,700-800,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4100,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,7000,Non-landed Properties,1600-1700,29256.10041,30145.63791,150-160,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,7500,Non-landed Properties,1500-1600,29256.10041,30145.63791,140-150,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3700,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3900,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6000,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
