noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,6500,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0925,GRANGE ROAD,SPRING GROVE,10
4,8800,Non-landed Properties,1700-1800,31156.017,27366.63581,150-160,0925,GRANGE ROAD,SPRING GROVE,10
3,7900,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0825,GRANGE ROAD,SPRING GROVE,10
3,7000,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0725,GRANGE ROAD,SPRING GROVE,10
NA,7100,Terrace House,3000-3500,30125.77139,21747.62222,250-300,0725,PASIR PANJANG ROAD,LYNNSVILLE 331,05
1,3200,Non-landed Properties,400-500,32901.59035,28287.00549,40-50,0725,SARKIES ROAD,SARKIES GREEN,10
2,5400,Non-landed Properties,1100-1200,32901.59035,28287.00549,100-110,0925,SARKIES ROAD,SARKIES GREEN,10
2,4900,Non-landed Properties,1100-1200,32901.59035,28287.00549,100-110,0825,SARKIES ROAD,SARKIES GREEN,10
1,3400,Non-landed Properties,400-500,32901.59035,28287.00549,40-50,0925,SARKIES ROAD,SARKIES GREEN,10
NA,9000,Terrace House,2000-2500,33527.7154189526,41242.4248936161,200-250,0725,KEW DRIVE,LANDED HOUSING DEVELOPMENT,16
NA,6000,Terrace House,2500-3000,33527.7154189526,41242.4248936161,250-300,0725,KEW DRIVE,LANDED HOUSING DEVELOPMENT,16
2,3750,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0925,HILLVIEW AVENUE,GLENDALE PARK,23
3,4650,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0725,HILLVIEW AVENUE,GLENDALE PARK,23
3,5400,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0725,HILLVIEW AVENUE,GLENDALE PARK,23
3,6300,Non-landed Properties,1500-1600,38413.71527,20418.67546,140-150,0725,HILLVIEW AVENUE,GLENDALE PARK,23
3,5600,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0825,HILLVIEW AVENUE,GLENDALE PARK,23
3,5200,Non-landed Properties,1400-1500,38413.71527,20418.67546,130-140,0725,HILLVIEW AVENUE,GLENDALE PARK,23
3,4680,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0825,HILLVIEW AVENUE,GLENDALE PARK,23
3,5000,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0925,HILLVIEW AVENUE,GLENDALE PARK,23
3,4950,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0925,HILLVIEW AVENUE,GLENDALE PARK,23
3,3800,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0725,HILLVIEW AVENUE,GLENDALE PARK,23
2,3800,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0725,HILLVIEW AVENUE,GLENDALE PARK,23
2,4000,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0825,HILLVIEW AVENUE,GLENDALE PARK,23
3,4200,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0925,HILLVIEW AVENUE,GLENDALE PARK,23
2,3900,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0825,HILLVIEW AVENUE,GLENDALE PARK,23
3,4900,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0825,HILLVIEW AVENUE,GLENDALE PARK,23
2,4000,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0825,HILLVIEW AVENUE,GLENDALE PARK,23
1,2400,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0925,MAR THOMA ROAD,RIVERBAY,12
1,2350,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0925,MAR THOMA ROAD,RIVERBAY,12
1,2500,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0825,MAR THOMA ROAD,RIVERBAY,12
2,3800,Non-landed Properties,700-800,34473.24984,31261.01637,70-80,0925,MAR THOMA ROAD,RIVERBAY,12
1,2800,Non-landed Properties,500-600,34473.24984,31261.01637,40-50,0825,MAR THOMA ROAD,RIVERBAY,12
3,4000,Non-landed Properties,900-1000,34473.24984,31261.01637,80-90,0825,MAR THOMA ROAD,RIVERBAY,12
3,4050,Non-landed Properties,900-1000,34473.24984,31261.01637,80-90,0825,MAR THOMA ROAD,RIVERBAY,12
NA,8200,Semi-Detached House,3500-4000,35711.69913,20468.68469,300-350,0825,TOH TUCK PLACE,TOH TUCK GARDEN,21
3,6650,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0725,JALAN DATOH,VISTA RESIDENCES,12
4,6300,Non-landed Properties,1400-1500,34469.69017,29116.7304,130-140,0725,JALAN DATOH,VISTA RESIDENCES,12
3,5200,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0725,JALAN DATOH,VISTA RESIDENCES,12
2,4400,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0825,JALAN DATOH,VISTA RESIDENCES,12
3,5400,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0825,JALAN DATOH,VISTA RESIDENCES,12
2,4100,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0825,JALAN DATOH,VISTA RESIDENCES,12
1,3050,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0925,JALAN DATOH,VISTA RESIDENCES,12
1,3100,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0925,JALAN DATOH,VISTA RESIDENCES,12
1,3200,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0925,JALAN DATOH,VISTA RESIDENCES,12
2,4300,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0825,JALAN DATOH,VISTA RESIDENCES,12
3,5300,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0925,JALAN DATOH,VISTA RESIDENCES,12
3,5200,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0825,JALAN DATOH,VISTA RESIDENCES,12
1,3200,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0925,JALAN DATOH,VISTA RESIDENCES,12
3,5500,Non-landed Properties,1200-1300,34469.69017,29116.7304,110-120,0825,JALAN DATOH,VISTA RESIDENCES,12
4,5400,Non-landed Properties,1400-1500,34469.69017,29116.7304,130-140,0825,JALAN DATOH,VISTA RESIDENCES,12
3,5400,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0825,JALAN DATOH,VISTA RESIDENCES,12
4,6000,Non-landed Properties,1300-1400,34469.69017,29116.7304,120-130,0725,JALAN DATOH,VISTA RESIDENCES,12
3,5500,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0725,JALAN DATOH,VISTA RESIDENCES,12
3,4800,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0825,JALAN DATOH,VISTA RESIDENCES,12
3,5500,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0825,JALAN DATOH,VISTA RESIDENCES,12
4,6600,Non-landed Properties,1300-1400,34469.69017,29116.7304,120-130,0725,JALAN DATOH,VISTA RESIDENCES,12
1,3500,Non-landed Properties,500-600,31653.72063,29539.36809,50-60,0725,WILKIE ROAD,ESTILO,09
1,3200,Non-landed Properties,500-600,31653.72063,29539.36809,50-60,0725,WILKIE ROAD,ESTILO,09
1,3500,Non-landed Properties,600-700,31653.72063,29539.36809,50-60,0825,WILKIE ROAD,ESTILO,09
1,3400,Non-landed Properties,500-600,31653.72063,29539.36809,40-50,0925,WILKIE ROAD,ESTILO,09
1,3800,Non-landed Properties,500-600,31653.72063,29539.36809,50-60,0925,WILKIE ROAD,ESTILO,09
2,6000,Non-landed Properties,1600-1700,32845.26767,28335.87486,150-160,0925,SARKIES ROAD,SARKIES MANSIONS,10
3,11000,Non-landed Properties,>3000,32845.26767,28335.87486,>300,0925,SARKIES ROAD,SARKIES MANSIONS,10
2,6100,Non-landed Properties,1600-1700,32845.26767,28335.87486,140-150,0825,SARKIES ROAD,SARKIES MANSIONS,10
3,6700,Non-landed Properties,1900-2000,32845.26767,28335.87486,170-180,0825,SARKIES ROAD,SARKIES MANSIONS,10
2,6000,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0725,NEWTON ROAD,TRILIGHT,11
2,6500,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0725,NEWTON ROAD,TRILIGHT,11
2,5800,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0725,NEWTON ROAD,TRILIGHT,11
3,11500,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0725,NEWTON ROAD,TRILIGHT,11
2,6200,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0825,NEWTON ROAD,TRILIGHT,11
2,6500,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0825,NEWTON ROAD,TRILIGHT,11
2,6250,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0825,NEWTON ROAD,TRILIGHT,11
2,7000,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0825,NEWTON ROAD,TRILIGHT,11
2,6900,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0825,NEWTON ROAD,TRILIGHT,11
3,10000,Non-landed Properties,2100-2200,32979.40706,28737.62769,190-200,0725,NEWTON ROAD,TRILIGHT,11
3,10800,Non-landed Properties,2100-2200,32979.40706,28737.62769,190-200,0925,NEWTON ROAD,TRILIGHT,11
3,10000,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0825,NEWTON ROAD,TRILIGHT,11
3,11000,Non-landed Properties,2100-2200,32979.40706,28737.62769,190-200,0925,NEWTON ROAD,TRILIGHT,11
3,4600,Executive Condominium,900-1000,36906.71101,38521.12793,80-90,0925,TAMPINES AVENUE 8,ARC AT TAMPINES,18
4,5000,Executive Condominium,1100-1200,36906.71101,38521.12793,100-110,0725,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4400,Executive Condominium,900-1000,36906.71101,38521.12793,90-100,0725,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4300,Executive Condominium,1100-1200,36906.71101,38521.12793,100-110,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4600,Executive Condominium,900-1000,36906.71101,38521.12793,90-100,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4100,Executive Condominium,1100-1200,36906.71101,38521.12793,100-110,0725,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4900,Executive Condominium,1100-1200,36906.71101,38521.12793,100-110,0725,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3550,Executive Condominium,800-900,36906.71101,38521.12793,70-80,0925,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3200,Executive Condominium,800-900,36906.71101,38521.12793,70-80,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3500,Executive Condominium,800-900,36906.71101,38521.12793,70-80,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4900,Executive Condominium,1000-1100,36906.71101,38521.12793,90-100,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3900,Executive Condominium,700-800,36906.71101,38521.12793,70-80,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,3450,Executive Condominium,1200-1300,36906.71101,38521.12793,110-120,0825,TAMPINES AVENUE 8,ARC AT TAMPINES,18
NA,8200,Semi-Detached House,1500-2000,31439.54084,34802.33655,150-200,0725,JALAN SEAVIEW,SEA VIEW PARK,15
NA,8000,Semi-Detached House,2000-2500,31439.54084,34802.33655,150-200,0725,JALAN SEAVIEW,SEA VIEW PARK,15
NA,12500,Semi-Detached House,3500-4000,31439.54084,34802.33655,300-350,0925,JALAN SEAVIEW,SEA VIEW PARK,15
NA,7300,Semi-Detached House,1500-2000,31439.54084,34802.33655,150-200,0925,JALAN SEAVIEW,SEA VIEW PARK,15
NA,8800,Semi-Detached House,2000-2500,31439.54084,34802.33655,200-250,0825,JALAN SEAVIEW,SEA VIEW PARK,15
NA,9200,Semi-Detached House,2500-3000,31439.54084,34802.33655,200-250,0925,JALAN SEAVIEW,SEA VIEW PARK,15
2,3900,Non-landed Properties,900-1000,33179.59567,35978.85848,90-100,0825,LORONG 108 CHANGI,STILLZ RESIDENCE,15
2,3900,Non-landed Properties,1000-1100,33179.59567,35978.85848,90-100,0925,LORONG 108 CHANGI,STILLZ RESIDENCE,15
3,5700,Non-landed Properties,2200-2300,35240.66595,22459.58781,210-220,0725,BUKIT TIMAH ROAD,CASA ESPERANZA,21
3,6700,Non-landed Properties,2000-2100,35240.66595,22459.58781,180-190,0925,BUKIT TIMAH ROAD,CASA ESPERANZA,21
3,6800,Non-landed Properties,2000-2100,35240.66595,22459.58781,180-190,0925,BUKIT TIMAH ROAD,CASA ESPERANZA,21
3,6800,Non-landed Properties,1800-1900,35240.66595,22459.58781,170-180,0825,BUKIT TIMAH ROAD,CASA ESPERANZA,21
2,5100,Non-landed Properties,1200-1300,32172.80802,27451.42627,110-120,0925,ORCHARD ROAD,DELFI ORCHARD,09
2,5100,Non-landed Properties,1100-1200,32172.80802,27451.42627,100-110,0925,ORCHARD ROAD,DELFI ORCHARD,09
3,5200,Non-landed Properties,1500-1600,32172.80802,27451.42627,140-150,0725,ORCHARD ROAD,DELFI ORCHARD,09
2,5100,Non-landed Properties,1100-1200,32172.80802,27451.42627,100-110,0725,ORCHARD ROAD,DELFI ORCHARD,09
3,8500,Non-landed Properties,1900-2000,32850.31605,25626.0586,180-190,0725,GALLOP ROAD,GALLOP COURT,10
3,7300,Non-landed Properties,1800-1900,32850.31605,25626.0586,160-170,0725,GALLOP ROAD,GALLOP COURT,10
3,7450,Non-landed Properties,1800-1900,32850.31605,25626.0586,160-170,0925,GALLOP ROAD,GALLOP COURT,10
3,8500,Non-landed Properties,1800-1900,32850.31605,25626.0586,160-170,0825,GALLOP ROAD,GALLOP COURT,10
3,7400,Non-landed Properties,1900-2000,32850.31605,25626.0586,180-190,0825,GALLOP ROAD,GALLOP COURT,10
NA,24000,Detached House,4000-4500,33614.0174022884,25756.2098903501,350-400,0725,JALAN HAROM SETANGKAI,CHIP HOCK GARDENS,10
NA,17250,Semi-Detached House,3500-4000,33614.0174022884,25756.2098903501,350-400,0825,JALAN HAROM SETANGKAI,CHIP HOCK GARDENS,10
3,6000,Non-landed Properties,1200-1300,34128.68107,38613.24978,110-120,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3800,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5500,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5800,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5000,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4000,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4450,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,5200,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,5400,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5450,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5500,Non-landed Properties,1200-1300,34128.68107,38613.24978,110-120,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3600,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4200,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3450,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3800,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3550,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,900-1000,34128.68107,38613.24978,80-90,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3600,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3850,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3650,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,6000,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3200,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3600,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3450,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4800,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0725,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0925,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0825,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
NA,5000,Terrace House,1500-2000,39621.72676,27911.26584,100-150,0925,JALAN CHENGAM,SEMBAWANG HILLS ESTATE,20
2,3772,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,4100,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,4800,Non-landed Properties,1200-1300,32269.3737,27514.57465,110-120,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3700,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3313,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3500,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3864,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3864,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0725,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,4350,Non-landed Properties,1200-1300,32269.3737,27514.57465,110-120,0925,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3864,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0925,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3800,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0925,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3700,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0925,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,4300,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0925,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3405,Non-landed Properties,700-800,32269.3737,27514.57465,70-80,0925,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,4047,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0825,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3750,Non-landed Properties,700-800,32269.3737,27514.57465,70-80,0825,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,4380,Non-landed Properties,1200-1300,32269.3737,27514.57465,110-120,0825,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3589,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0825,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3500,Non-landed Properties,700-800,32682.23316,24488.82247,60-70,0725,HOLLAND ROAD,DE LENTE,10
1,2850,Non-landed Properties,500-600,32602.68856,30811.39347,40-50,0725,SOMME ROAD,LE SOMME,08
1,3400,Non-landed Properties,500-600,32602.68856,30811.39347,50-60,0725,SOMME ROAD,LE SOMME,08
1,2800,Non-landed Properties,400-500,32602.68856,30811.39347,40-50,0925,SOMME ROAD,LE SOMME,08
1,3400,Non-landed Properties,900-1000,32602.68856,30811.39347,80-90,0825,SOMME ROAD,LE SOMME,08
2,4200,Non-landed Properties,800-900,31131.58809,28421.62093,80-90,0725,ST. THOMAS WALK,THE BAYRON,09
3,7800,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0925,ST. THOMAS WALK,THE BAYRON,09
2,4300,Non-landed Properties,900-1000,31131.58809,28421.62093,80-90,0925,ST. THOMAS WALK,THE BAYRON,09
3,7800,Non-landed Properties,1700-1800,31131.58809,28421.62093,160-170,0825,ST. THOMAS WALK,THE BAYRON,09
2,3800,Non-landed Properties,800-900,33461.7552,29428.10883,70-80,0725,SINARAN DRIVE,NOVELIS,11
1,3300,Non-landed Properties,500-600,33461.7552,29428.10883,40-50,0925,SINARAN DRIVE,NOVELIS,11
3,6250,Non-landed Properties,1200-1300,33461.7552,29428.10883,110-120,0825,SINARAN DRIVE,NOVELIS,11
2,4500,Non-landed Properties,800-900,33461.7552,29428.10883,70-80,0825,SINARAN DRIVE,NOVELIS,11
2,3900,Non-landed Properties,800-900,33461.7552,29428.10883,70-80,0825,SINARAN DRIVE,NOVELIS,11
NA,4500,Terrace House,1500-2000,37342.48099,33784.44675,150-200,0925,JALAN PELIKAT,CHARLTON PARK,19
NA,14100,Detached House,>8000,32869.93157,24362.82693,>800,0725,CORNWALL GARDENS,LANDED HOUSING DEVELOPMENT,10
NA,90000,Detached House,>8000,32869.93157,24362.82693,>800,0925,CORNWALL GARDENS,LANDED HOUSING DEVELOPMENT,10
NA,23000,Detached House,3000-3500,32869.93157,24362.82693,300-350,0725,CORNWALL GARDENS,LANDED HOUSING DEVELOPMENT,10
2,3450,Non-landed Properties,700-800,33649.16734,30134.70668,70-80,0725,BALESTIER ROAD,THE MEZZO,12
1,3150,Non-landed Properties,500-600,33649.16734,30134.70668,50-60,0725,BALESTIER ROAD,THE MEZZO,12
2,3800,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0925,BALESTIER ROAD,THE MEZZO,12
2,3700,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0925,BALESTIER ROAD,THE MEZZO,12
1,3000,Non-landed Properties,500-600,33649.16734,30134.70668,50-60,0925,BALESTIER ROAD,THE MEZZO,12
2,4000,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0925,BALESTIER ROAD,THE MEZZO,12
2,4200,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0825,BALESTIER ROAD,THE MEZZO,12
2,4800,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0925,BALESTIER ROAD,THE MEZZO,12
2,4000,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0825,BALESTIER ROAD,THE MEZZO,12
2,3700,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0825,BALESTIER ROAD,THE MEZZO,12
2,3900,Non-landed Properties,800-900,33649.16734,30134.70668,70-80,0825,BALESTIER ROAD,THE MEZZO,12
1,3050,Non-landed Properties,500-600,33649.16734,30134.70668,50-60,0825,BALESTIER ROAD,THE MEZZO,12
3,13300,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,18000,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,15700,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13800,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,22000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13500,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,16300,Non-landed Properties,2400-2500,32803.89645,24448.79087,230-240,0925,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
5,31666,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
2,6800,Non-landed Properties,1000-1100,32803.89645,24448.79087,90-100,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,17000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13500,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,12500,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
