noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3300,Non-landed Properties,800-900,35546.65404,38860.68496,70-80,0324,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,5800,Non-landed Properties,1300-1400,35546.65404,38860.68496,120-130,0324,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,6500,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0124,SHENTON WAY,ONE SHENTON,01
1,4400,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0124,SHENTON WAY,ONE SHENTON,01
3,8000,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0124,SHENTON WAY,ONE SHENTON,01
2,6600,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0124,SHENTON WAY,ONE SHENTON,01
1,4500,Non-landed Properties,600-700,29077.65327,29912.41316,50-60,0124,SHENTON WAY,ONE SHENTON,01
1,4600,Non-landed Properties,600-700,29077.65327,29912.41316,50-60,0224,SHENTON WAY,ONE SHENTON,01
1,4500,Non-landed Properties,800-900,29077.65327,29912.41316,70-80,0224,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0224,SHENTON WAY,ONE SHENTON,01
4,9600,Non-landed Properties,1800-1900,29077.65327,29912.41316,170-180,0224,SHENTON WAY,ONE SHENTON,01
1,5700,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0224,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0224,SHENTON WAY,ONE SHENTON,01
3,7000,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0224,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0124,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0224,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0224,SHENTON WAY,ONE SHENTON,01
1,5100,Non-landed Properties,900-1000,29077.65327,29912.41316,90-100,0124,SHENTON WAY,ONE SHENTON,01
2,6200,Non-landed Properties,1000-1100,29077.65327,29912.41316,90-100,0124,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1600-1700,29077.65327,29912.41316,140-150,0124,SHENTON WAY,ONE SHENTON,01
1,5716,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0124,SHENTON WAY,ONE SHENTON,01
4,20000,Non-landed Properties,>3000,29077.65327,29912.41316,>300,0124,SHENTON WAY,ONE SHENTON,01
1,4000,Non-landed Properties,500-600,29077.65327,29912.41316,40-50,0224,SHENTON WAY,ONE SHENTON,01
2,6700,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0124,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0224,SHENTON WAY,ONE SHENTON,01
1,4400,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0224,SHENTON WAY,ONE SHENTON,01
1,5393,Non-landed Properties,600-700,29077.65327,29912.41316,50-60,0324,SHENTON WAY,ONE SHENTON,01
1,4800,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0324,SHENTON WAY,ONE SHENTON,01
2,6200,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0324,SHENTON WAY,ONE SHENTON,01
2,6500,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0224,SHENTON WAY,ONE SHENTON,01
1,4916,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0324,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0324,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0324,SHENTON WAY,ONE SHENTON,01
4,20000,Non-landed Properties,>3000,29077.65327,29912.41316,>300,0324,SHENTON WAY,ONE SHENTON,01
1,4200,Non-landed Properties,500-600,29077.65327,29912.41316,50-60,0324,SHENTON WAY,ONE SHENTON,01
2,5600,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0324,SHENTON WAY,ONE SHENTON,01
3,8500,Non-landed Properties,1500-1600,29077.65327,29912.41316,140-150,0224,SHENTON WAY,ONE SHENTON,01
1,6000,Non-landed Properties,900-1000,29077.65327,29912.41316,80-90,0224,SHENTON WAY,ONE SHENTON,01
2,7300,Non-landed Properties,1100-1200,29077.65327,29912.41316,110-120,0224,SHENTON WAY,ONE SHENTON,01
2,6400,Non-landed Properties,1100-1200,29077.65327,29912.41316,100-110,0224,SHENTON WAY,ONE SHENTON,01
2,5600,Non-landed Properties,1000-1100,29077.65327,29912.41316,100-110,0224,SHENTON WAY,ONE SHENTON,01
NA,4400,Non-landed Properties,1000-1100,32802.7989,33016.2325,100-110,0124,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4200,Non-landed Properties,1000-1100,32802.7989,33016.2325,90-100,0124,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3000,Non-landed Properties,1000-1100,32802.7989,33016.2325,90-100,0124,LORONG 15 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
2,3300,Non-landed Properties,600-700,33099.31914,34366.73219,60-70,0124,LORONG 39 GEYLANG,D'WEAVE,14
2,2800,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0124,LORONG 39 GEYLANG,D'WEAVE,14
1,3000,Non-landed Properties,400-500,33099.31914,34366.73219,30-40,0224,LORONG 39 GEYLANG,D'WEAVE,14
1,2800,Non-landed Properties,400-500,33099.31914,34366.73219,30-40,0324,LORONG 39 GEYLANG,D'WEAVE,14
2,3600,Non-landed Properties,900-1000,33099.31914,34366.73219,80-90,0324,LORONG 39 GEYLANG,D'WEAVE,14
1,2900,Non-landed Properties,300-400,33099.31914,34366.73219,30-40,0324,LORONG 39 GEYLANG,D'WEAVE,14
2,3100,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0224,LORONG 39 GEYLANG,D'WEAVE,14
1,3300,Non-landed Properties,600-700,33596.07568,36916.58904,50-60,0224,JALAN KEMBANGAN,THE TRUMPS,14
2,4300,Non-landed Properties,1000-1100,33596.07568,36916.58904,90-100,0224,JALAN KEMBANGAN,THE TRUMPS,14
3,5100,Non-landed Properties,1300-1400,33596.07568,36916.58904,120-130,0124,JALAN KEMBANGAN,THE TRUMPS,14
1,2900,Non-landed Properties,600-700,33596.07568,36916.58904,50-60,0124,JALAN KEMBANGAN,THE TRUMPS,14
2,4400,Non-landed Properties,1100-1200,33596.07568,36916.58904,100-110,0224,JALAN KEMBANGAN,THE TRUMPS,14
1,3200,Non-landed Properties,600-700,33596.07568,36916.58904,60-70,0324,JALAN KEMBANGAN,THE TRUMPS,14
3,7400,Non-landed Properties,>3000,33596.07568,36916.58904,280-290,0224,JALAN KEMBANGAN,THE TRUMPS,14
2,3700,Non-landed Properties,600-700,33042.33689,40264.60587,60-70,0324,UPPER EAST COAST ROAD,THE CALYPSO,16
4,6500,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5300,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5100,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0224,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,10600,Non-landed Properties,2900-3000,37239.75514,31259.56994,270-280,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5900,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0224,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0324,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,7500,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0324,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5500,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0224,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4000,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,3900,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0224,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5800,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5300,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,6000,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0224,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,6200,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0124,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,3000,Non-landed Properties,800-900,32339.88812,30763.33428,70-80,0324,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,5200,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0224,KITCHENER ROAD,JALAN BESAR PLAZA,08
NA,4900,Terrace House,1500-2000,34788.3365505479,32492.8646013599,150-200,0224,JALAN KEMBOJA,SENNETT ESTATE,13
2,3400,Non-landed Properties,700-800,41499.83695,29930.68756,60-70,0324,ANG MO KIO STREET 66,FLORAVIEW,20
1,3550,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0124,RIVER VALLEY ROAD,RV POINT,09
1,3300,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0124,RIVER VALLEY ROAD,RV POINT,09
1,2900,Non-landed Properties,400-500,30693.12464,28987.87845,30-40,0324,RIVER VALLEY ROAD,RV POINT,09
1,3000,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0224,RIVER VALLEY ROAD,RV POINT,09
2,6000,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0124,MARINE PARADE ROAD,SILVERSEA,15
2,5700,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0124,MARINE PARADE ROAD,SILVERSEA,15
2,5800,Non-landed Properties,1000-1100,31314.70948,35597.72145,90-100,0324,MARINE PARADE ROAD,SILVERSEA,15
3,8300,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0324,MARINE PARADE ROAD,SILVERSEA,15
3,8600,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0124,MARINE PARADE ROAD,SILVERSEA,15
2,5600,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0224,MARINE PARADE ROAD,SILVERSEA,15
2,5300,Non-landed Properties,900-1000,31314.70948,35597.72145,80-90,0324,MARINE PARADE ROAD,SILVERSEA,15
3,7700,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0124,MARINE PARADE ROAD,SILVERSEA,15
3,6000,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0324,MARINE PARADE ROAD,SILVERSEA,15
3,10000,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0324,MARINE PARADE ROAD,SILVERSEA,15
2,5800,Non-landed Properties,900-1000,31314.70948,35597.72145,80-90,0324,MARINE PARADE ROAD,SILVERSEA,15
3,7600,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0324,MARINE PARADE ROAD,SILVERSEA,15
2,6000,Non-landed Properties,1000-1100,31314.70948,35597.72145,90-100,0224,MARINE PARADE ROAD,SILVERSEA,15
3,8320,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0124,MARINE PARADE ROAD,SILVERSEA,15
4,10500,Non-landed Properties,2500-2600,31314.70948,35597.72145,230-240,0224,MARINE PARADE ROAD,SILVERSEA,15
3,8000,Non-landed Properties,1500-1600,31314.70948,35597.72145,140-150,0324,MARINE PARADE ROAD,SILVERSEA,15
2,4600,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0324,MARINE PARADE ROAD,SILVERSEA,15
2,6300,Non-landed Properties,1100-1200,31314.70948,35597.72145,100-110,0324,MARINE PARADE ROAD,SILVERSEA,15
2,6000,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0324,MARINE PARADE ROAD,SILVERSEA,15
3,8900,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0324,MARINE PARADE ROAD,SILVERSEA,15
3,8400,Non-landed Properties,1500-1600,31314.70948,35597.72145,140-150,0324,MARINE PARADE ROAD,SILVERSEA,15
1,3500,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0224,HANDY ROAD,SUITES AT ORCHARD,09
1,6050,Non-landed Properties,600-700,31426.03179,29412.73928,50-60,0124,HANDY ROAD,SUITES AT ORCHARD,09
2,5500,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0124,HANDY ROAD,SUITES AT ORCHARD,09
2,6000,Non-landed Properties,800-900,31426.03179,29412.73928,70-80,0124,HANDY ROAD,SUITES AT ORCHARD,09
1,4800,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0324,HANDY ROAD,SUITES AT ORCHARD,09
1,4300,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0324,HANDY ROAD,SUITES AT ORCHARD,09
2,5500,Non-landed Properties,800-900,31426.03179,29412.73928,80-90,0324,HANDY ROAD,SUITES AT ORCHARD,09
2,5900,Non-landed Properties,800-900,31426.03179,29412.73928,70-80,0324,HANDY ROAD,SUITES AT ORCHARD,09
1,5700,Non-landed Properties,800-900,31426.03179,29412.73928,70-80,0324,HANDY ROAD,SUITES AT ORCHARD,09
3,4700,Non-landed Properties,1100-1200,34619.76597,31795.86842,100-110,0124,LEICESTER ROAD,ONE LEICESTER,13
3,4800,Non-landed Properties,1200-1300,34619.76597,31795.86842,110-120,0124,LEICESTER ROAD,ONE LEICESTER,13
2,4300,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0324,LEICESTER ROAD,ONE LEICESTER,13
2,4100,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0324,LEICESTER ROAD,ONE LEICESTER,13
2,3400,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0324,LEICESTER ROAD,ONE LEICESTER,13
3,5450,Non-landed Properties,1200-1300,34619.76597,31795.86842,110-120,0324,LEICESTER ROAD,ONE LEICESTER,13
2,3550,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0224,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0124,PETIR ROAD,FORESQUE RESIDENCES,23
2,3350,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0124,PETIR ROAD,FORESQUE RESIDENCES,23
3,4400,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0124,PETIR ROAD,FORESQUE RESIDENCES,23
3,5000,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0224,PETIR ROAD,FORESQUE RESIDENCES,23
3,4850,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0124,PETIR ROAD,FORESQUE RESIDENCES,23
3,4500,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0124,PETIR ROAD,FORESQUE RESIDENCES,23
3,5000,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0224,PETIR ROAD,FORESQUE RESIDENCES,23
3,6200,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0324,PETIR ROAD,FORESQUE RESIDENCES,23
1,2500,Non-landed Properties,400-500,38986.03772,21633.48842,40-50,0224,PETIR ROAD,FORESQUE RESIDENCES,23
2,3550,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0124,PETIR ROAD,FORESQUE RESIDENCES,23
2,3000,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0124,PETIR ROAD,FORESQUE RESIDENCES,23
2,3500,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0124,PETIR ROAD,FORESQUE RESIDENCES,23
2,3400,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0324,PETIR ROAD,FORESQUE RESIDENCES,23
2,3200,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0324,PETIR ROAD,FORESQUE RESIDENCES,23
3,4500,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0124,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,6000,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0124,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4700,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0224,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4200,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0124,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,5200,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0224,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,5000,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0124,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4500,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0124,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,5500,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0324,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4600,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0324,ST. THOMAS WALK,SAM KIANG MANSIONS,09
4,10000,Non-landed Properties,>3000,30923.39134,27568.1283,>300,0324,JALAN MUTIARA,MUTIARA CREST,10
3,6180,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0324,JALAN MUTIARA,MUTIARA CREST,10
3,4400,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0324,JALAN MUTIARA,MUTIARA CREST,10
2,4200,Non-landed Properties,1000-1100,31253.66122,33631.32284,90-100,0224,TANJONG RHU ROAD,CRYSTAL RHU,15
3,5500,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0224,TANJONG RHU ROAD,CRYSTAL RHU,15
3,5300,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0224,TANJONG RHU ROAD,CRYSTAL RHU,15
3,5500,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0324,TANJONG RHU ROAD,CRYSTAL RHU,15
2,4500,Non-landed Properties,1000-1100,31253.66122,33631.32284,90-100,0224,TANJONG RHU ROAD,CRYSTAL RHU,15
3,7500,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0124,MEYER ROAD,THE MEYERISE,15
3,6600,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0124,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0124,MEYER ROAD,THE MEYERISE,15
2,4650,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0224,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0324,MEYER ROAD,THE MEYERISE,15
3,6700,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0324,MEYER ROAD,THE MEYERISE,15
4,9700,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0124,MEYER ROAD,THE MEYERISE,15
3,7100,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0124,MEYER ROAD,THE MEYERISE,15
4,8800,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0324,MEYER ROAD,THE MEYERISE,15
4,10000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0324,MEYER ROAD,THE MEYERISE,15
2,4600,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0224,MEYER ROAD,THE MEYERISE,15
4,13000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0224,MEYER ROAD,THE MEYERISE,15
4,9800,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0224,MEYER ROAD,THE MEYERISE,15
2,3500,Non-landed Properties,1300-1400,36489.19254,32308.86839,120-130,0224,SUNSHINE TERRACE,THE SUNSHINE,19
3,4000,Non-landed Properties,1100-1200,36489.19254,32308.86839,100-110,0324,SUNSHINE TERRACE,THE SUNSHINE,19
4,4800,Non-landed Properties,1600-1700,29625.78918,29038.41945,140-150,0224,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2200,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
NA,4380,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0224,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3800,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4800,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,8000,Non-landed Properties,2200-2300,29625.78918,29038.41945,200-210,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2300,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
4,6700,Non-landed Properties,1600-1700,29625.78918,29038.41945,140-150,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0124,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2800,Non-landed Properties,400-500,29625.78918,29038.41945,40-50,0324,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5800,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0324,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2800,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0324,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,3200,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0224,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,3000,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0224,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3200,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0224,PARK ROAD,PEOPLE'S PARK COMPLEX,01
NA,2900,Non-landed Properties,1300-1400,31384.30677,27076.6072,120-130,0324,GRANGE ROAD,RAINBOW MANSION,10
NA,7600,Semi-Detached House,2000-2500,28236.8842051518,25705.3030389048,200-250,0224,WISHART ROAD,LANDED HOUSING DEVELOPMENT,04
NA,10500,Semi-Detached House,5000-5500,28236.8842051518,25705.3030389048,500-550,0224,WISHART ROAD,LANDED HOUSING DEVELOPMENT,04
NA,5500,Terrace House,1500-2000,37544.4626379184,33917.0729363854,150-200,0324,JALAN MASTULI,CHARLTON PARK,19
4,9500,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0124,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,9700,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0324,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
NA,10800,Semi-Detached House,4000-4500,36649.8593825295,22994.2276052432,400-450,0124,GREENBANK PARK,GREENBANK PARK,21
NA,10000,Semi-Detached House,3500-4000,36649.8593825295,22994.2276052432,300-350,0324,GREENBANK PARK,GREENBANK PARK,21
2,3300,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2950,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,5000,Non-landed Properties,1100-1200,39125.05748,35415.35223,100-110,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3300,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,3900,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2850,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3380,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,3700,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4100,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3700,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4000,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3000,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3250,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3100,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
NA,2600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,2900,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
