noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3700,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0624,NORMANTON PARK,NORMANTON PARK,05
2,3700,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,3700,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,3700,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,3900,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,3850,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,3400,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,3800,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,4000,Non-landed Properties,700-800,29866.4812432786,23487.9410785773,70-80,0624,NORMANTON PARK,NORMANTON PARK,05
2,4000,Non-landed Properties,700-800,29866.4812432786,23487.9410785773,70-80,0424,NORMANTON PARK,NORMANTON PARK,05
2,3750,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0424,NORMANTON PARK,NORMANTON PARK,05
2,4000,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0424,NORMANTON PARK,NORMANTON PARK,05
2,4000,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0424,NORMANTON PARK,NORMANTON PARK,05
2,6000,Non-landed Properties,800-900,29866.4812432786,23487.9410785773,70-80,0624,NORMANTON PARK,NORMANTON PARK,05
2,4100,Non-landed Properties,700-800,29866.4812432786,23487.9410785773,70-80,0624,NORMANTON PARK,NORMANTON PARK,05
2,4300,Non-landed Properties,700-800,29866.4812432786,23487.9410785773,60-70,0624,NORMANTON PARK,NORMANTON PARK,05
2,3800,Non-landed Properties,700-800,29866.4812432786,23487.9410785773,70-80,0424,NORMANTON PARK,NORMANTON PARK,05
2,4000,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0624,NORMANTON PARK,NORMANTON PARK,05
4,7500,Non-landed Properties,1300-1400,29866.4812432786,23487.9410785773,120-130,0624,NORMANTON PARK,NORMANTON PARK,05
2,3900,Non-landed Properties,800-900,29866.4812432786,23487.9410785773,80-90,0624,NORMANTON PARK,NORMANTON PARK,05
2,4600,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,4050,Non-landed Properties,700-800,29866.4812432786,23487.9410785773,60-70,0624,NORMANTON PARK,NORMANTON PARK,05
4,6700,Non-landed Properties,1300-1400,29866.4812432786,23487.9410785773,120-130,0524,NORMANTON PARK,NORMANTON PARK,05
3,6500,Non-landed Properties,1000-1100,29866.4812432786,23487.9410785773,100-110,0524,NORMANTON PARK,NORMANTON PARK,05
2,4050,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
3,5100,Non-landed Properties,900-1000,29866.4812432786,23487.9410785773,80-90,0424,NORMANTON PARK,NORMANTON PARK,05
3,4600,Non-landed Properties,900-1000,29866.4812432786,23487.9410785773,80-90,0424,NORMANTON PARK,NORMANTON PARK,05
2,4300,Non-landed Properties,800-900,29866.4812432786,23487.9410785773,70-80,0424,NORMANTON PARK,NORMANTON PARK,05
3,5200,Non-landed Properties,900-1000,29866.4812432786,23487.9410785773,80-90,0424,NORMANTON PARK,NORMANTON PARK,05
2,4000,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0424,NORMANTON PARK,NORMANTON PARK,05
2,4300,Non-landed Properties,800-900,29866.4812432786,23487.9410785773,70-80,0424,NORMANTON PARK,NORMANTON PARK,05
1,3000,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0424,NORMANTON PARK,NORMANTON PARK,05
1,3220,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0424,NORMANTON PARK,NORMANTON PARK,05
3,5200,Non-landed Properties,900-1000,29866.4812432786,23487.9410785773,80-90,0424,NORMANTON PARK,NORMANTON PARK,05
1,3400,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0624,NORMANTON PARK,NORMANTON PARK,05
1,3250,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0624,NORMANTON PARK,NORMANTON PARK,05
2,4500,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0624,NORMANTON PARK,NORMANTON PARK,05
1,3300,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0624,NORMANTON PARK,NORMANTON PARK,05
2,4300,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
1,3000,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0624,NORMANTON PARK,NORMANTON PARK,05
2,3800,Non-landed Properties,600-700,29866.4812432786,23487.9410785773,60-70,0524,NORMANTON PARK,NORMANTON PARK,05
2,4500,Non-landed Properties,800-900,29866.4812432786,23487.9410785773,70-80,0524,NORMANTON PARK,NORMANTON PARK,05
1,3300,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0624,NORMANTON PARK,NORMANTON PARK,05
1,3150,Non-landed Properties,500-600,29866.4812432786,23487.9410785773,40-50,0524,NORMANTON PARK,NORMANTON PARK,05
2,3800,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
4,7100,Non-landed Properties,1200-1300,33248.16277,19751.83823,110-120,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4150,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3900,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3900,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
3,6200,Non-landed Properties,1000-1100,33248.16277,19751.83823,90-100,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4500,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4400,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
4,8200,Non-landed Properties,1400-1500,33248.16277,19751.83823,130-140,0424,JALAN LEMPENG,PARC CLEMATIS,05
5,8500,Non-landed Properties,1700-1800,33248.16277,19751.83823,150-160,0424,JALAN LEMPENG,PARC CLEMATIS,05
5,10000,Non-landed Properties,1700-1800,33248.16277,19751.83823,150-160,0424,JALAN LEMPENG,PARC CLEMATIS,05
4,8200,Non-landed Properties,1400-1500,33248.16277,19751.83823,130-140,0424,JALAN LEMPENG,PARC CLEMATIS,05
4,8150,Non-landed Properties,1400-1500,33248.16277,19751.83823,130-140,0524,JALAN LEMPENG,PARC CLEMATIS,05
5,9800,Non-landed Properties,1700-1800,33248.16277,19751.83823,150-160,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4500,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4200,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4200,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
3,4900,Non-landed Properties,900-1000,33248.16277,19751.83823,80-90,0524,JALAN LEMPENG,PARC CLEMATIS,05
NA,10000,Terrace House,2000-2500,33248.16277,19751.83823,200-250,0624,JALAN LEMPENG,PARC CLEMATIS,05
5,9100,Non-landed Properties,1700-1800,33248.16277,19751.83823,150-160,0424,JALAN LEMPENG,PARC CLEMATIS,05
4,8200,Non-landed Properties,1400-1500,33248.16277,19751.83823,130-140,0624,JALAN LEMPENG,PARC CLEMATIS,05
4,7600,Non-landed Properties,1400-1500,33248.16277,19751.83823,130-140,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4200,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,4300,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4300,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3850,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4300,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,4100,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
4,7400,Non-landed Properties,1200-1300,33248.16277,19751.83823,110-120,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,5000,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
4,7350,Non-landed Properties,1200-1300,33248.16277,19751.83823,110-120,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3850,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
3,4800,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
3,5000,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3200,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
3,5200,Non-landed Properties,800-900,33248.16277,19751.83823,70-80,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3650,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
1,3200,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3900,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3300,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
1,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
3,5100,Non-landed Properties,800-900,33248.16277,19751.83823,70-80,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
3,4800,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0624,JALAN LEMPENG,PARC CLEMATIS,05
1,3400,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3900,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,2800,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0624,JALAN LEMPENG,PARC CLEMATIS,05
3,5300,Non-landed Properties,1000-1100,33248.16277,19751.83823,90-100,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,4200,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3500,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3300,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0624,JALAN LEMPENG,PARC CLEMATIS,05
3,5800,Non-landed Properties,1000-1100,33248.16277,19751.83823,90-100,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3200,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
3,4700,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3650,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4100,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3300,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
3,5200,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0624,JALAN LEMPENG,PARC CLEMATIS,05
1,3100,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4300,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,2800,Non-landed Properties,700-800,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
4,6500,Non-landed Properties,1200-1300,33248.16277,19751.83823,110-120,0524,JALAN LEMPENG,PARC CLEMATIS,05
4,6600,Non-landed Properties,1200-1300,33248.16277,19751.83823,110-120,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3850,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
4,7800,Non-landed Properties,1200-1300,33248.16277,19751.83823,110-120,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
3,6000,Non-landed Properties,1000-1100,33248.16277,19751.83823,90-100,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3300,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3500,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,4000,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
3,5900,Non-landed Properties,800-900,33248.16277,19751.83823,80-90,0624,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0424,JALAN LEMPENG,PARC CLEMATIS,05
3,5000,Non-landed Properties,800-900,33248.16277,19751.83823,70-80,0424,JALAN LEMPENG,PARC CLEMATIS,05
1,3300,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0424,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
3,4900,Non-landed Properties,800-900,33248.16277,19751.83823,70-80,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
1,3100,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
1,3200,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0524,JALAN LEMPENG,PARC CLEMATIS,05
1,3100,Non-landed Properties,500-600,33248.16277,19751.83823,40-50,0624,JALAN LEMPENG,PARC CLEMATIS,05
1,3300,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3800,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3600,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0624,JALAN LEMPENG,PARC CLEMATIS,05
1,3000,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0524,JALAN LEMPENG,PARC CLEMATIS,05
2,3700,Non-landed Properties,600-700,33248.16277,19751.83823,60-70,0524,JALAN LEMPENG,PARC CLEMATIS,05
1,3100,Non-landed Properties,400-500,33248.16277,19751.83823,40-50,0524,JALAN LEMPENG,PARC CLEMATIS,05
1,2600,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0424,TYRWHITT ROAD,TYRWHITT 139,08
2,4000,Non-landed Properties,900-1000,32644.69139,30968.6506,80-90,0424,TYRWHITT ROAD,TYRWHITT 139,08
1,2400,Non-landed Properties,300-400,32644.69139,30968.6506,30-40,0624,TYRWHITT ROAD,TYRWHITT 139,08
1,2100,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0624,TYRWHITT ROAD,TYRWHITT 139,08
1,2800,Non-landed Properties,300-400,32644.69139,30968.6506,30-40,0524,TYRWHITT ROAD,TYRWHITT 139,08
2,3700,Non-landed Properties,500-600,32644.69139,30968.6506,40-50,0524,TYRWHITT ROAD,TYRWHITT 139,08
NA,3200,Non-landed Properties,400-500,32825.17285,24801.81046,40-50,0424,FARRER ROAD,WILSHIRE RESIDENCES,10
NA,4600,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0424,FARRER ROAD,WILSHIRE RESIDENCES,10
2,3900,Non-landed Properties,600-700,32825.17285,24801.81046,50-60,0624,FARRER ROAD,WILSHIRE RESIDENCES,10
NA,4150,Non-landed Properties,600-700,32825.17285,24801.81046,50-60,0524,FARRER ROAD,WILSHIRE RESIDENCES,10
NA,4600,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0624,FARRER ROAD,WILSHIRE RESIDENCES,10
NA,4200,Non-landed Properties,700-800,32825.17285,24801.81046,60-70,0624,FARRER ROAD,WILSHIRE RESIDENCES,10
3,5000,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0424,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4200,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0624,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4200,Non-landed Properties,1400-1500,38757.98771,31911.30661,130-140,0424,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,5700,Non-landed Properties,2100-2200,38757.98771,31911.30661,190-200,0524,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4800,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0624,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,5200,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0524,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3950,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0524,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4400,Terrace House,1500-2000,34207.51828,37108.82904,150-200,0424,TAMAN SELAMAT,KIMNAN PARK,14
3,5000,Non-landed Properties,1200-1300,32382.81821,36022.30411,110-120,0624,DUKU ROAD,CANNAVILLE,15
3,3800,Executive Condominium,900-1000,41713.59209,33600.47283,80-90,0424,ANCHORVALE LANE,RIVERCOVE RESIDENCES,19
3,3600,Non-landed Properties,1000-1100,37709.64134,20082.35541,90-100,0524,JALAN REMAJA,CENTURY MANSIONS,23
3,4800,Non-landed Properties,1300-1400,32645.59838,34963.83812,120-130,0624,IPOH LANE,EMERY POINT,15
2,4000,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0424,IRRAWADDY ROAD,IRESIDENCES,12
2,4300,Non-landed Properties,900-1000,34160.26988,29363.18497,90-100,0624,IRRAWADDY ROAD,IRESIDENCES,12
2,4300,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0524,IRRAWADDY ROAD,IRESIDENCES,12
2,4500,Non-landed Properties,900-1000,34160.26988,29363.18497,90-100,0624,IRRAWADDY ROAD,IRESIDENCES,12
2,3900,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0524,IRRAWADDY ROAD,IRESIDENCES,12
3,3900,Non-landed Properties,1100-1200,37961.01369,27938.24409,100-110,0424,BRIGHT HILL DRIVE,BISHAN POINT,20
2,4350,Non-landed Properties,900-1000,32058.12439,29613.37065,80-90,0424,MACKENZIE ROAD,PARC MACKENZIE,09
NA,3900,Non-landed Properties,900-1000,32309.16169,20034.54869,80-90,0424,JALAN MAS PUTEH,PASIR PANJANG GARDENS,05
NA,3600,Non-landed Properties,900-1000,32309.16169,20034.54869,80-90,0524,JALAN MAS PUTEH,PASIR PANJANG GARDENS,05
NA,3600,Non-landed Properties,900-1000,32309.16169,20034.54869,80-90,0424,JALAN MAS PUTEH,PASIR PANJANG GARDENS,05
NA,4000,Terrace House,1500-2000,32309.16169,20034.54869,150-200,0424,JALAN MAS PUTEH,PASIR PANJANG GARDENS,05
3,3000,Non-landed Properties,1000-1100,45621.41522,22238.28068,90-100,0424,WOODGROVE DRIVE,THE WOODGROVE,25
2,3700,Non-landed Properties,800-900,45621.41522,22238.28068,80-90,0624,WOODGROVE DRIVE,THE WOODGROVE,25
2,3500,Non-landed Properties,800-900,45621.41522,22238.28068,70-80,0624,WOODGROVE DRIVE,THE WOODGROVE,25
3,4000,Non-landed Properties,1000-1100,45621.41522,22238.28068,90-100,0624,WOODGROVE DRIVE,THE WOODGROVE,25
2,3800,Non-landed Properties,900-1000,45621.41522,22238.28068,80-90,0624,WOODGROVE DRIVE,THE WOODGROVE,25
NA,8000,Semi-Detached House,3000-3500,34056.2831187297,25220.3649795032,300-350,0624,PRINCESS OF WALES ROAD,DUKE'S GARDEN,10
NA,12000,Semi-Detached House,2500-3000,34056.2831187297,25220.3649795032,250-300,0624,PRINCESS OF WALES ROAD,DUKE'S GARDEN,10
NA,5500,Terrace House,1500-2000,33027.72499,19455.17362,100-150,0524,WEST COAST GREEN,WEST COAST GARDENS,05
2,3500,Non-landed Properties,900-1000,34323.82016,31459.74073,80-90,0624,JALAN TAMAN,RIO GARDENS,12
3,3600,Non-landed Properties,1100-1200,34323.82016,31459.74073,100-110,0424,JALAN TAMAN,RIO GARDENS,12
3,4200,Non-landed Properties,1100-1200,34323.82016,31459.74073,110-120,0524,JALAN TAMAN,RIO GARDENS,12
3,3500,Non-landed Properties,1100-1200,34323.82016,31459.74073,100-110,0624,JALAN TAMAN,RIO GARDENS,12
1,2800,Non-landed Properties,400-500,38205.82943,33341.91719,30-40,0524,RICHARDS AVENUE,21 RICHARDS,19
1,3600,Non-landed Properties,1200-1300,31165.22032,28514.20542,110-120,0624,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
NA,6000,Non-landed Properties,2100-2200,29247.3964,28856.82228,190-200,0424,NEW BRIDGE ROAD,THYE SHAN MANSION,02
3,5000,Non-landed Properties,1400-1500,32466.92332,30106.01473,130-140,0624,RACE COURSE ROAD,RACE COURSE 138,08
3,6500,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0624,GRANGE ROAD,SPRING GROVE,10
2,5200,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0424,GRANGE ROAD,SPRING GROVE,10
2,4900,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0424,GRANGE ROAD,SPRING GROVE,10
3,7800,Non-landed Properties,1600-1700,31156.017,27366.63581,150-160,0624,GRANGE ROAD,SPRING GROVE,10
2,4400,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0424,GRANGE ROAD,SPRING GROVE,10
2,3800,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0624,GRANGE ROAD,SPRING GROVE,10
2,5000,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0624,GRANGE ROAD,SPRING GROVE,10
3,8000,Non-landed Properties,1600-1700,31156.017,27366.63581,150-160,0424,GRANGE ROAD,SPRING GROVE,10
2,5200,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0524,GRANGE ROAD,SPRING GROVE,10
2,5200,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0524,GRANGE ROAD,SPRING GROVE,10
2,5000,Non-landed Properties,1000-1100,31156.017,27366.63581,90-100,0524,GRANGE ROAD,SPRING GROVE,10
