noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,4000,Non-landed Properties,1600-1700,38130.43946,20396.72921,150-160,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
2,3000,Non-landed Properties,900-1000,38130.43946,20396.72921,90-100,0722,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
4,4000,Non-landed Properties,1600-1700,38130.43946,20396.72921,150-160,0722,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,3800,Non-landed Properties,1400-1500,38130.43946,20396.72921,130-140,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,4700,Non-landed Properties,1100-1200,38130.43946,20396.72921,110-120,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
2,2800,Non-landed Properties,900-1000,38130.43946,20396.72921,80-90,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,2800,Non-landed Properties,1200-1300,38130.43946,20396.72921,110-120,0822,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
2,3100,Non-landed Properties,900-1000,38130.43946,20396.72921,90-100,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,3300,Non-landed Properties,1200-1300,38130.43946,20396.72921,110-120,0722,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,3200,Non-landed Properties,1200-1300,38130.43946,20396.72921,110-120,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,3900,Non-landed Properties,1200-1300,38130.43946,20396.72921,110-120,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
2,3000,Non-landed Properties,1100-1200,38130.43946,20396.72921,100-110,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
2,3900,Non-landed Properties,900-1000,38130.43946,20396.72921,80-90,0922,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,3850,Non-landed Properties,1100-1200,38130.43946,20396.72921,110-120,0822,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,3600,Non-landed Properties,1200-1300,38130.43946,20396.72921,110-120,0822,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,4000,Non-landed Properties,1400-1500,38130.43946,20396.72921,130-140,0822,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
3,4200,Non-landed Properties,1200-1300,38130.43946,20396.72921,110-120,0822,HILLVIEW AVENUE,HILLVIEW HEIGHTS,23
2,2500,Non-landed Properties,1000-1100,32710.02221,39581.01143,90-100,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3200,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,2200,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3150,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,2550,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3400,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3300,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
4,7600,Non-landed Properties,2100-2200,32710.02221,39581.01143,200-210,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3400,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,3000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
3,3000,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,3100,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
5,6600,Non-landed Properties,>3000,32710.02221,39581.01143,>300,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3300,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2600,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3500,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,4000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,2800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3100,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
4,6500,Non-landed Properties,2100-2200,32710.02221,39581.01143,200-210,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3400,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3300,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0922,BAYSHORE ROAD,BAYSHORE PARK,16
1,3000,Non-landed Properties,600-700,32710.02221,39581.01143,50-60,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2900,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,6000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2700,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3800,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3600,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3900,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,4350,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3500,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,4200,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,4000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,4000,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,3000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,4000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,3500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3600,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
4,4800,Non-landed Properties,2200-2300,32710.02221,39581.01143,200-210,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,2300,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
3,3400,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3200,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3650,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
3,4500,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2950,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
3,4000,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3900,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2350,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,4500,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
4,5200,Non-landed Properties,2100-2200,32710.02221,39581.01143,200-210,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3100,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2950,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
1,2100,Non-landed Properties,600-700,32710.02221,39581.01143,50-60,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2750,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3900,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,4500,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3400,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,4000,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
4,7000,Non-landed Properties,2100-2200,32710.02221,39581.01143,200-210,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3600,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3100,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,3600,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,2500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
4,4600,Non-landed Properties,2100-2200,32710.02221,39581.01143,200-210,0722,BAYSHORE ROAD,BAYSHORE PARK,16
4,4400,Non-landed Properties,2300-2400,32710.02221,39581.01143,210-220,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3100,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
3,3800,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0722,BAYSHORE ROAD,BAYSHORE PARK,16
2,3688,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3000,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2400,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,2600,Non-landed Properties,1000-1100,32710.02221,39581.01143,90-100,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,4000,Non-landed Properties,1000-1100,32710.02221,39581.01143,90-100,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2800,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,3900,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0922,BAYSHORE ROAD,BAYSHORE PARK,16
2,3200,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0722,BAYSHORE ROAD,BAYSHORE PARK,16
3,4200,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
3,3800,Non-landed Properties,1100-1200,32710.02221,39581.01143,100-110,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2500,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
1,3000,Non-landed Properties,600-700,32710.02221,39581.01143,50-60,0822,BAYSHORE ROAD,BAYSHORE PARK,16
2,2700,Non-landed Properties,900-1000,32710.02221,39581.01143,80-90,0922,BAYSHORE ROAD,BAYSHORE PARK,16
3,4500,Non-landed Properties,1200-1300,32710.02221,39581.01143,110-120,0822,BAYSHORE ROAD,BAYSHORE PARK,16
NA,9000,Terrace House,3000-3500,36238.57259,22955.2642,250-300,0822,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,10200,Semi-Detached House,4500-5000,36238.57259,22955.2642,400-450,0822,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,9200,Terrace House,3500-4000,36238.57259,22955.2642,350-400,0822,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,11000,Terrace House,3500-4000,36238.57259,22955.2642,350-400,0722,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,6500,Terrace House,3000-3500,36238.57259,22955.2642,300-350,0922,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,9500,Terrace House,3500-4000,36238.57259,22955.2642,350-400,0822,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,6500,Terrace House,3500-4000,36238.57259,22955.2642,350-400,0822,JALAN KAMPONG CHANTEK,BINJAI CREST,21
NA,6800,Terrace House,3500-4000,36238.57259,22955.2642,350-400,0722,JALAN KAMPONG CHANTEK,BINJAI CREST,21
2,3500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0722,HILLVIEW AVENUE,THE LANAI,23
2,3500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0722,HILLVIEW AVENUE,THE LANAI,23
4,4900,Non-landed Properties,1300-1400,37557.21929,19972.62304,120-130,0722,HILLVIEW AVENUE,THE LANAI,23
2,2950,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0722,HILLVIEW AVENUE,THE LANAI,23
2,3000,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0722,HILLVIEW AVENUE,THE LANAI,23
3,3800,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0722,HILLVIEW AVENUE,THE LANAI,23
3,5000,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0922,HILLVIEW AVENUE,THE LANAI,23
2,2500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0822,HILLVIEW AVENUE,THE LANAI,23
2,4500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0822,HILLVIEW AVENUE,THE LANAI,23
2,3500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0922,HILLVIEW AVENUE,THE LANAI,23
3,4100,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0922,HILLVIEW AVENUE,THE LANAI,23
3,3700,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0822,HILLVIEW AVENUE,THE LANAI,23
3,3800,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0822,HILLVIEW AVENUE,THE LANAI,23
4,4900,Non-landed Properties,1300-1400,37557.21929,19972.62304,120-130,0822,HILLVIEW AVENUE,THE LANAI,23
2,3500,Non-landed Properties,900-1000,37557.21929,19972.62304,80-90,0822,HILLVIEW AVENUE,THE LANAI,23
3,4900,Non-landed Properties,1400-1500,37557.21929,19972.62304,130-140,0722,HILLVIEW AVENUE,THE LANAI,23
3,4100,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0922,HILLVIEW AVENUE,THE LANAI,23
3,4000,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0822,HILLVIEW AVENUE,THE LANAI,23
3,4300,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0822,HILLVIEW AVENUE,THE LANAI,23
3,4100,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0822,HILLVIEW AVENUE,THE LANAI,23
3,3800,Non-landed Properties,1000-1100,37557.21929,19972.62304,90-100,0822,HILLVIEW AVENUE,THE LANAI,23
3,4800,Non-landed Properties,1100-1200,37557.21929,19972.62304,100-110,0822,HILLVIEW AVENUE,THE LANAI,23
3,6530,Non-landed Properties,1400-1500,32171.64803,26762.19078,130-140,0722,NASSIM HILL,THE LOFT,10
2,7000,Non-landed Properties,1700-1800,32171.64803,26762.19078,150-160,0722,NASSIM HILL,THE LOFT,10
3,6400,Non-landed Properties,1500-1600,32171.64803,26762.19078,140-150,0922,NASSIM HILL,THE LOFT,10
3,6800,Non-landed Properties,1400-1500,32171.64803,26762.19078,130-140,0922,NASSIM HILL,THE LOFT,10
2,6000,Non-landed Properties,1000-1100,32171.64803,26762.19078,90-100,0922,NASSIM HILL,THE LOFT,10
2,6600,Non-landed Properties,1300-1400,32171.64803,26762.19078,120-130,0822,NASSIM HILL,THE LOFT,10
3,8300,Non-landed Properties,1400-1500,32171.64803,26762.19078,130-140,0822,NASSIM HILL,THE LOFT,10
3,7600,Non-landed Properties,1600-1700,32171.64803,26762.19078,150-160,0922,NASSIM HILL,THE LOFT,10
2,3300,Non-landed Properties,1000-1100,37699.01269,42574.30709,90-100,0722,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,4100,Non-landed Properties,1300-1400,37699.01269,42574.30709,120-130,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,2750,Non-landed Properties,1000-1100,37699.01269,42574.30709,90-100,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
4,3500,Non-landed Properties,1500-1600,37699.01269,42574.30709,140-150,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3500,Non-landed Properties,900-1000,37699.01269,42574.30709,90-100,0722,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
1,2100,Non-landed Properties,600-700,37699.01269,42574.30709,50-60,0922,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,3000,Non-landed Properties,1100-1200,37699.01269,42574.30709,100-110,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3400,Non-landed Properties,900-1000,37699.01269,42574.30709,80-90,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3000,Non-landed Properties,1000-1100,37699.01269,42574.30709,90-100,0922,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,2200,Non-landed Properties,900-1000,37699.01269,42574.30709,80-90,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
2,3000,Non-landed Properties,900-1000,37699.01269,42574.30709,80-90,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,4500,Non-landed Properties,1200-1300,37699.01269,42574.30709,110-120,0822,FLORA DRIVE,FERRARIA PARK CONDOMINIUM,17
3,2300,Non-landed Properties,1200-1300,33097.63185,33988.4326,110-120,0722,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
3,2300,Non-landed Properties,1100-1200,33097.63185,33988.4326,100-110,0822,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
3,2300,Non-landed Properties,1100-1200,33097.63185,33988.4326,100-110,0822,LORONG 31 GEYLANG,CHOON MOEY MANSIONS,14
3,3600,Non-landed Properties,1200-1300,35546.65404,38860.68496,110-120,0722,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
4,6000,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0922,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,5800,Non-landed Properties,1300-1400,35546.65404,38860.68496,120-130,0922,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
4,5500,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0722,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
4,6000,Non-landed Properties,1500-1600,35546.65404,38860.68496,140-150,0722,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,3450,Non-landed Properties,900-1000,35546.65404,38860.68496,80-90,0922,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,4100,Non-landed Properties,800-900,35546.65404,38860.68496,70-80,0822,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,3300,Non-landed Properties,900-1000,35546.65404,38860.68496,80-90,0822,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,3600,Non-landed Properties,800-900,35546.65404,38860.68496,70-80,0722,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,3300,Non-landed Properties,1000-1100,35546.65404,38860.68496,90-100,0822,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
2,3000,Non-landed Properties,800-900,35546.65404,38860.68496,70-80,0922,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,6500,Non-landed Properties,1400-1500,35546.65404,38860.68496,130-140,0922,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
3,3600,Non-landed Properties,1300-1400,35546.65404,38860.68496,120-130,0722,BEDOK RESERVOIR ROAD,WATERFRONT KEY,16
NA,9500,Semi-Detached House,2000-2500,49130.43211,28497.49527,200-250,0822,WAK HASSAN PLACE,LANDED HOUSING DEVELOPMENT,27
NA,6000,Terrace House,3000-3500,40675.33166,31220.89562,250-300,0722,MIMOSA ROAD,MIMOSA PARK,28
4,3500,Non-landed Properties,1800-1900,40675.33166,31220.89562,170-180,0822,MIMOSA ROAD,MIMOSA PARK,28
4,5200,Non-landed Properties,2500-2600,40675.33166,31220.89562,230-240,0922,MIMOSA ROAD,MIMOSA PARK,28
NA,3400,Terrace House,1500-2000,33266.00109,22249.26064,150-200,0822,MOUNT SINAI VIEW,MOUNT SINAI,10
3,3700,Non-landed Properties,800-900,33099.31914,34366.73219,70-80,0722,LORONG 39 GEYLANG,D'WEAVE,14
2,2600,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0722,LORONG 39 GEYLANG,D'WEAVE,14
2,2700,Non-landed Properties,400-500,33099.31914,34366.73219,30-40,0722,LORONG 39 GEYLANG,D'WEAVE,14
1,1800,Non-landed Properties,300-400,33099.31914,34366.73219,30-40,0922,LORONG 39 GEYLANG,D'WEAVE,14
2,2400,Non-landed Properties,500-600,33099.31914,34366.73219,40-50,0922,LORONG 39 GEYLANG,D'WEAVE,14
2,3300,Non-landed Properties,500-600,33099.31914,34366.73219,40-50,0922,LORONG 39 GEYLANG,D'WEAVE,14
2,2700,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0822,LORONG 39 GEYLANG,D'WEAVE,14
3,3600,Non-landed Properties,800-900,33099.31914,34366.73219,70-80,0822,LORONG 39 GEYLANG,D'WEAVE,14
2,2350,Non-landed Properties,500-600,33099.31914,34366.73219,50-60,0822,LORONG 39 GEYLANG,D'WEAVE,14
1,2500,Non-landed Properties,400-500,33099.31914,34366.73219,30-40,0822,LORONG 39 GEYLANG,D'WEAVE,14
3,3800,Non-landed Properties,1300-1400,32744.21119,36522.35589,120-130,0922,LORONG K TELOK KURAU,VERANDA,15
3,5000,Non-landed Properties,2600-2700,32744.21119,36522.35589,240-250,0922,LORONG K TELOK KURAU,VERANDA,15
3,3800,Non-landed Properties,1200-1300,32744.21119,36522.35589,110-120,0722,LORONG K TELOK KURAU,VERANDA,15
3,4300,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0922,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5300,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4488,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4100,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4200,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0922,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,3900,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4650,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,6800,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4150,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,3400,Non-landed Properties,900-1000,37239.75514,31259.56994,80-90,0722,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5700,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0922,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4700,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0722,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
4,5000,Non-landed Properties,1500-1600,37239.75514,31259.56994,140-150,0922,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5500,Non-landed Properties,1800-1900,37239.75514,31259.56994,160-170,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,5000,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0722,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,3500,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0722,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,3950,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0722,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4500,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
3,4620,Non-landed Properties,1300-1400,37239.75514,31259.56994,120-130,0822,MEI HWAN DRIVE,GOLDENHILL PARK CONDOMINIUM,20
2,4000,Non-landed Properties,900-1000,32339.88812,30763.33428,80-90,0722,KITCHENER ROAD,JALAN BESAR PLAZA,08
