noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,4300,Executive Condominium,800-900,47455.63702,27380.84285,80-90,0823,CANBERRA DRIVE,THE BROWNSTONE,27
3,4400,Executive Condominium,900-1000,47455.63702,27380.84285,80-90,0823,CANBERRA DRIVE,THE BROWNSTONE,27
3,4000,Executive Condominium,900-1000,47455.63702,27380.84285,80-90,0923,CANBERRA DRIVE,THE BROWNSTONE,27
3,4100,Executive Condominium,900-1000,47455.63702,27380.84285,80-90,0723,CANBERRA DRIVE,THE BROWNSTONE,27
2,3500,Executive Condominium,700-800,47455.63702,27380.84285,60-70,0723,CANBERRA DRIVE,THE BROWNSTONE,27
3,4100,Executive Condominium,900-1000,47455.63702,27380.84285,80-90,0923,CANBERRA DRIVE,THE BROWNSTONE,27
3,4350,Executive Condominium,900-1000,47455.63702,27380.84285,90-100,0723,CANBERRA DRIVE,THE BROWNSTONE,27
3,4500,Executive Condominium,1000-1100,47455.63702,27380.84285,90-100,0923,CANBERRA DRIVE,THE BROWNSTONE,27
3,4500,Executive Condominium,900-1000,47455.63702,27380.84285,80-90,0723,CANBERRA DRIVE,THE BROWNSTONE,27
4,5200,Executive Condominium,1100-1200,47455.63702,27380.84285,100-110,0923,CANBERRA DRIVE,THE BROWNSTONE,27
1,3000,Non-landed Properties,400-500,32716.28266,33912.06946,40-50,0723,LORONG 30 GEYLANG,VIENTO,14
1,3000,Non-landed Properties,400-500,32716.28266,33912.06946,40-50,0823,LORONG 30 GEYLANG,VIENTO,14
1,2800,Non-landed Properties,400-500,32716.28266,33912.06946,40-50,0923,LORONG 30 GEYLANG,VIENTO,14
NA,7800,Semi-Detached House,3000-3500,32805.83598,29699.80291,250-300,0723,HERTFORD ROAD,LANDED HOUSING DEVELOPMENT,08
1,2750,Non-landed Properties,600-700,32814.74769,35789.7614,50-60,0923,JOO CHIAT LANE,D' CASTILIA,15
NA,66000,Detached House,6500-7000,33520.81728,25709.38533,600-650,0823,CLUNY PARK,CLUNY PARK,10
3,4800,Non-landed Properties,1000-1100,32799.61945,33764.80058,100-110,0723,LORONG 26 GEYLANG,REZI 26,14
1,2800,Non-landed Properties,400-500,32799.61945,33764.80058,40-50,0723,LORONG 26 GEYLANG,REZI 26,14
3,6800,Non-landed Properties,1600-1700,32799.61945,33764.80058,150-160,0723,LORONG 26 GEYLANG,REZI 26,14
1,2800,Non-landed Properties,400-500,32799.61945,33764.80058,40-50,0823,LORONG 26 GEYLANG,REZI 26,14
2,4100,Non-landed Properties,700-800,32799.61945,33764.80058,70-80,0923,LORONG 26 GEYLANG,REZI 26,14
2,3600,Non-landed Properties,700-800,32799.61945,33764.80058,70-80,0923,LORONG 26 GEYLANG,REZI 26,14
1,2900,Non-landed Properties,400-500,32799.61945,33764.80058,40-50,0923,LORONG 26 GEYLANG,REZI 26,14
1,3000,Non-landed Properties,400-500,32799.61945,33764.80058,40-50,0823,LORONG 26 GEYLANG,REZI 26,14
1,2900,Non-landed Properties,400-500,32799.61945,33764.80058,40-50,0823,LORONG 26 GEYLANG,REZI 26,14
3,3900,Non-landed Properties,1000-1100,32799.61945,33764.80058,90-100,0923,LORONG 26 GEYLANG,REZI 26,14
NA,7000,Non-landed Properties,1700-1800,32520.1810727262,32891.2467196889,160-170,0723,LORONG 8 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,7500,Non-landed Properties,>3000,32520.1810727262,32891.2467196889,>300,0723,LORONG 8 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4850,Non-landed Properties,1300-1400,32520.1810727262,32891.2467196889,120-130,0723,LORONG 8 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3200,Non-landed Properties,1200-1300,32520.1810727262,32891.2467196889,110-120,0823,LORONG 8 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4500,Non-landed Properties,1200-1300,32520.1810727262,32891.2467196889,110-120,0823,LORONG 8 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4500,Non-landed Properties,1200-1300,32520.1810727262,32891.2467196889,110-120,0923,LORONG 8 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
3,4000,Non-landed Properties,1200-1300,37561.6229,19915.04914,110-120,0923,HILLVIEW AVENUE,HILLVIEW RESIDENCE,23
3,6500,Non-landed Properties,1600-1700,31162.35079,28995.06046,140-150,0823,OXLEY GARDEN,OXLEY GARDEN,09
3,6200,Non-landed Properties,1700-1800,31162.35079,28995.06046,150-160,0923,OXLEY GARDEN,OXLEY GARDEN,09
3,5500,Non-landed Properties,1700-1800,31162.35079,28995.06046,150-160,0723,OXLEY GARDEN,OXLEY GARDEN,09
3,6000,Non-landed Properties,1600-1700,31162.35079,28995.06046,150-160,0923,OXLEY GARDEN,OXLEY GARDEN,09
NA,7900,Detached House,3500-4000,32736.34995,34633.55626,300-350,0823,GRAY LANE,LANDED HOUSING DEVELOPMENT,15
NA,6200,Terrace House,1500-2000,29075.08035,23286.54728,150-200,0923,SPRINGWOOD CRESCENT,SPRINGWOOD,05
NA,4500,Terrace House,1500-2000,37189.46667,28517.20295,100-150,0723,JALAN RABU,THOMSON GARDEN ESTATE,20
NA,5500,Non-landed Properties,1800-1900,36053.38171,21688.28782,170-180,0723,UPPER BUKIT TIMAH ROAD,BEAUTY WORLD CENTRE,21
NA,10500,Non-landed Properties,2300-2400,31753.92584,29845.46457,210-220,0723,SELEGIE ROAD,NON-LANDED HOUSING DEVELOPMENT,07
1,2600,Non-landed Properties,400-500,32603.44631,30228.88262,40-50,0723,RACE COURSE ROAD,SOHO 188,08
1,3400,Non-landed Properties,500-600,32603.44631,30228.88262,40-50,0723,RACE COURSE ROAD,SOHO 188,08
1,3000,Non-landed Properties,400-500,32603.44631,30228.88262,40-50,0823,RACE COURSE ROAD,SOHO 188,08
2,3350,Non-landed Properties,600-700,32603.44631,30228.88262,50-60,0923,RACE COURSE ROAD,SOHO 188,08
1,3400,Non-landed Properties,300-400,32603.44631,30228.88262,30-40,0923,RACE COURSE ROAD,SOHO 188,08
1,3500,Non-landed Properties,400-500,32603.44631,30228.88262,30-40,0923,RACE COURSE ROAD,SOHO 188,08
1,3200,Non-landed Properties,400-500,32603.44631,30228.88262,40-50,0923,RACE COURSE ROAD,SOHO 188,08
1,3225,Non-landed Properties,300-400,32603.44631,30228.88262,30-40,0923,RACE COURSE ROAD,SOHO 188,08
2,3900,Non-landed Properties,500-600,32603.44631,30228.88262,50-60,0723,RACE COURSE ROAD,SOHO 188,08
1,3400,Non-landed Properties,500-600,32603.44631,30228.88262,50-60,0723,RACE COURSE ROAD,SOHO 188,08
2,3800,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
4,9500,Non-landed Properties,1400-1500,33424.08938,27417.67198,130-140,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
2,4700,Non-landed Properties,700-800,33424.08938,27417.67198,60-70,0923,ROBIN DRIVE,ROBIN RESIDENCES,10
5,10500,Non-landed Properties,1800-1900,33424.08938,27417.67198,160-170,0823,ROBIN DRIVE,ROBIN RESIDENCES,10
2,4600,Non-landed Properties,800-900,33424.08938,27417.67198,70-80,0823,ROBIN DRIVE,ROBIN RESIDENCES,10
4,10000,Non-landed Properties,1500-1600,33424.08938,27417.67198,140-150,0923,ROBIN DRIVE,ROBIN RESIDENCES,10
3,5800,Non-landed Properties,1000-1100,33424.08938,27417.67198,90-100,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
2,4000,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
2,4100,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
2,3400,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0823,ROBIN DRIVE,ROBIN RESIDENCES,10
2,3700,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0823,ROBIN DRIVE,ROBIN RESIDENCES,10
2,4400,Non-landed Properties,500-600,33424.08938,27417.67198,50-60,0923,ROBIN DRIVE,ROBIN RESIDENCES,10
NA,3200,Non-landed Properties,400-500,33424.08938,27417.67198,30-40,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
2,3900,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0723,ROBIN DRIVE,ROBIN RESIDENCES,10
4,9000,Non-landed Properties,1400-1500,33424.08938,27417.67198,130-140,0823,ROBIN DRIVE,ROBIN RESIDENCES,10
2,3500,Non-landed Properties,500-600,33424.08938,27417.67198,40-50,0923,ROBIN DRIVE,ROBIN RESIDENCES,10
NA,7900,Terrace House,2500-3000,41315.16153,28224.65516,200-250,0723,LENTOR CRESCENT,LENTOR VILLAS,26
NA,7500,Semi-Detached House,2000-2500,40686.7489,31391.04659,200-250,0723,MIMOSA CRESCENT,LANDED HOUSING DEVELOPMENT,28
NA,10500,Non-landed Properties,900-1000,32722.8622467965,33239.1588033491,80-90,0823,LORONG 18 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,10000,Non-landed Properties,1000-1100,32722.8622467965,33239.1588033491,90-100,0823,LORONG 18 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
1,2000,Non-landed Properties,400-500,32838.39496,29564.9125,40-50,0723,CAMBRIDGE ROAD,CAMBRIDGE VILLAGE,08
NA,4500,Non-landed Properties,1200-1300,35345.60098,22782.62013,110-120,0823,BINJAI PARK,BINJAI PARK,21
NA,6400,Non-landed Properties,900-1000,35345.60098,22782.62013,80-90,0823,BINJAI PARK,BINJAI PARK,21
NA,4500,Non-landed Properties,1300-1400,35345.60098,22782.62013,120-130,0723,BINJAI PARK,BINJAI PARK,21
NA,3500,Non-landed Properties,1000-1100,35345.60098,22782.62013,90-100,0823,BINJAI PARK,BINJAI PARK,21
NA,23000,Detached House,3500-4000,35345.60098,22782.62013,300-350,0723,BINJAI PARK,BINJAI PARK,21
NA,16500,Detached House,4000-4500,35345.60098,22782.62013,350-400,0823,BINJAI PARK,BINJAI PARK,21
NA,34000,Detached House,5500-6000,35345.60098,22782.62013,500-550,0723,BINJAI PARK,BINJAI PARK,21
NA,28000,Detached House,6500-7000,35345.60098,22782.62013,600-650,0823,BINJAI PARK,BINJAI PARK,21
NA,21000,Detached House,3000-3500,35345.60098,22782.62013,250-300,0723,BINJAI PARK,BINJAI PARK,21
NA,10800,Detached House,3000-3500,33537.02673,28700.15493,300-350,0923,GENTLE ROAD,LANDED HOUSING DEVELOPMENT,11
NA,19000,Detached House,5000-5500,33537.02673,28700.15493,450-500,0723,GENTLE ROAD,LANDED HOUSING DEVELOPMENT,11
NA,22000,Detached House,4500-5000,33537.02673,28700.15493,450-500,0923,GENTLE ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4000,Non-landed Properties,800-900,29491.07479,27822.74384,70-80,0823,GUAN CHUAN STREET,TIONG BAHRU ESTATE,03
NA,4200,Non-landed Properties,900-1000,29491.07479,27822.74384,80-90,0823,GUAN CHUAN STREET,TIONG BAHRU ESTATE,03
NA,4500,Non-landed Properties,1000-1100,29491.07479,27822.74384,100-110,0923,GUAN CHUAN STREET,TIONG BAHRU ESTATE,03
NA,7500,Non-landed Properties,900-1000,29491.07479,27822.74384,80-90,0923,GUAN CHUAN STREET,TIONG BAHRU ESTATE,03
NA,7000,Non-landed Properties,900-1000,29491.07479,27822.74384,80-90,0923,GUAN CHUAN STREET,TIONG BAHRU ESTATE,03
NA,4200,Non-landed Properties,1200-1300,32734.73255,36715.60087,110-120,0723,LORONG L TELOK KURAU,LE CONNEY PARK,15
NA,3000,Non-landed Properties,1000-1100,32734.73255,36715.60087,90-100,0823,LORONG L TELOK KURAU,LE CONNEY PARK,15
NA,4200,Non-landed Properties,1000-1100,32734.73255,36715.60087,90-100,0923,LORONG L TELOK KURAU,LE CONNEY PARK,15
NA,5000,Non-landed Properties,1000-1100,32734.73255,36715.60087,100-110,0923,LORONG L TELOK KURAU,LE CONNEY PARK,15
NA,3400,Non-landed Properties,900-1000,32734.73255,36715.60087,80-90,0723,LORONG L TELOK KURAU,LE CONNEY PARK,15
NA,4200,Non-landed Properties,1400-1500,32734.73255,36715.60087,130-140,0923,LORONG L TELOK KURAU,LE CONNEY PARK,15
2,5100,Non-landed Properties,1000-1100,32489.56101,37213.59767,90-100,0823,EAST COAST ROAD,AURALIS,15
2,3600,Non-landed Properties,800-900,32489.56101,37213.59767,80-90,0823,EAST COAST ROAD,AURALIS,15
1,2400,Non-landed Properties,400-500,32489.56101,37213.59767,40-50,0823,EAST COAST ROAD,AURALIS,15
3,6200,Non-landed Properties,1300-1400,32489.56101,37213.59767,120-130,0723,EAST COAST ROAD,AURALIS,15
2,4000,Non-landed Properties,700-800,32489.56101,37213.59767,60-70,0923,EAST COAST ROAD,AURALIS,15
2,4050,Non-landed Properties,700-800,32489.56101,37213.59767,60-70,0923,EAST COAST ROAD,AURALIS,15
3,4000,Non-landed Properties,1100-1200,32405.59228,38240.20351,110-120,0723,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,4350,Non-landed Properties,1600-1700,32405.59228,38240.20351,150-160,0923,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,3500,Non-landed Properties,1100-1200,32405.59228,38240.20351,110-120,0723,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,4100,Non-landed Properties,1600-1700,32405.59228,38240.20351,150-160,0723,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,4200,Non-landed Properties,1100-1200,32405.59228,38240.20351,110-120,0723,FERNWOOD TERRACE,FERNWOOD TOWERS,15
NA,9200,Non-landed Properties,>3000,32405.59228,38240.20351,>300,0723,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,4300,Non-landed Properties,1600-1700,32405.59228,38240.20351,150-160,0823,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,4800,Non-landed Properties,1100-1200,32405.59228,38240.20351,110-120,0923,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,4600,Non-landed Properties,1100-1200,32405.59228,38240.20351,110-120,0923,FERNWOOD TERRACE,FERNWOOD TOWERS,15
3,5800,Non-landed Properties,1600-1700,32405.59228,38240.20351,150-160,0923,FERNWOOD TERRACE,FERNWOOD TOWERS,15
2,4000,Non-landed Properties,800-900,32405.59228,38240.20351,70-80,0923,FERNWOOD TERRACE,FERNWOOD TOWERS,15
NA,8500,Non-landed Properties,>3000,32405.59228,38240.20351,>300,0723,FERNWOOD TERRACE,FERNWOOD TOWERS,15
NA,7800,Terrace House,2000-2500,,,200-250,0823,MIMOSA CRESCENT,MIMOSA PARK,28
3,4300,Non-landed Properties,1000-1100,31024.04303,28813.59008,100-110,0823,LLOYD ROAD,LLOYD MANSION,09
3,4130,Non-landed Properties,1000-1100,31024.04303,28813.59008,100-110,0923,LLOYD ROAD,LLOYD MANSION,09
3,3000,Non-landed Properties,1000-1100,31024.04303,28813.59008,90-100,0923,LLOYD ROAD,LLOYD MANSION,09
3,4700,Non-landed Properties,1000-1100,31024.04303,28813.59008,90-100,0823,LLOYD ROAD,LLOYD MANSION,09
3,1300,Non-landed Properties,1000-1100,31024.04303,28813.59008,90-100,0723,LLOYD ROAD,LLOYD MANSION,09
NA,9000,Semi-Detached House,1000-1500,35253.2285,22926.44941,100-150,0923,JALAN JAMBU MAWAR,HOCK SENG PARK,21
NA,50000,Detached House,7000-7500,31063.5519259068,26861.7149711363,650-700,0923,BISHOPSGATE,LANDED HOUSING DEVELOPMENT,10
NA,35000,Detached House,>8000,31063.5519259068,26861.7149711363,>800,0923,BISHOPSGATE,LANDED HOUSING DEVELOPMENT,10
NA,4500,Non-landed Properties,1400-1500,36111.01702,28902.86936,130-140,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4900,Non-landed Properties,1400-1500,36111.01702,28902.86936,130-140,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,4500,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,3400,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,5500,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4800,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,3200,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,5200,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,4600,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,3800,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,4600,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,1300,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,3450,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4500,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4200,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,3600,Non-landed Properties,1600-1700,36111.01702,28902.86936,140-150,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,4500,Non-landed Properties,1400-1500,36111.01702,28902.86936,130-140,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,4000,Non-landed Properties,1400-1500,36111.01702,28902.86936,130-140,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4200,Non-landed Properties,1400-1500,36111.01702,28902.86936,130-140,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,4500,Non-landed Properties,1400-1500,36111.01702,28902.86936,130-140,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,6500,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4800,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4200,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,5000,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,4900,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,4200,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,6400,Non-landed Properties,1700-1800,36111.01702,28902.86936,150-160,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,3400,Non-landed Properties,1700-1800,36111.01702,28902.86936,160-170,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,5900,Non-landed Properties,1800-1900,36111.01702,28902.86936,170-180,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4500,Non-landed Properties,1500-1600,36111.01702,28902.86936,140-150,0923,BRADDELL HILL,BRADDELL VIEW,20
NA,4300,Non-landed Properties,1500-1600,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,4600,Non-landed Properties,1500-1600,36111.01702,28902.86936,140-150,0823,BRADDELL HILL,BRADDELL VIEW,20
NA,4000,Non-landed Properties,1500-1600,36111.01702,28902.86936,140-150,0723,BRADDELL HILL,BRADDELL VIEW,20
NA,4250,Non-landed Properties,1500-1600,36111.01702,28902.86936,140-150,0923,BRADDELL HILL,BRADDELL VIEW,20
4,12500,Non-landed Properties,2000-2100,31254.05583,28099.0663,180-190,0723,LEONIE HILL ROAD,LEONIE PARC VIEW,09
4,11500,Non-landed Properties,2200-2300,31254.05583,28099.0663,200-210,0823,LEONIE HILL ROAD,LEONIE PARC VIEW,09
4,11000,Non-landed Properties,2200-2300,31254.05583,28099.0663,200-210,0823,LEONIE HILL ROAD,LEONIE PARC VIEW,09
4,12500,Non-landed Properties,2200-2300,31254.05583,28099.0663,200-210,0923,LEONIE HILL ROAD,LEONIE PARC VIEW,09
NA,12500,Terrace House,2000-2500,36344.2399,21270.87428,200-250,0723,YUK TONG AVENUE,RADIANCE @ BUKIT TIMAH,21
NA,11200,Terrace House,2000-2500,36344.2399,21270.87428,200-250,0723,YUK TONG AVENUE,RADIANCE @ BUKIT TIMAH,21
NA,14200,Terrace House,2500-3000,36344.2399,21270.87428,200-250,0823,YUK TONG AVENUE,RADIANCE @ BUKIT TIMAH,21
2,4100,Non-landed Properties,1000-1100,36799.17676,18599.9636,100-110,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,4000,Non-landed Properties,1000-1100,36799.17676,18599.9636,90-100,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,4500,Non-landed Properties,1000-1100,36799.17676,18599.9636,90-100,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,5500,Non-landed Properties,1300-1400,36799.17676,18599.9636,120-130,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,4700,Non-landed Properties,1000-1100,36799.17676,18599.9636,100-110,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,5100,Non-landed Properties,1300-1400,36799.17676,18599.9636,120-130,0823,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,4500,Non-landed Properties,1400-1500,36799.17676,18599.9636,130-140,0823,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,3900,Non-landed Properties,1000-1100,36799.17676,18599.9636,90-100,0823,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,5000,Non-landed Properties,1300-1400,36799.17676,18599.9636,120-130,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,4400,Non-landed Properties,1000-1100,36799.17676,18599.9636,90-100,0823,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,5100,Non-landed Properties,1400-1500,36799.17676,18599.9636,130-140,0923,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,5200,Non-landed Properties,1400-1500,36799.17676,18599.9636,130-140,0923,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,4500,Non-landed Properties,1000-1100,36799.17676,18599.9636,100-110,0923,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,4200,Non-landed Properties,1000-1100,36799.17676,18599.9636,90-100,0923,BUKIT BATOK CENTRAL LINK,THE JADE,23
3,5300,Non-landed Properties,1300-1400,36799.17676,18599.9636,120-130,0923,BUKIT BATOK CENTRAL LINK,THE JADE,23
2,5000,Non-landed Properties,1000-1100,36799.17676,18599.9636,100-110,0723,BUKIT BATOK CENTRAL LINK,THE JADE,23
4,7250,Non-landed Properties,2200-2300,32996.92426,28134.79402,200-210,0723,BALMORAL CRESCENT,THE TWINS,10
NA,5000,Non-landed Properties,1000-1100,28711.45993,29408.77307,90-100,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,5100,Non-landed Properties,1000-1100,28711.45993,29408.77307,90-100,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,7000,Non-landed Properties,1600-1700,28711.45993,29408.77307,140-150,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,3800,Non-landed Properties,800-900,28711.45993,29408.77307,70-80,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,3500,Non-landed Properties,800-900,28711.45993,29408.77307,70-80,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,4400,Non-landed Properties,1000-1100,28711.45993,29408.77307,90-100,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,7200,Non-landed Properties,1600-1700,28711.45993,29408.77307,140-150,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,3900,Non-landed Properties,900-1000,28711.45993,29408.77307,80-90,0723,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,3800,Non-landed Properties,700-800,28711.45993,29408.77307,60-70,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,3800,Non-landed Properties,700-800,28711.45993,29408.77307,60-70,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,5650,Non-landed Properties,1000-1100,28711.45993,29408.77307,90-100,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,4560,Non-landed Properties,1400-1500,28711.45993,29408.77307,130-140,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,6800,Non-landed Properties,1400-1500,28711.45993,29408.77307,130-140,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,5400,Non-landed Properties,1000-1100,28711.45993,29408.77307,90-100,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,4700,Non-landed Properties,1400-1500,28711.45993,29408.77307,130-140,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,5800,Non-landed Properties,1400-1500,28711.45993,29408.77307,130-140,0823,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,5300,Non-landed Properties,900-1000,28711.45993,29408.77307,80-90,0923,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,4800,Non-landed Properties,1000-1100,28711.45993,29408.77307,90-100,0923,ANSON ROAD,INTERNATIONAL PLAZA,02
NA,6500,Non-landed Properties,1500-1600,28711.45993,29408.77307,130-140,0923,ANSON ROAD,INTERNATIONAL PLAZA,02
2,4300,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4600,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5900,Non-landed Properties,1000-1100,35351.56938,32056.12388,100-110,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4300,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4100,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,3900,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4300,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0923,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4300,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
NA,3200,Non-landed Properties,300-400,35351.56938,32056.12388,30-40,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
NA,3400,Non-landed Properties,400-500,35351.56938,32056.12388,40-50,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,3900,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,5000,Non-landed Properties,900-1000,35351.56938,32056.12388,80-90,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,5000,Non-landed Properties,900-1000,35351.56938,32056.12388,80-90,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
NA,2650,Non-landed Properties,300-400,35351.56938,32056.12388,30-40,0923,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4200,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0923,WOODLEIGH CLOSE,8@WOODLEIGH,13
NA,2600,Non-landed Properties,500-600,35351.56938,32056.12388,50-60,0923,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4300,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
