noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,4000,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0821,DOVER RISE,DOVER PARKVIEW,05
1,2700,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0821,DOVER RISE,DOVER PARKVIEW,05
1,2750,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0821,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3200,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3300,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
3,4000,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0721,DOVER RISE,DOVER PARKVIEW,05
2,2850,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3300,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3200,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,2850,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
3,4000,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0821,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3600,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
3,3900,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0921,DOVER RISE,DOVER PARKVIEW,05
3,3800,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0721,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
3,3600,Non-landed Properties,1600-1700,31973.22052,22556.22403,150-160,0721,DOVER RISE,DOVER PARKVIEW,05
2,2900,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3100,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,2900,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,2700,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3250,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
3,4100,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0721,DOVER RISE,DOVER PARKVIEW,05
2,2550,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3200,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
3,3700,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0721,DOVER RISE,DOVER PARKVIEW,05
3,4300,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0721,DOVER RISE,DOVER PARKVIEW,05
2,2850,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3300,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0721,DOVER RISE,DOVER PARKVIEW,05
2,2900,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
2,2700,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
3,3800,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0821,DOVER RISE,DOVER PARKVIEW,05
2,3300,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0821,DOVER RISE,DOVER PARKVIEW,05
3,3900,Non-landed Properties,1200-1300,31973.22052,22556.22403,110-120,0821,DOVER RISE,DOVER PARKVIEW,05
2,2750,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,3000,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,2850,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,2800,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
2,2900,Non-landed Properties,900-1000,31973.22052,22556.22403,80-90,0921,DOVER RISE,DOVER PARKVIEW,05
1,1800,Non-landed Properties,400-500,33035.79376,30244.46943,40-50,0721,RANGOON ROAD,LOFT @ RANGOON,08
1,2000,Non-landed Properties,400-500,33035.79376,30244.46943,30-40,0821,RANGOON ROAD,LOFT @ RANGOON,08
2,2600,Non-landed Properties,800-900,33035.79376,30244.46943,70-80,0921,RANGOON ROAD,LOFT @ RANGOON,08
2,2100,Non-landed Properties,800-900,34946.56384,40670.31915,70-80,0821,UPPER CHANGI ROAD,PALMWOODS,16
2,2100,Non-landed Properties,800-900,34946.56384,40670.31915,80-90,0921,UPPER CHANGI ROAD,PALMWOODS,16
2,2050,Non-landed Properties,800-900,34946.56384,40670.31915,70-80,0721,UPPER CHANGI ROAD,PALMWOODS,16
NA,14300,Detached House,4500-5000,32855.09126,22305.4036,400-450,0821,HOLLAND GROVE DRIVE,LANDED HOUSING DEVELOPMENT,10
NA,9200,Semi-Detached House,3000-3500,32855.09126,22305.4036,250-300,0721,HOLLAND GROVE DRIVE,LANDED HOUSING DEVELOPMENT,10
NA,5600,Semi-Detached House,3000-3500,32855.09126,22305.4036,250-300,0821,HOLLAND GROVE DRIVE,LANDED HOUSING DEVELOPMENT,10
NA,20000,Detached House,4000-4500,32855.09126,22305.4036,400-450,0821,HOLLAND GROVE DRIVE,LANDED HOUSING DEVELOPMENT,10
NA,7100,Semi-Detached House,4500-5000,33724.22768,23362.07171,400-450,0721,JALAN LIM TAI SEE,VENTURA HEIGHTS,10
NA,7000,Semi-Detached House,4500-5000,33724.22768,23362.07171,400-450,0821,JALAN LIM TAI SEE,VENTURA HEIGHTS,10
NA,7200,Semi-Detached House,4500-5000,33724.22768,23362.07171,400-450,0721,JALAN LIM TAI SEE,VENTURA HEIGHTS,10
NA,3300,Terrace House,1000-1500,35016.42672,33180.54903,100-150,0721,JALAN MULIA,MACPHERSON GARDEN ESTATE,13
NA,2500,Terrace House,<=1000,35016.42672,33180.54903,<=100,0921,JALAN MULIA,MACPHERSON GARDEN ESTATE,13
3,3000,Non-landed Properties,1100-1200,32466.24503,34891.99368,100-110,0721,DUNMAN ROAD,PARADISE PALMS,15
3,3600,Non-landed Properties,1100-1200,32466.24503,34891.99368,100-110,0821,DUNMAN ROAD,PARADISE PALMS,15
2,2900,Non-landed Properties,900-1000,32466.24503,34891.99368,80-90,0821,DUNMAN ROAD,PARADISE PALMS,15
NA,5000,Detached House,4000-4500,44229.63116,35887.66111,350-400,0921,PONGGOL SEVENTEENTH AVENUE,NORTHSHORE BUNGALOWS,19
3,2700,Non-landed Properties,900-1000,32803.98543,35940.37999,90-100,0721,MANGIS ROAD,THE GERANIUM,15
1,1800,Non-landed Properties,600-700,32803.98543,35940.37999,50-60,0821,MANGIS ROAD,THE GERANIUM,15
1,1800,Non-landed Properties,600-700,32803.98543,35940.37999,50-60,0821,MANGIS ROAD,THE GERANIUM,15
2,2400,Non-landed Properties,700-800,32803.98543,35940.37999,60-70,0821,MANGIS ROAD,THE GERANIUM,15
3,3000,Non-landed Properties,1100-1200,32810.17471,34705.69063,100-110,0821,TANJONG KATONG ROAD,KATONG VILLE,15
3,2800,Non-landed Properties,1100-1200,32810.17471,34705.69063,110-120,0821,TANJONG KATONG ROAD,KATONG VILLE,15
3,2600,Non-landed Properties,1100-1200,32810.17471,34705.69063,110-120,0721,TANJONG KATONG ROAD,KATONG VILLE,15
1,1800,Non-landed Properties,500-600,38894.90663,34592.63224,50-60,0721,JALAN NAUNG,NAUNG RESIDENCE,19
1,2100,Non-landed Properties,500-600,38894.90663,34592.63224,40-50,0721,JALAN NAUNG,NAUNG RESIDENCE,19
2,1900,Non-landed Properties,500-600,38894.90663,34592.63224,40-50,0721,JALAN NAUNG,NAUNG RESIDENCE,19
2,2000,Non-landed Properties,700-800,38894.90663,34592.63224,60-70,0821,JALAN NAUNG,NAUNG RESIDENCE,19
2,2200,Non-landed Properties,700-800,38894.90663,34592.63224,60-70,0821,JALAN NAUNG,NAUNG RESIDENCE,19
NA,4500,Semi-Detached House,2000-2500,34302.06549,41174.33892,200-250,0821,BEDOK RIA PLACE,BEDOK RIA,16
4,8100,Non-landed Properties,>3000,33176.14848,22607.06716,>300,0821,MOUNT SINAI LANE,GLENTREES,10
3,5700,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,0821,MOUNT SINAI LANE,GLENTREES,10
3,4300,Non-landed Properties,1400-1500,33176.14848,22607.06716,130-140,0821,MOUNT SINAI LANE,GLENTREES,10
3,5000,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,0821,MOUNT SINAI LANE,GLENTREES,10
2,4100,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,0721,MOUNT SINAI LANE,GLENTREES,10
3,5250,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,0721,MOUNT SINAI LANE,GLENTREES,10
2,4000,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,0721,MOUNT SINAI LANE,GLENTREES,10
3,5500,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,0721,MOUNT SINAI LANE,GLENTREES,10
4,8100,Non-landed Properties,>3000,33176.14848,22607.06716,>300,0821,MOUNT SINAI LANE,GLENTREES,10
4,8500,Non-landed Properties,>3000,33176.14848,22607.06716,>300,0721,MOUNT SINAI LANE,GLENTREES,10
2,4500,Non-landed Properties,1300-1400,33176.14848,22607.06716,120-130,0921,MOUNT SINAI LANE,GLENTREES,10
4,7800,Non-landed Properties,>3000,33176.14848,22607.06716,>300,0821,MOUNT SINAI LANE,GLENTREES,10
3,5300,Non-landed Properties,1900-2000,33176.14848,22607.06716,180-190,0721,MOUNT SINAI LANE,GLENTREES,10
4,8700,Non-landed Properties,>3000,33176.14848,22607.06716,>300,0921,MOUNT SINAI LANE,GLENTREES,10
1,1700,Non-landed Properties,300-400,40099.03244,42199.9121,30-40,0721,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1650,Non-landed Properties,300-400,40099.03244,42199.9121,30-40,0821,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1700,Non-landed Properties,300-400,40099.03244,42199.9121,30-40,0721,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1700,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,0921,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1750,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,0921,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,1500,Non-landed Properties,400-500,40099.03244,42199.9121,30-40,0921,JALAN LOYANG BESAR,OCEAN FRONT SUITES,17
1,2350,Non-landed Properties,400-500,28312.01452,27341.24795,30-40,0721,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2518,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,0821,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
2,2400,Non-landed Properties,600-700,28312.01452,27341.24795,50-60,0921,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
1,2705,Non-landed Properties,500-600,28312.01452,27341.24795,40-50,0921,KAMPONG BAHRU ROAD,HARBOUR SUITES,04
3,2750,Non-landed Properties,1200-1300,38202.89348,34394.58401,110-120,0721,TAMPINES ROAD,FORTUNE PARK,19
3,2850,Non-landed Properties,1200-1300,38202.89348,34394.58401,110-120,0821,TAMPINES ROAD,FORTUNE PARK,19
3,2700,Non-landed Properties,1200-1300,38202.89348,34394.58401,110-120,0921,TAMPINES ROAD,FORTUNE PARK,19
3,2450,Non-landed Properties,800-900,37468.98539,32794.84273,70-80,0721,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,3000,Non-landed Properties,1000-1100,37468.98539,32794.84273,100-110,0721,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,3000,Non-landed Properties,1600-1700,37468.98539,32794.84273,150-160,0721,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,2800,Non-landed Properties,900-1000,37468.98539,32794.84273,80-90,0721,LIM TUA TOW ROAD,CAMBIO SUITES,19
2,2000,Non-landed Properties,500-600,37468.98539,32794.84273,50-60,0721,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,2900,Non-landed Properties,800-900,37468.98539,32794.84273,70-80,0821,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,2500,Non-landed Properties,1400-1500,37468.98539,32794.84273,130-140,0821,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,3500,Non-landed Properties,1500-1600,37468.98539,32794.84273,140-150,0921,LIM TUA TOW ROAD,CAMBIO SUITES,19
2,2000,Non-landed Properties,500-600,37468.98539,32794.84273,50-60,0921,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,8300,Non-landed Properties,1800-1900,30845.43323,29039.84337,160-170,0921,JALAN RUMBIA,THE IMPERIAL,09
3,7300,Non-landed Properties,1800-1900,30845.43323,29039.84337,160-170,0921,JALAN RUMBIA,THE IMPERIAL,09
3,7500,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,0721,JALAN RUMBIA,THE IMPERIAL,09
2,4900,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,0921,JALAN RUMBIA,THE IMPERIAL,09
3,6800,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,0921,JALAN RUMBIA,THE IMPERIAL,09
3,6600,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,0721,JALAN RUMBIA,THE IMPERIAL,09
NA,8600,Non-landed Properties,1900-2000,30845.43323,29039.84337,170-180,0821,JALAN RUMBIA,THE IMPERIAL,09
NA,8000,Non-landed Properties,1900-2000,30845.43323,29039.84337,170-180,0821,JALAN RUMBIA,THE IMPERIAL,09
NA,8500,Non-landed Properties,1900-2000,30845.43323,29039.84337,170-180,0921,JALAN RUMBIA,THE IMPERIAL,09
3,7500,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,0721,JALAN RUMBIA,THE IMPERIAL,09
NA,8000,Non-landed Properties,1900-2000,30845.43323,29039.84337,180-190,0721,JALAN RUMBIA,THE IMPERIAL,09
NA,8350,Non-landed Properties,1900-2000,30845.43323,29039.84337,180-190,0821,JALAN RUMBIA,THE IMPERIAL,09
NA,8500,Non-landed Properties,1900-2000,30845.43323,29039.84337,180-190,0821,JALAN RUMBIA,THE IMPERIAL,09
NA,9500,Non-landed Properties,1900-2000,30845.43323,29039.84337,180-190,0921,JALAN RUMBIA,THE IMPERIAL,09
2,4600,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,0721,JALAN RUMBIA,THE IMPERIAL,09
3,5500,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,0721,JALAN RUMBIA,THE IMPERIAL,09
2,4550,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,0821,JALAN RUMBIA,THE IMPERIAL,09
2,5000,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,0821,JALAN RUMBIA,THE IMPERIAL,09
3,7000,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,0921,JALAN RUMBIA,THE IMPERIAL,09
2,4950,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,0921,JALAN RUMBIA,THE IMPERIAL,09
NA,8700,Semi-Detached House,3500-4000,35104.75175,24301.02042,350-400,0821,VANDA CRESCENT,ORCHID VILLAGE,11
1,2000,Non-landed Properties,400-500,36437.57245,32263.62405,40-50,0721,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
2,2800,Non-landed Properties,800-900,36437.57245,32263.62405,70-80,0821,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,1700,Non-landed Properties,400-500,36437.57245,32263.62405,30-40,0821,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,1850,Non-landed Properties,400-500,36437.57245,32263.62405,40-50,0821,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,2000,Non-landed Properties,400-500,36437.57245,32263.62405,30-40,0821,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,2300,Non-landed Properties,400-500,36437.57245,32263.62405,30-40,0921,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
NA,3100,Non-landed Properties,1200-1300,32652.76911,32833.40222,110-120,0821,LORONG 8 GEYLANG,GOODVIEW APARTMENTS,14
NA,2650,Non-landed Properties,1200-1300,32652.76911,32833.40222,110-120,0921,LORONG 8 GEYLANG,GOODVIEW APARTMENTS,14
3,3200,Non-landed Properties,1200-1300,32583.97207,33924.8347,110-120,0721,GUILLEMARD ROAD,CASSIA VIEW,14
3,3000,Non-landed Properties,1100-1200,32583.97207,33924.8347,100-110,0921,GUILLEMARD ROAD,CASSIA VIEW,14
3,3100,Non-landed Properties,1100-1200,32583.97207,33924.8347,100-110,0921,GUILLEMARD ROAD,CASSIA VIEW,14
NA,3200,Terrace House,1500-2000,39232.7016,27659.20231,150-200,0721,JALAN MENARONG,SEMBAWANG HILLS ESTATE,20
NA,7400,Semi-Detached House,2000-2500,33011.81132,27557.88711,200-250,0821,BALMORAL PARK,LANDED HOUSING DEVELOPMENT,10
3,5300,Non-landed Properties,1700-1800,33145.9117,21788.9704,160-170,0721,MOUNT SINAI RISE,RIDGEWOOD,10
4,4500,Non-landed Properties,2000-2100,33145.9117,21788.9704,180-190,0721,MOUNT SINAI RISE,RIDGEWOOD,10
4,4500,Non-landed Properties,1800-1900,33145.9117,21788.9704,170-180,0821,MOUNT SINAI RISE,RIDGEWOOD,10
3,4000,Non-landed Properties,1800-1900,33145.9117,21788.9704,170-180,0821,MOUNT SINAI RISE,RIDGEWOOD,10
4,4300,Non-landed Properties,1800-1900,33145.9117,21788.9704,170-180,0821,MOUNT SINAI RISE,RIDGEWOOD,10
4,4200,Non-landed Properties,1800-1900,33145.9117,21788.9704,170-180,0921,MOUNT SINAI RISE,RIDGEWOOD,10
4,4600,Non-landed Properties,1800-1900,33145.9117,21788.9704,170-180,0921,MOUNT SINAI RISE,RIDGEWOOD,10
3,3250,Non-landed Properties,1700-1800,33145.9117,21788.9704,160-170,0721,MOUNT SINAI RISE,RIDGEWOOD,10
NA,6200,Terrace House,2500-3000,33145.9117,21788.9704,250-300,0821,MOUNT SINAI RISE,RIDGEWOOD,10
NA,7300,Terrace House,2500-3000,33145.9117,21788.9704,250-300,0721,MOUNT SINAI RISE,RIDGEWOOD,10
NA,6000,Terrace House,2500-3000,33145.9117,21788.9704,250-300,0821,MOUNT SINAI RISE,RIDGEWOOD,10
NA,5000,Semi-Detached House,3500-4000,38005.9959,34192.73365,350-400,0921,JALAN TELITI,LANDED HOUSING DEVELOPMENT,19
NA,3900,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,0921,WEST COAST VALE,TWIN VEW,05
NA,3450,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,0821,WEST COAST VALE,TWIN VEW,05
NA,4300,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,0821,WEST COAST VALE,TWIN VEW,05
NA,4200,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,0821,WEST COAST VALE,TWIN VEW,05
NA,4000,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,0821,WEST COAST VALE,TWIN VEW,05
NA,4700,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,0921,WEST COAST VALE,TWIN VEW,05
NA,4000,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,0921,WEST COAST VALE,TWIN VEW,05
NA,3900,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,0921,WEST COAST VALE,TWIN VEW,05
NA,5000,Non-landed Properties,1200-1300,33599.78071,18973.54632,110-120,0921,WEST COAST VALE,TWIN VEW,05
NA,4300,Non-landed Properties,1200-1300,33599.78071,18973.54632,110-120,0921,WEST COAST VALE,TWIN VEW,05
NA,4100,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,0921,WEST COAST VALE,TWIN VEW,05
NA,5000,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0921,WEST COAST VALE,TWIN VEW,05
NA,2500,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0821,WEST COAST VALE,TWIN VEW,05
NA,2400,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0821,WEST COAST VALE,TWIN VEW,05
NA,3500,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,2480,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0821,WEST COAST VALE,TWIN VEW,05
NA,3200,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,4600,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0821,WEST COAST VALE,TWIN VEW,05
NA,3000,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,3300,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,3100,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,2600,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0821,WEST COAST VALE,TWIN VEW,05
NA,3200,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,3400,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0821,WEST COAST VALE,TWIN VEW,05
NA,2500,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0821,WEST COAST VALE,TWIN VEW,05
NA,3200,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,2250,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
NA,2700,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,3000,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,3100,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,3100,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,3500,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0721,WEST COAST VALE,TWIN VEW,05
NA,4200,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0921,WEST COAST VALE,TWIN VEW,05
NA,2700,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0921,WEST COAST VALE,TWIN VEW,05
NA,2500,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0821,WEST COAST VALE,TWIN VEW,05
NA,2500,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0921,WEST COAST VALE,TWIN VEW,05
NA,4200,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0921,WEST COAST VALE,TWIN VEW,05
NA,2550,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0921,WEST COAST VALE,TWIN VEW,05
NA,4300,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0921,WEST COAST VALE,TWIN VEW,05
NA,4400,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0921,WEST COAST VALE,TWIN VEW,05
NA,4300,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,0921,WEST COAST VALE,TWIN VEW,05
NA,3100,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,3200,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,2700,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
NA,4200,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0821,WEST COAST VALE,TWIN VEW,05
NA,3100,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,2800,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
NA,2580,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0921,WEST COAST VALE,TWIN VEW,05
NA,2600,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0921,WEST COAST VALE,TWIN VEW,05
NA,2500,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
NA,3200,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,3600,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,2550,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
NA,2300,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
