noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3200,Non-landed Properties,800-900,35587.15614,39348.02252,80-90,0724,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,3700,Non-landed Properties,800-900,35587.15614,39348.02252,80-90,0824,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
3,4400,Non-landed Properties,1200-1300,35587.15614,39348.02252,110-120,0724,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,2800,Non-landed Properties,1000-1100,35587.15614,39348.02252,100-110,0824,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,3200,Non-landed Properties,800-900,35587.15614,39348.02252,70-80,0924,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,3400,Non-landed Properties,800-900,35587.15614,39348.02252,80-90,0824,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
3,4300,Non-landed Properties,1200-1300,35587.15614,39348.02252,110-120,0924,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
3,4200,Non-landed Properties,1200-1300,35587.15614,39348.02252,110-120,0824,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
3,3750,Non-landed Properties,1400-1500,35587.15614,39348.02252,130-140,0824,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,3200,Non-landed Properties,800-900,35587.15614,39348.02252,80-90,0724,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,3600,Non-landed Properties,800-900,35587.15614,39348.02252,80-90,0724,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
3,4250,Non-landed Properties,1200-1300,35587.15614,39348.02252,110-120,0724,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
2,3500,Non-landed Properties,800-900,35587.15614,39348.02252,80-90,0824,BEDOK RESERVOIR VIEW,AQUARIUS BY THE PARK,16
NA,8750,Non-landed Properties,1700-1800,32890.64578,30206.0431,160-170,0824,OWEN ROAD,OWEN COURT,08
3,4200,Non-landed Properties,1000-1100,32769.64107,38922.34356,90-100,0724,PALM ROAD,FORTUNE SPRING,15
3,4100,Non-landed Properties,1000-1100,32769.64107,38922.34356,90-100,0724,PALM ROAD,FORTUNE SPRING,15
3,5000,Non-landed Properties,1400-1500,33377.15607,28692.41099,130-140,0724,GILSTEAD ROAD,GILSTEAD COURT,11
3,4700,Non-landed Properties,1300-1400,33377.15607,28692.41099,120-130,0924,GILSTEAD ROAD,GILSTEAD COURT,11
3,3000,Non-landed Properties,1300-1400,33377.15607,28692.41099,120-130,0924,GILSTEAD ROAD,GILSTEAD COURT,11
3,5200,Non-landed Properties,1300-1400,33377.15607,28692.41099,120-130,0924,GILSTEAD ROAD,GILSTEAD COURT,11
3,5000,Non-landed Properties,1300-1400,33377.15607,28692.41099,120-130,0924,GILSTEAD ROAD,GILSTEAD COURT,11
3,4400,Executive Condominium,1000-1100,42514.10147,36367.83793,100-110,0724,EDGEFIELD PLAINS,WATERBAY,19
4,4600,Executive Condominium,1300-1400,42514.10147,36367.83793,120-130,0724,EDGEFIELD PLAINS,WATERBAY,19
3,4700,Executive Condominium,1900-2000,42514.10147,36367.83793,180-190,0824,EDGEFIELD PLAINS,WATERBAY,19
4,4800,Executive Condominium,1300-1400,42514.10147,36367.83793,120-130,0924,EDGEFIELD PLAINS,WATERBAY,19
2,3600,Non-landed Properties,800-900,32454.50802,36374.37273,70-80,0824,LORONG M TELOK KURAU,NATURALIS,15
1,3600,Non-landed Properties,600-700,32454.50802,36374.37273,50-60,0824,LORONG M TELOK KURAU,NATURALIS,15
2,3600,Non-landed Properties,500-600,32686.54487,33115.84106,40-50,0824,LORONG 14 GEYLANG,CENTRAL IMPERIAL,14
2,2700,Non-landed Properties,500-600,32686.54487,33115.84106,50-60,0724,LORONG 14 GEYLANG,CENTRAL IMPERIAL,14
2,3300,Non-landed Properties,600-700,32686.54487,33115.84106,60-70,0724,LORONG 14 GEYLANG,CENTRAL IMPERIAL,14
2,3100,Non-landed Properties,500-600,32686.54487,33115.84106,40-50,0924,LORONG 14 GEYLANG,CENTRAL IMPERIAL,14
3,4260,Non-landed Properties,700-800,32686.54487,33115.84106,70-80,0824,LORONG 14 GEYLANG,CENTRAL IMPERIAL,14
1,2500,Non-landed Properties,400-500,33691.5542,36549.39069,30-40,0724,LORONG MELAYU,PALMERA EAST,14
2,3200,Non-landed Properties,600-700,33691.5542,36549.39069,50-60,0724,LORONG MELAYU,PALMERA EAST,14
1,2500,Non-landed Properties,400-500,33691.5542,36549.39069,30-40,0824,LORONG MELAYU,PALMERA EAST,14
3,4500,Non-landed Properties,1500-1600,33691.5542,36549.39069,140-150,0824,LORONG MELAYU,PALMERA EAST,14
1,2700,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,2800,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
3,4900,Non-landed Properties,1100-1200,40350.66028,34577.10207,100-110,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3350,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3450,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
3,4100,Non-landed Properties,800-900,40350.66028,34577.10207,80-90,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3400,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3400,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,2900,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3400,Non-landed Properties,800-900,40350.66028,34577.10207,70-80,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3550,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3500,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,2600,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,2750,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,2600,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,2900,Non-landed Properties,500-600,40350.66028,34577.10207,40-50,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3400,Non-landed Properties,700-800,40350.66028,34577.10207,70-80,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3300,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3600,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3300,Non-landed Properties,700-800,40350.66028,34577.10207,70-80,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
1,3000,Non-landed Properties,400-500,40350.66028,34577.10207,40-50,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3300,Non-landed Properties,800-900,40350.66028,34577.10207,70-80,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3400,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3800,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3300,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
3,5000,Non-landed Properties,1200-1300,40350.66028,34577.10207,110-120,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3300,Non-landed Properties,800-900,40350.66028,34577.10207,70-80,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3650,Non-landed Properties,700-800,40350.66028,34577.10207,60-70,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
3,4100,Non-landed Properties,900-1000,40350.66028,34577.10207,90-100,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
3,4100,Non-landed Properties,900-1000,40350.66028,34577.10207,80-90,0724,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3400,Non-landed Properties,600-700,40350.66028,34577.10207,60-70,0824,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,3300,Non-landed Properties,600-700,40350.66028,34577.10207,60-70,0924,COMPASSVALE BOW,JEWEL @ BUANGKOK,19
2,6000,Non-landed Properties,800-900,30606.84516,26858.24736,70-80,0724,JERVOIS ROAD,PETIT JERVOIS,10
2,5500,Non-landed Properties,700-800,30606.84516,26858.24736,70-80,0724,JERVOIS ROAD,PETIT JERVOIS,10
2,7000,Non-landed Properties,1000-1100,30606.84516,26858.24736,90-100,0824,JERVOIS ROAD,PETIT JERVOIS,10
1,5200,Non-landed Properties,600-700,30606.84516,26858.24736,50-60,0924,JERVOIS ROAD,PETIT JERVOIS,10
1,4500,Non-landed Properties,600-700,30606.84516,26858.24736,50-60,0824,JERVOIS ROAD,PETIT JERVOIS,10
1,3000,Non-landed Properties,500-600,33001.30878,36005.29979,50-60,0724,JOO CHIAT TERRACE,ONE EIGHTIES RESIDENCES,15
1,2850,Non-landed Properties,600-700,33001.30878,36005.29979,50-60,0924,JOO CHIAT TERRACE,ONE EIGHTIES RESIDENCES,15
2,3200,Non-landed Properties,600-700,33001.30878,36005.29979,50-60,0924,JOO CHIAT TERRACE,ONE EIGHTIES RESIDENCES,15
1,3100,Non-landed Properties,400-500,32485.42856,30194.08646,30-40,0724,RACE COURSE LANE,28 RC SUITES,08
1,2900,Non-landed Properties,500-600,32485.42856,30194.08646,50-60,0724,RACE COURSE LANE,28 RC SUITES,08
1,2800,Non-landed Properties,400-500,32485.42856,30194.08646,30-40,0924,RACE COURSE LANE,28 RC SUITES,08
1,2800,Non-landed Properties,400-500,32485.42856,30194.08646,30-40,0924,RACE COURSE LANE,28 RC SUITES,08
1,2800,Non-landed Properties,400-500,32485.42856,30194.08646,30-40,0924,RACE COURSE LANE,28 RC SUITES,08
1,3600,Non-landed Properties,400-500,32485.42856,30194.08646,30-40,0724,RACE COURSE LANE,28 RC SUITES,08
1,3000,Non-landed Properties,800-900,32485.42856,30194.08646,70-80,0824,RACE COURSE LANE,28 RC SUITES,08
NA,3600,Non-landed Properties,1300-1400,33778.68478,36609.73198,120-130,0724,LORONG MELAYU,E7 LODGE,14
3,5300,Non-landed Properties,1500-1600,36894.42236,31484.34054,140-150,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5000,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,4800,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0924,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5200,Non-landed Properties,1500-1600,36894.42236,31484.34054,140-150,0924,SERANGOON AVENUE 3,CHILTERN PARK,19
2,4200,Non-landed Properties,1000-1100,36894.42236,31484.34054,100-110,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
2,4200,Non-landed Properties,900-1000,36894.42236,31484.34054,80-90,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
2,4250,Non-landed Properties,1000-1100,36894.42236,31484.34054,100-110,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
2,3800,Non-landed Properties,900-1000,36894.42236,31484.34054,80-90,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5300,Non-landed Properties,1500-1600,36894.42236,31484.34054,140-150,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5100,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
3,6000,Non-landed Properties,1500-1600,36894.42236,31484.34054,140-150,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
3,4800,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5000,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5000,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,4800,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0724,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5700,Non-landed Properties,1500-1600,36894.42236,31484.34054,140-150,0924,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5000,Non-landed Properties,1200-1300,36894.42236,31484.34054,110-120,0924,SERANGOON AVENUE 3,CHILTERN PARK,19
3,5600,Non-landed Properties,1500-1600,36894.42236,31484.34054,140-150,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
2,3400,Non-landed Properties,1000-1100,36894.42236,31484.34054,100-110,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
2,4100,Non-landed Properties,900-1000,36894.42236,31484.34054,80-90,0824,SERANGOON AVENUE 3,CHILTERN PARK,19
2,3100,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3200,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3500,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0824,RIVER VALLEY ROAD,STELLAR RV,10
2,3200,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3500,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3400,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3400,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3500,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
1,3000,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,4100,Non-landed Properties,700-800,30823.29858,27473.41547,60-70,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3400,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0724,RIVER VALLEY ROAD,STELLAR RV,10
2,3500,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0924,RIVER VALLEY ROAD,STELLAR RV,10
2,3350,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0924,RIVER VALLEY ROAD,STELLAR RV,10
2,3900,Non-landed Properties,500-600,30823.29858,27473.41547,50-60,0924,RIVER VALLEY ROAD,STELLAR RV,10
2,4400,Non-landed Properties,600-700,30823.29858,27473.41547,50-60,0924,RIVER VALLEY ROAD,STELLAR RV,10
2,3200,Non-landed Properties,500-600,30823.29858,27473.41547,50-60,0824,RIVER VALLEY ROAD,STELLAR RV,10
2,3200,Non-landed Properties,500-600,30823.29858,27473.41547,50-60,0824,RIVER VALLEY ROAD,STELLAR RV,10
2,3050,Non-landed Properties,500-600,30823.29858,27473.41547,40-50,0824,RIVER VALLEY ROAD,STELLAR RV,10
1,3500,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
3,5200,Non-landed Properties,900-1000,35478.88984,22249.95621,80-90,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3400,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3500,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3200,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0924,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,3700,Non-landed Properties,600-700,35478.88984,22249.95621,50-60,0924,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3400,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0924,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,5200,Non-landed Properties,900-1000,35478.88984,22249.95621,80-90,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3500,Non-landed Properties,600-700,35478.88984,22249.95621,50-60,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3600,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3100,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3400,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,4000,Non-landed Properties,700-800,35478.88984,22249.95621,60-70,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3300,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,5000,Non-landed Properties,800-900,35478.88984,22249.95621,70-80,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,4800,Non-landed Properties,800-900,35478.88984,22249.95621,70-80,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
3,5200,Non-landed Properties,1100-1200,35478.88984,22249.95621,100-110,0724,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3500,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0924,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,4100,Non-landed Properties,700-800,35478.88984,22249.95621,60-70,0924,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,4500,Non-landed Properties,600-700,35478.88984,22249.95621,50-60,0924,RIFLE RANGE ROAD,MAYFAIR MODERN,21
2,4200,Non-landed Properties,600-700,35478.88984,22249.95621,60-70,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
1,3600,Non-landed Properties,500-600,35478.88984,22249.95621,40-50,0824,RIFLE RANGE ROAD,MAYFAIR MODERN,21
NA,9800,Semi-Detached House,3500-4000,32998.70683,22010.76162,300-350,0724,JALAN KEBAYA,HOLLAND GROVE PARK,10
NA,4500,Non-landed Properties,1500-1600,32799.89744,36032.54472,140-150,0724,KOON SENG ROAD,BENDIGO GARDENS,15
NA,9800,Semi-Detached House,2500-3000,39054.41834,31822.09229,200-250,0824,COURT ROAD,SERANGOON GARDEN ESTATE,19
NA,7000,Terrace House,2000-2500,39440.87247,40101.94611,150-200,0924,ELIAS TERRACE,ELIAS TERRACE,18
NA,4800,Terrace House,2500-3000,39440.87247,40101.94611,200-250,0824,ELIAS TERRACE,ELIAS TERRACE,18
2,3500,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3300,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3900,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0824,TAMPINES STREET 86,THE TAPESTRY,18
3,5600,Non-landed Properties,1100-1200,37387.70521,38645.7637,100-110,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2600,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2950,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3400,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,3300,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3100,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3000,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3600,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
1,2700,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0724,TAMPINES STREET 86,THE TAPESTRY,18
1,2750,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0924,TAMPINES STREET 86,THE TAPESTRY,18
2,3500,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0924,TAMPINES STREET 86,THE TAPESTRY,18
1,2600,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0924,TAMPINES STREET 86,THE TAPESTRY,18
2,3500,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3500,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2750,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2700,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
3,5500,Non-landed Properties,900-1000,37387.70521,38645.7637,90-100,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3800,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3400,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3400,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3300,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
3,5000,Non-landed Properties,1100-1200,37387.70521,38645.7637,100-110,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3500,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3300,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0924,TAMPINES STREET 86,THE TAPESTRY,18
2,3600,Non-landed Properties,600-700,37387.70521,38645.7637,60-70,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2800,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2600,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3400,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2900,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2700,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,3200,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2800,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0724,TAMPINES STREET 86,THE TAPESTRY,18
1,2900,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2800,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3800,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
1,2900,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0724,TAMPINES STREET 86,THE TAPESTRY,18
1,2600,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3200,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0724,TAMPINES STREET 86,THE TAPESTRY,18
2,3400,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0924,TAMPINES STREET 86,THE TAPESTRY,18
1,2700,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2700,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2850,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
1,2600,Non-landed Properties,400-500,37387.70521,38645.7637,40-50,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,2900,Non-landed Properties,600-700,37387.70521,38645.7637,50-60,0824,TAMPINES STREET 86,THE TAPESTRY,18
2,3600,Non-landed Properties,800-900,37387.70521,38645.7637,70-80,0724,TAMPINES STREET 86,THE TAPESTRY,18
3,4900,Non-landed Properties,900-1000,37387.70521,38645.7637,90-100,0724,TAMPINES STREET 86,THE TAPESTRY,18
3,3900,Non-landed Properties,900-1000,37387.70521,38645.7637,80-90,0724,TAMPINES STREET 86,THE TAPESTRY,18
3,4000,Non-landed Properties,1300-1400,36806.28129,32979.57835,120-130,0724,LEW LIAN VALE,JADE RESIDENCES,19
2,3100,Non-landed Properties,600-700,36806.28129,32979.57835,50-60,0924,LEW LIAN VALE,JADE RESIDENCES,19
3,4000,Non-landed Properties,1200-1300,36806.28129,32979.57835,110-120,0724,LEW LIAN VALE,JADE RESIDENCES,19
2,3100,Non-landed Properties,500-600,36806.28129,32979.57835,50-60,0924,LEW LIAN VALE,JADE RESIDENCES,19
3,3500,Non-landed Properties,700-800,36806.28129,32979.57835,70-80,0924,LEW LIAN VALE,JADE RESIDENCES,19
3,3400,Non-landed Properties,800-900,36806.28129,32979.57835,70-80,0824,LEW LIAN VALE,JADE RESIDENCES,19
3,4000,Non-landed Properties,700-800,36806.28129,32979.57835,60-70,0824,LEW LIAN VALE,JADE RESIDENCES,19
4,3300,Non-landed Properties,1100-1200,36806.28129,32979.57835,100-110,0824,LEW LIAN VALE,JADE RESIDENCES,19
4,4600,Non-landed Properties,1100-1200,36806.28129,32979.57835,100-110,0724,LEW LIAN VALE,JADE RESIDENCES,19
3,3500,Non-landed Properties,700-800,36806.28129,32979.57835,60-70,0724,LEW LIAN VALE,JADE RESIDENCES,19
2,3000,Non-landed Properties,500-600,36806.28129,32979.57835,40-50,0824,LEW LIAN VALE,JADE RESIDENCES,19
3,3750,Non-landed Properties,700-800,36806.28129,32979.57835,60-70,0724,LEW LIAN VALE,JADE RESIDENCES,19
2,3150,Non-landed Properties,500-600,36806.28129,32979.57835,40-50,0724,LEW LIAN VALE,JADE RESIDENCES,19
2,3000,Non-landed Properties,600-700,36806.28129,32979.57835,50-60,0924,LEW LIAN VALE,JADE RESIDENCES,19
2,3100,Non-landed Properties,500-600,36806.28129,32979.57835,50-60,0924,LEW LIAN VALE,JADE RESIDENCES,19
2,3000,Non-landed Properties,600-700,36806.28129,32979.57835,50-60,0824,LEW LIAN VALE,JADE RESIDENCES,19
4,4900,Non-landed Properties,1200-1300,36806.28129,32979.57835,110-120,0824,LEW LIAN VALE,JADE RESIDENCES,19
NA,10000,Semi-Detached House,2500-3000,33442.86043,22851.65638,250-300,0724,MING TECK PARK,MING TECK PARK,10
NA,6800,Semi-Detached House,1500-2000,33442.86043,22851.65638,150-200,0924,MING TECK PARK,MING TECK PARK,10
NA,13000,Terrace House,5000-5500,33442.86043,22851.65638,450-500,0724,MING TECK PARK,MING TECK PARK,10
